dt,y,y_pred
2022-01-05 09:00:00,2561.0,2435.244
2022-01-05 10:00:00,2614.0,2441.588
2022-01-05 11:00:00,2604.0,2447.0322
2022-01-05 12:00:00,2620.0,2442.299
2022-01-05 13:00:00,2610.0,2437.8962
2022-01-05 14:00:00,2631.0,2437.305
2022-01-05 15:00:00,2659.0,2437.5232
2022-01-05 16:00:00,2658.0,2433.5015
2022-01-05 17:00:00,2232.0,2437.2053
2022-01-05 18:00:00,2232.0,2437.0085
2022-01-05 19:00:00,2354.0,2441.2825
2022-01-05 20:00:00,2254.0,2442.1013
2022-01-05 21:00:00,2191.0,2440.0864
2022-01-05 22:00:00,2127.0,2441.2166
2022-01-05 23:00:00,2066.0,2431.7537
2022-01-06 00:00:00,2046.0,2440.1924
2022-01-06 01:00:00,2052.0,2422.2075
2022-01-06 02:00:00,2071.0,2423.5432
2022-01-06 03:00:00,2108.0,2424.1685
2022-01-06 04:00:00,2032.0,2418.389
2022-01-06 05:00:00,2055.0,2414.579
2022-01-06 06:00:00,2057.0,2419.899
2022-01-06 07:00:00,2005.0,2426.5708
2022-01-06 08:00:00,2154.0,2452.5142
2022-01-06 09:00:00,2017.0,2457.7883
2022-01-06 10:00:00,2207.0,2457.2156
2022-01-06 11:00:00,2225.0,2460.8938
2022-01-06 12:00:00,2195.0,2454.0771
2022-01-06 13:00:00,2157.0,2446.012
2022-01-06 14:00:00,2130.0,2443.3396
2022-01-06 15:00:00,2309.0,2440.682
2022-01-06 16:00:00,2284.0,2436.1538
2022-01-06 17:00:00,2227.0,2436.111
2022-01-06 18:00:00,2286.0,2437.6887
2022-01-06 19:00:00,2203.0,2440.4478
2022-01-06 20:00:00,2220.0,2443.6738
2022-01-06 21:00:00,2151.0,2441.9658
2022-01-06 22:00:00,2133.0,2440.8145
2022-01-06 23:00:00,2247.0,2434.587
2022-01-07 00:00:00,2094.0,2439.3208
2022-01-07 01:00:00,2078.0,2425.8203
2022-01-07 02:00:00,2103.0,2431.0894
2022-01-07 03:00:00,2021.0,2428.1226
2022-01-07 04:00:00,2045.0,2422.8994
2022-01-07 05:00:00,2037.0,2418.5671
2022-01-07 06:00:00,2076.0,2421.084
2022-01-07 07:00:00,2077.0,2437.451
2022-01-07 08:00:00,2076.0,2199.1428
2022-01-07 09:00:00,2104.0,2230.2256
2022-01-07 10:00:00,2135.0,2270.0444
2022-01-07 11:00:00,2168.0,2292.7397
2022-01-07 12:00:00,2147.0,2285.5596
2022-01-07 13:00:00,2157.0,2301.6755
2022-01-07 14:00:00,2151.0,2312.3958
2022-01-07 15:00:00,2154.0,2305.9111
2022-01-07 16:00:00,2125.0,2286.2654
2022-01-07 17:00:00,2194.0,2227.8354
2022-01-07 18:00:00,2207.0,2216.4287
2022-01-07 19:00:00,2211.0,2237.637
2022-01-07 20:00:00,2179.0,2218.6929
2022-01-07 21:00:00,2123.0,2177.1707
2022-01-07 22:00:00,2100.0,2147.3848
2022-01-07 23:00:00,2164.0,2117.9817
2022-01-08 00:00:00,2130.0,2103.7812
2022-01-08 01:00:00,2145.0,2085.8235
2022-01-08 02:00:00,2108.0,2099.6045
2022-01-08 03:00:00,2083.0,2107.141
2022-01-08 04:00:00,2100.0,2109.3972
2022-01-08 05:00:00,2060.0,2125.181
2022-01-08 06:00:00,2085.0,2165.462
2022-01-08 07:00:00,2067.0,2230.5667
2022-01-08 08:00:00,2108.0,2415.8123
2022-01-08 09:00:00,2061.0,2419.5012
2022-01-08 10:00:00,2196.0,2422.6777
2022-01-08 11:00:00,2202.0,2417.7336
2022-01-08 12:00:00,2205.0,2420.612
2022-01-08 13:00:00,2234.0,2420.8452
2022-01-08 14:00:00,2198.0,2420.1155
2022-01-08 15:00:00,2231.0,2416.726
2022-01-08 16:00:00,2220.0,2415.2773
2022-01-08 17:00:00,2154.0,2419.2007
2022-01-08 18:00:00,2188.0,2423.8303
2022-01-08 19:00:00,2224.0,2420.9497
2022-01-08 20:00:00,2161.0,2419.179
2022-01-08 21:00:00,2117.0,2414.519
2022-01-08 22:00:00,2142.0,2413.5103
2022-01-08 23:00:00,2121.0,2402.663
2022-01-09 00:00:00,2152.0,2404.1748
2022-01-09 01:00:00,2110.0,2391.198
2022-01-09 02:00:00,2059.0,2394.7651
2022-01-09 03:00:00,2071.0,2395.0652
2022-01-09 04:00:00,2076.0,2387.0457
2022-01-09 05:00:00,2085.0,2392.4187
2022-01-09 06:00:00,2105.0,2388.5417
2022-01-09 07:00:00,2059.0,2396.7473
2022-01-09 08:00:00,2101.0,2185.6008
2022-01-09 09:00:00,2053.0,2207.944
2022-01-09 10:00:00,2077.0,2232.2686
2022-01-09 11:00:00,2172.0,2224.1262
2022-01-09 12:00:00,2188.0,2241.8
2022-01-09 13:00:00,2182.0,2240.9624
2022-01-09 14:00:00,2222.0,2242.9885
2022-01-09 15:00:00,2258.0,2246.8188
2022-01-09 16:00:00,2222.0,2229.8635
2022-01-09 17:00:00,2258.0,2215.8928
2022-01-09 18:00:00,2286.0,2210.5447
2022-01-09 19:00:00,2244.0,2216.2534
2022-01-09 20:00:00,2213.0,2218.5935
2022-01-09 21:00:00,2110.0,2179.2412
2022-01-09 22:00:00,2126.0,2167.6284
2022-01-09 23:00:00,2135.0,2154.1045
2022-01-10 00:00:00,2159.0,2143.5566
2022-01-10 01:00:00,2106.0,2130.7244
2022-01-10 02:00:00,2112.0,2137.8513
2022-01-10 03:00:00,2122.0,2128.4773
2022-01-10 04:00:00,2122.0,2144.0808
2022-01-10 05:00:00,2115.0,2151.3018
2022-01-10 06:00:00,2161.0,2171.7559
2022-01-10 07:00:00,2157.0,2189.0972
2022-01-10 08:00:00,2225.0,2127.4746
2022-01-10 09:00:00,2169.0,2115.6328
2022-01-10 10:00:00,2353.0,2165.0635
2022-01-10 11:00:00,2332.0,2191.3638
2022-01-10 12:00:00,2355.0,2199.4702
2022-01-10 13:00:00,2370.0,2209.4631
2022-01-10 14:00:00,2262.0,2192.7097
2022-01-10 15:00:00,2258.0,2191.4534
2022-01-10 16:00:00,2296.0,2211.399
2022-01-10 17:00:00,2250.0,2194.77
2022-01-10 18:00:00,2276.0,2202.499
2022-01-10 19:00:00,2216.0,2202.0845
2022-01-10 20:00:00,2277.0,2166.1406
2022-01-10 21:00:00,2253.0,2167.1672
2022-01-10 22:00:00,2179.0,2168.954
2022-01-10 23:00:00,2173.0,2147.8115
2022-01-11 00:00:00,2262.0,2142.419
2022-01-11 01:00:00,2262.0,2123.142
2022-01-11 02:00:00,2194.0,2130.5076
2022-01-11 03:00:00,2170.0,2119.3706
2022-01-11 04:00:00,2232.0,2112.8767
2022-01-11 05:00:00,2253.0,2125.9497
2022-01-11 06:00:00,2242.0,2126.042
2022-01-11 07:00:00,2281.0,2112.2625
2022-01-11 08:00:00,2504.0,2156.0264
2022-01-11 09:00:00,2495.0,2173.2002
2022-01-11 10:00:00,2601.0,2174.882
2022-01-11 11:00:00,2561.0,2175.6072
2022-01-11 12:00:00,2424.0,2198.5623
2022-01-11 13:00:00,2482.0,2204.9375
2022-01-11 14:00:00,2505.0,2231.417
2022-01-11 15:00:00,2522.0,2229.6865
2022-01-11 16:00:00,2508.0,2238.3657
2022-01-11 17:00:00,2281.0,2242.7769
2022-01-11 18:00:00,2313.0,2258.326
2022-01-11 19:00:00,2528.0,2229.645
2022-01-11 20:00:00,2283.0,2208.535
2022-01-11 21:00:00,2285.0,2156.9202
2022-01-11 22:00:00,2471.0,2151.1633
2022-01-11 23:00:00,2559.0,2149.896
2022-01-12 00:00:00,2565.0,2152.6313
2022-01-12 01:00:00,2573.0,2125.7344
2022-01-12 02:00:00,2561.0,2120.565
2022-01-12 03:00:00,2527.0,2105.5085
2022-01-12 04:00:00,2514.0,2116.5764
2022-01-12 05:00:00,2554.0,2136.1965
2022-01-12 06:00:00,2492.0,2144.5872
2022-01-12 07:00:00,2546.0,2138.9128
2022-01-12 08:00:00,2548.0,2256.0464
2022-01-12 09:00:00,2570.0,2263.622
2022-01-12 10:00:00,2568.0,2295.2722
2022-01-12 11:00:00,2657.0,2315.6204
2022-01-12 12:00:00,2603.0,2311.3313
2022-01-12 13:00:00,2226.0,2312.135
2022-01-12 14:00:00,2229.0,2285.8242
2022-01-12 15:00:00,2208.0,2276.074
2022-01-12 16:00:00,2207.0,2268.9485
2022-01-12 17:00:00,2275.0,2268.615
2022-01-12 18:00:00,2274.0,2269.5366
2022-01-12 19:00:00,2290.0,2256.6296
2022-01-12 20:00:00,2302.0,2265.0732
2022-01-12 21:00:00,2278.0,2254.2632
2022-01-12 22:00:00,2510.0,2232.9229
2022-01-12 23:00:00,2555.0,2220.5398
2022-01-13 00:00:00,2501.0,2248.6816
2022-01-13 01:00:00,2540.0,2220.3809
2022-01-13 02:00:00,2595.0,2221.8064
2022-01-13 03:00:00,2539.0,2203.041
2022-01-13 04:00:00,2546.0,2217.7788
2022-01-13 05:00:00,2511.0,2224.5557
2022-01-13 06:00:00,2518.0,2235.6223
2022-01-13 07:00:00,2554.0,2240.994
2022-01-13 08:00:00,2631.0,2441.5535
2022-01-13 09:00:00,2563.0,2436.644
2022-01-13 10:00:00,2581.0,2443.4497
2022-01-13 11:00:00,2595.0,2441.6028
2022-01-13 12:00:00,2627.0,2434.32
2022-01-13 13:00:00,2639.0,2438.34
2022-01-13 14:00:00,2591.0,2430.8176
2022-01-13 15:00:00,2587.0,2417.7595
2022-01-13 16:00:00,2551.0,2402.0342
2022-01-13 17:00:00,2329.0,2375.0457
2022-01-13 18:00:00,2324.0,2367.519
2022-01-13 19:00:00,2383.0,2389.789
2022-01-13 20:00:00,2359.0,2364.0388
2022-01-13 21:00:00,2314.0,2361.311
2022-01-13 22:00:00,2305.0,2411.81
2022-01-13 23:00:00,2609.0,2414.2012
2022-01-14 00:00:00,2583.0,2430.3325
2022-01-14 01:00:00,2580.0,2415.92
2022-01-14 02:00:00,2644.0,2419.2712
2022-01-14 03:00:00,2551.0,2417.8828
2022-01-14 04:00:00,2610.0,2414.3015
2022-01-14 05:00:00,2592.0,2409.894
2022-01-14 06:00:00,2640.0,2416.0762
2022-01-14 07:00:00,2683.0,2422.5325
2022-01-14 08:00:00,2681.0,2429.3364
2022-01-14 09:00:00,2525.0,2431.1611
2022-01-14 10:00:00,2388.0,2436.0842
2022-01-14 11:00:00,2386.0,2421.7983
2022-01-14 12:00:00,2473.0,2395.0144
2022-01-14 13:00:00,2310.0,2330.004
2022-01-14 14:00:00,2230.0,2302.5256
2022-01-14 15:00:00,2211.0,2299.954
2022-01-14 16:00:00,2250.0,2297.2861
2022-01-14 17:00:00,2314.0,2310.5962
2022-01-14 18:00:00,2265.0,2322.6123
2022-01-14 19:00:00,2303.0,2325.3044
2022-01-14 20:00:00,2268.0,2338.5063
2022-01-14 21:00:00,2239.0,2341.3884
2022-01-14 22:00:00,2293.0,2390.2686
2022-01-14 23:00:00,2534.0,2394.9368
2022-01-15 00:00:00,2508.0,2411.6494
2022-01-15 01:00:00,2588.0,2394.6394
2022-01-15 02:00:00,2622.0,2391.7456
2022-01-15 03:00:00,2576.0,2382.7166
2022-01-15 04:00:00,2550.0,2382.1584
2022-01-15 05:00:00,2554.0,2382.7383
2022-01-15 06:00:00,2713.0,2391.869
2022-01-15 07:00:00,2633.0,2400.842
2022-01-15 08:00:00,2580.0,2407.9602
2022-01-15 09:00:00,2339.0,2407.8901
2022-01-15 10:00:00,2342.0,2425.2056
2022-01-15 11:00:00,2384.0,2414.013
2022-01-15 12:00:00,2312.0,2407.053
2022-01-15 13:00:00,2394.0,2412.602
2022-01-15 14:00:00,2421.0,2405.2449
2022-01-15 15:00:00,2387.0,2399.3533
2022-01-15 16:00:00,2365.0,2396.5146
2022-01-15 17:00:00,2327.0,2377.943
2022-01-15 18:00:00,2379.0,2385.2515
2022-01-15 19:00:00,2419.0,2387.0461
2022-01-15 20:00:00,2355.0,2383.1824
2022-01-15 21:00:00,2302.0,2390.7822
2022-01-15 22:00:00,2359.0,2397.7708
2022-01-15 23:00:00,2331.0,2391.5127
2022-01-16 00:00:00,2577.0,2400.127
2022-01-16 01:00:00,2599.0,2384.3193
2022-01-16 02:00:00,2590.0,2388.229
2022-01-16 03:00:00,2572.0,2383.0383
2022-01-16 04:00:00,2593.0,2381.0508
2022-01-16 05:00:00,2585.0,2383.6694
2022-01-16 06:00:00,2608.0,2385.4517
2022-01-16 07:00:00,2607.0,2386.4148
2022-01-16 08:00:00,2522.0,2387.7388
2022-01-16 09:00:00,2256.0,2383.7693
2022-01-16 10:00:00,2294.0,2398.8445
2022-01-16 11:00:00,2344.0,2384.455
2022-01-16 12:00:00,2379.0,2365.8403
2022-01-16 13:00:00,2344.0,2344.5603
2022-01-16 14:00:00,2386.0,2320.2893
2022-01-16 15:00:00,2332.0,2316.4395
2022-01-16 16:00:00,2306.0,2313.7407
2022-01-16 17:00:00,2375.0,2320.2917
2022-01-16 18:00:00,2342.0,2328.8442
2022-01-16 19:00:00,2313.0,2328.4683
2022-01-16 20:00:00,2305.0,2349.891
2022-01-16 21:00:00,2324.0,2353.968
2022-01-16 22:00:00,2247.0,2370.4624
2022-01-16 23:00:00,2306.0,2381.201
2022-01-17 00:00:00,2576.0,2391.889
2022-01-17 01:00:00,2557.0,2369.946
2022-01-17 02:00:00,2541.0,2373.2937
2022-01-17 03:00:00,2562.0,2368.518
2022-01-17 04:00:00,2525.0,2368.6167
2022-01-17 05:00:00,2540.0,2365.1104
2022-01-17 06:00:00,2515.0,2386.676
2022-01-17 07:00:00,2580.0,2383.4673
2022-01-17 08:00:00,2597.0,2459.8154
2022-01-17 09:00:00,2298.0,2428.1733
2022-01-17 10:00:00,2223.0,2419.1836
2022-01-17 11:00:00,2323.0,2417.6228
2022-01-17 12:00:00,2300.0,2414.3687
2022-01-17 13:00:00,2370.0,2413.7554
2022-01-17 14:00:00,2291.0,2419.8064
2022-01-17 15:00:00,2324.0,2408.4534
2022-01-17 16:00:00,2103.0,2398.1987
2022-01-17 17:00:00,2064.0,2395.9126
2022-01-17 18:00:00,2141.0,2401.211
2022-01-17 19:00:00,2163.0,2408.1506
2022-01-17 20:00:00,2044.0,2385.897
2022-01-17 21:00:00,2194.0,2387.1914
2022-01-17 22:00:00,2268.0,2396.3447
2022-01-17 23:00:00,2164.0,2386.975
2022-01-18 00:00:00,2200.0,2419.523
2022-01-18 01:00:00,2224.0,2420.3677
2022-01-18 02:00:00,2209.0,2417.752
2022-01-18 03:00:00,2215.0,2421.3613
2022-01-18 04:00:00,2244.0,2406.8054
2022-01-18 05:00:00,2192.0,2411.998
2022-01-18 06:00:00,2232.0,2414.9138
2022-01-18 07:00:00,2249.0,2419.6924
2022-01-18 08:00:00,2311.0,2412.4348
2022-01-18 09:00:00,2329.0,2370.9
2022-01-18 10:00:00,2317.0,2376.5098
2022-01-18 11:00:00,2402.0,2392.809
2022-01-18 12:00:00,2423.0,2402.1416
2022-01-18 13:00:00,2324.0,2405.6055
2022-01-18 14:00:00,2383.0,2395.449
2022-01-18 15:00:00,2355.0,2380.4053
2022-01-18 16:00:00,2269.0,2371.166
2022-01-18 17:00:00,2118.0,2363.0137
2022-01-18 18:00:00,2191.0,2361.4468
2022-01-18 19:00:00,2099.0,2355.32
2022-01-18 20:00:00,2017.0,2340.2097
2022-01-18 21:00:00,2085.0,2327.2493
2022-01-18 22:00:00,2164.0,2337.2986
2022-01-18 23:00:00,2154.0,2347.7642
2022-01-19 00:00:00,2287.0,2399.338
2022-01-19 01:00:00,2260.0,2383.364
2022-01-19 02:00:00,2370.0,2398.6306
2022-01-19 03:00:00,2284.0,2403.248
2022-01-19 04:00:00,2321.0,2384.4424
2022-01-19 05:00:00,2337.0,2398.4546
2022-01-19 06:00:00,2320.0,2404.22
2022-01-19 07:00:00,2255.0,2396.8728
2022-01-19 08:00:00,2120.0,2301.4988
2022-01-19 09:00:00,2062.0,2261.826
2022-01-19 10:00:00,2049.0,2256.3645
2022-01-19 11:00:00,2081.0,2281.53
2022-01-19 12:00:00,2038.0,2286.6255
2022-01-19 13:00:00,1979.0,2288.6
2022-01-19 14:00:00,2010.0,2276.3774
2022-01-19 15:00:00,1972.0,2245.8716
2022-01-19 16:00:00,1930.0,2214.4321
2022-01-19 17:00:00,1918.0,2198.9194
2022-01-19 18:00:00,1976.0,2168.6995
2022-01-19 19:00:00,1937.0,2182.291
2022-01-19 20:00:00,1924.0,2199.7021
2022-01-19 21:00:00,1981.0,2214.6536
2022-01-19 22:00:00,1998.0,2237.018
2022-01-19 23:00:00,2016.0,2220.812
2022-01-20 00:00:00,2035.0,2244.1262
2022-01-20 01:00:00,1994.0,2225.5347
2022-01-20 02:00:00,1956.0,2229.2007
2022-01-20 03:00:00,1977.0,2241.1885
2022-01-20 04:00:00,2061.0,2230.4602
2022-01-20 05:00:00,2154.0,2239.0889
2022-01-20 06:00:00,2168.0,2245.3997
2022-01-20 07:00:00,2194.0,2254.2815
2022-01-20 08:00:00,2292.0,2299.0312
2022-01-20 09:00:00,2301.0,2285.519
2022-01-20 10:00:00,2159.0,2318.9575
2022-01-20 11:00:00,2186.0,2331.2559
2022-01-20 12:00:00,2168.0,2345.3477
2022-01-20 13:00:00,2049.0,2328.9001
2022-01-20 14:00:00,2047.0,2332.7085
2022-01-20 15:00:00,2101.0,2299.318
2022-01-20 16:00:00,2219.0,2279.9888
2022-01-20 17:00:00,2190.0,2234.0896
2022-01-20 18:00:00,2260.0,2199.4792
2022-01-20 19:00:00,2263.0,2194.9053
2022-01-20 20:00:00,2271.0,2182.884
2022-01-20 21:00:00,2272.0,2189.0684
2022-01-20 22:00:00,2293.0,2200.6753
2022-01-20 23:00:00,2344.0,2211.4766
2022-01-21 00:00:00,2354.0,2271.216
2022-01-21 01:00:00,2361.0,2259.832
2022-01-21 02:00:00,2345.0,2280.8682
2022-01-21 03:00:00,2458.0,2294.951
2022-01-21 04:00:00,2324.0,2280.4236
2022-01-21 05:00:00,2351.0,2294.0264
2022-01-21 06:00:00,2367.0,2281.2964
2022-01-21 07:00:00,2423.0,2267.5369
2022-01-21 08:00:00,2538.0,2146.2817
2022-01-21 09:00:00,2548.0,2137.3037
2022-01-21 10:00:00,2661.0,2135.3008
2022-01-21 11:00:00,2630.0,2124.3604
2022-01-21 12:00:00,2534.0,2127.177
2022-01-21 13:00:00,2534.0,2146.28
2022-01-21 14:00:00,2498.0,2133.239
2022-01-21 15:00:00,2433.0,2105.796
2022-01-21 16:00:00,2403.0,2095.4915
2022-01-21 17:00:00,2415.0,2077.9453
2022-01-21 18:00:00,2505.0,2079.3281
2022-01-21 19:00:00,2514.0,2077.664
2022-01-21 20:00:00,2446.0,2097.8096
2022-01-21 21:00:00,2487.0,2109.4143
2022-01-21 22:00:00,2381.0,2150.4316
2022-01-21 23:00:00,2447.0,2116.3145
2022-01-22 00:00:00,2467.0,2089.8728
2022-01-22 01:00:00,2444.0,2027.9329
2022-01-22 02:00:00,2474.0,2050.211
2022-01-22 03:00:00,2422.0,2043.595
2022-01-22 04:00:00,2483.0,2048.4355
2022-01-22 05:00:00,2412.0,2092.2393
2022-01-22 06:00:00,2386.0,2107.062
2022-01-22 07:00:00,2503.0,2095.6682
2022-01-22 08:00:00,2533.0,2248.3447
2022-01-22 09:00:00,2453.0,2253.4507
2022-01-22 10:00:00,2550.0,2268.2737
2022-01-22 11:00:00,2610.0,2272.6704
2022-01-22 12:00:00,2437.0,2273.374
2022-01-22 13:00:00,2510.0,2273.8945
2022-01-22 14:00:00,2291.0,2271.0562
2022-01-22 15:00:00,2379.0,2251.9875
2022-01-22 16:00:00,2430.0,2240.3025
2022-01-22 17:00:00,2407.0,2222.6245
2022-01-22 18:00:00,2439.0,2203.222
2022-01-22 19:00:00,2377.0,2206.6794
2022-01-22 20:00:00,2321.0,2201.5674
2022-01-22 21:00:00,2324.0,2204.4966
2022-01-22 22:00:00,2317.0,2203.7693
2022-01-22 23:00:00,2405.0,2211.7368
2022-01-23 00:00:00,2351.0,2217.8965
2022-01-23 01:00:00,2298.0,2213.623
2022-01-23 02:00:00,2265.0,2219.6274
2022-01-23 03:00:00,2300.0,2224.6123
2022-01-23 04:00:00,2288.0,2226.822
2022-01-23 05:00:00,2316.0,2223.5107
2022-01-23 06:00:00,2413.0,2221.7883
2022-01-23 07:00:00,2334.0,2223.1743
2022-01-23 08:00:00,2413.0,2118.6638
2022-01-23 09:00:00,2388.0,2110.6177
2022-01-23 10:00:00,2432.0,2130.0823
2022-01-23 11:00:00,2500.0,2140.4463
2022-01-23 12:00:00,2403.0,2102.1045
2022-01-23 13:00:00,2379.0,2120.7583
2022-01-23 14:00:00,2438.0,2136.8755
2022-01-23 15:00:00,2360.0,2105.4639
2022-01-23 16:00:00,2380.0,2108.7961
2022-01-23 17:00:00,2310.0,2114.168
2022-01-23 18:00:00,2426.0,2112.559
2022-01-23 19:00:00,2426.0,2119.5718
2022-01-23 20:00:00,2375.0,2123.2473
2022-01-23 21:00:00,2366.0,2123.3018
2022-01-23 22:00:00,2356.0,2115.2974
2022-01-23 23:00:00,2363.0,2104.652
2022-01-24 00:00:00,2336.0,2094.2441
2022-01-24 01:00:00,2268.0,2066.4802
2022-01-24 02:00:00,2223.0,2096.7903
2022-01-24 03:00:00,2249.0,2064.6106
2022-01-24 04:00:00,2279.0,2068.0977
2022-01-24 05:00:00,2317.0,2070.5222
2022-01-24 06:00:00,2313.0,2088.0032
2022-01-24 07:00:00,2431.0,2090.9136
2022-01-24 08:00:00,2387.0,2401.2612
2022-01-24 09:00:00,2368.0,2396.1086
2022-01-24 10:00:00,2430.0,2398.3923
2022-01-24 11:00:00,2482.0,2421.2017
2022-01-24 12:00:00,2433.0,2402.9365
2022-01-24 13:00:00,2407.0,2385.336
2022-01-24 14:00:00,2293.0,2377.6592
2022-01-24 15:00:00,2274.0,2388.873
2022-01-24 16:00:00,2341.0,2407.0388
2022-01-24 17:00:00,2342.0,2411.9434
2022-01-24 18:00:00,2293.0,2416.0398
2022-01-24 19:00:00,2392.0,2385.0073
2022-01-24 20:00:00,2335.0,2370.0317
2022-01-24 21:00:00,2298.0,2366.4155
2022-01-24 22:00:00,2335.0,2366.1567
2022-01-24 23:00:00,2266.0,2367.866
2022-01-25 00:00:00,2283.0,2363.7314
2022-01-25 01:00:00,2351.0,2324.412
2022-01-25 02:00:00,2316.0,2324.9255
2022-01-25 03:00:00,2242.0,2327.186
2022-01-25 04:00:00,2309.0,2331.567
2022-01-25 05:00:00,2335.0,2352.8533
2022-01-25 06:00:00,2375.0,2377.2295
2022-01-25 07:00:00,2396.0,2372.7456
2022-01-25 08:00:00,2425.0,2392.2876
2022-01-25 09:00:00,2495.0,2386.4426
2022-01-25 10:00:00,2470.0,2404.9858
2022-01-25 11:00:00,2451.0,2403.8628
2022-01-25 12:00:00,2475.0,2395.0803
2022-01-25 13:00:00,2441.0,2389.7556
2022-01-25 14:00:00,2326.0,2387.128
2022-01-25 15:00:00,2341.0,2366.1372
2022-01-25 16:00:00,2332.0,2374.5571
2022-01-25 17:00:00,2353.0,2367.9028
2022-01-25 18:00:00,2388.0,2384.599
2022-01-25 19:00:00,2403.0,2395.1072
2022-01-25 20:00:00,2392.0,2381.6323
2022-01-25 21:00:00,2346.0,2390.6548
2022-01-25 22:00:00,2341.0,2367.302
2022-01-25 23:00:00,2224.0,2355.8113
2022-01-26 00:00:00,2243.0,2341.583
2022-01-26 01:00:00,2202.0,2289.7183
2022-01-26 02:00:00,2186.0,2287.4448
2022-01-26 03:00:00,2216.0,2292.63
2022-01-26 04:00:00,2041.0,2289.9648
2022-01-26 05:00:00,2093.0,2319.2888
2022-01-26 06:00:00,2112.0,2340.7615
2022-01-26 07:00:00,2180.0,2365.4387
2022-01-26 08:00:00,2236.0,2379.6743
2022-01-26 09:00:00,2207.0,2382.8577
2022-01-26 10:00:00,2225.0,2398.9243
2022-01-26 11:00:00,2296.0,2408.999
2022-01-26 12:00:00,2233.0,2396.2236
2022-01-26 13:00:00,2267.0,2372.6174
2022-01-26 14:00:00,2264.0,2328.5508
2022-01-26 15:00:00,2222.0,2331.81
2022-01-26 16:00:00,2252.0,2344.2266
2022-01-26 17:00:00,2291.0,2344.195
2022-01-26 18:00:00,2299.0,2348.6082
2022-01-26 19:00:00,2328.0,2366.7988
2022-01-26 20:00:00,2263.0,2360.2305
2022-01-26 21:00:00,2311.0,2334.7532
2022-01-26 22:00:00,2286.0,2322.2578
2022-01-26 23:00:00,2319.0,2302.691
2022-01-27 00:00:00,2329.0,2310.8193
2022-01-27 01:00:00,2267.0,2317.6707
2022-01-27 02:00:00,2218.0,2293.302
2022-01-27 03:00:00,2245.0,2299.2732
2022-01-27 04:00:00,2223.0,2310.6167
2022-01-27 05:00:00,2267.0,2344.7222
2022-01-27 06:00:00,2243.0,2352.0378
2022-01-27 07:00:00,2245.0,2374.1375
2022-01-27 08:00:00,2326.0,2256.3005
2022-01-27 09:00:00,2289.0,2281.2761
2022-01-27 10:00:00,2371.0,2313.581
2022-01-27 11:00:00,2323.0,2318.226
2022-01-27 12:00:00,2308.0,2326.6497
2022-01-27 13:00:00,2305.0,2318.9753
2022-01-27 14:00:00,2308.0,2295.1353
2022-01-27 15:00:00,2310.0,2291.0588
2022-01-27 16:00:00,2241.0,2293.7888
2022-01-27 17:00:00,2276.0,2304.8289
2022-01-27 18:00:00,2380.0,2335.5508
2022-01-27 19:00:00,2423.0,2333.7366
