dt,y,y_pred
2022-01-05 10:00:00,2393.0,2398.4458
2022-01-05 11:00:00,2440.0,2410.5044
2022-01-05 12:00:00,2385.0,2421.4868
2022-01-05 13:00:00,2368.0,2399.2305
2022-01-05 14:00:00,2391.0,2416.0413
2022-01-05 15:00:00,2352.0,2419.3057
2022-01-05 16:00:00,2400.0,2423.7153
2022-01-05 17:00:00,2381.0,2434.4927
2022-01-05 18:00:00,2381.0,2466.4065
2022-01-05 19:00:00,2326.0,2472.61
2022-01-05 20:00:00,2338.0,2472.8232
2022-01-05 21:00:00,2305.0,2473.1316
2022-01-05 22:00:00,2334.0,2459.5193
2022-01-05 23:00:00,2277.0,2405.19
2022-01-06 00:00:00,2282.0,2403.5537
2022-01-06 01:00:00,2215.0,2359.4714
2022-01-06 02:00:00,2112.0,2354.6626
2022-01-06 03:00:00,2078.0,2331.798
2022-01-06 04:00:00,1998.0,2332.4722
2022-01-06 05:00:00,2032.0,2347.5884
2022-01-06 06:00:00,1990.0,2338.6758
2022-01-06 07:00:00,2032.0,2349.5117
2022-01-06 08:00:00,2099.0,2352.812
2022-01-06 09:00:00,2068.0,2393.5996
2022-01-06 10:00:00,2072.0,2380.8433
2022-01-06 11:00:00,2133.0,2402.0994
2022-01-06 12:00:00,2099.0,2407.349
2022-01-06 13:00:00,2085.0,2418.7104
2022-01-06 14:00:00,2085.0,2406.4785
2022-01-06 15:00:00,2114.0,2412.9917
2022-01-06 16:00:00,2097.0,2426.514
2022-01-06 17:00:00,2188.0,2425.4287
2022-01-06 18:00:00,2200.0,2464.603
2022-01-06 19:00:00,2174.0,2459.8684
2022-01-06 20:00:00,2153.0,2457.1887
2022-01-06 21:00:00,2263.0,2464.7197
2022-01-06 22:00:00,2245.0,2469.0017
2022-01-06 23:00:00,2232.0,2449.7837
2022-01-07 00:00:00,2227.0,2420.571
2022-01-07 01:00:00,2183.0,2376.763
2022-01-07 02:00:00,2105.0,2369.8235
2022-01-07 03:00:00,2137.0,2360.9824
2022-01-07 04:00:00,2203.0,2342.2153
2022-01-07 05:00:00,2131.0,2350.4795
2022-01-07 06:00:00,2140.0,2362.374
2022-01-07 07:00:00,2158.0,2334.4998
2022-01-07 08:00:00,2225.0,2287.2654
2022-01-07 09:00:00,2254.0,2296.9624
2022-01-07 10:00:00,2238.0,2318.024
2022-01-07 11:00:00,2342.0,2333.0144
2022-01-07 12:00:00,2361.0,2345.8914
2022-01-07 13:00:00,2345.0,2310.9985
2022-01-07 14:00:00,2283.0,2320.0703
2022-01-07 15:00:00,2304.0,2303.321
2022-01-07 16:00:00,2362.0,2325.9849
2022-01-07 17:00:00,2384.0,2335.4707
2022-01-07 18:00:00,2410.0,2330.9805
2022-01-07 19:00:00,2359.0,2334.354
2022-01-07 20:00:00,2394.0,2342.2866
2022-01-07 21:00:00,2319.0,2366.0361
2022-01-07 22:00:00,2340.0,2368.272
2022-01-07 23:00:00,2309.0,2322.8772
2022-01-08 00:00:00,2342.0,2273.058
2022-01-08 01:00:00,2243.0,2237.0374
2022-01-08 02:00:00,2295.0,2235.674
2022-01-08 03:00:00,2250.0,2185.803
2022-01-08 04:00:00,2282.0,2155.9133
2022-01-08 05:00:00,2234.0,2163.4646
2022-01-08 06:00:00,2260.0,2224.4065
2022-01-08 07:00:00,2221.0,2257.0874
2022-01-08 08:00:00,2240.0,2361.9238
2022-01-08 09:00:00,2285.0,2378.992
2022-01-08 10:00:00,2438.0,2393.4426
2022-01-08 11:00:00,2403.0,2397.928
2022-01-08 12:00:00,2400.0,2410.8445
2022-01-08 13:00:00,2397.0,2412.565
2022-01-08 14:00:00,2447.0,2413.6602
2022-01-08 15:00:00,2467.0,2413.2166
2022-01-08 16:00:00,2312.0,2431.7244
2022-01-08 17:00:00,2298.0,2442.4617
2022-01-08 18:00:00,2415.0,2460.6106
2022-01-08 19:00:00,2421.0,2467.089
2022-01-08 20:00:00,2384.0,2473.667
2022-01-08 21:00:00,2399.0,2479.3809
2022-01-08 22:00:00,2404.0,2474.269
2022-01-08 23:00:00,2274.0,2439.0312
2022-01-09 00:00:00,2315.0,2423.2195
2022-01-09 01:00:00,2223.0,2387.1873
2022-01-09 02:00:00,2264.0,2341.6978
2022-01-09 03:00:00,2214.0,2347.3987
2022-01-09 04:00:00,2178.0,2342.0115
2022-01-09 05:00:00,2177.0,2338.8862
2022-01-09 06:00:00,2182.0,2348.775
2022-01-09 07:00:00,2241.0,2347.2712
2022-01-09 08:00:00,2231.0,2296.4348
2022-01-09 09:00:00,2309.0,2331.7676
2022-01-09 10:00:00,2373.0,2328.6328
2022-01-09 11:00:00,2402.0,2330.4653
2022-01-09 12:00:00,2489.0,2334.347
2022-01-09 13:00:00,2409.0,2316.3477
2022-01-09 14:00:00,2414.0,2297.174
2022-01-09 15:00:00,2334.0,2312.647
2022-01-09 16:00:00,2372.0,2348.722
2022-01-09 17:00:00,2406.0,2384.9116
2022-01-09 18:00:00,2442.0,2381.5635
2022-01-09 19:00:00,2506.0,2393.488
2022-01-09 20:00:00,2457.0,2407.2842
2022-01-09 21:00:00,2464.0,2403.6907
2022-01-09 22:00:00,2449.0,2398.0532
2022-01-09 23:00:00,2329.0,2362.3413
2022-01-10 00:00:00,2387.0,2330.166
2022-01-10 01:00:00,2383.0,2269.414
2022-01-10 02:00:00,2342.0,2231.7559
2022-01-10 03:00:00,2396.0,2217.3555
2022-01-10 04:00:00,2333.0,2209.5112
2022-01-10 05:00:00,2305.0,2227.0518
2022-01-10 06:00:00,2271.0,2255.1682
2022-01-10 07:00:00,2318.0,2276.35
2022-01-10 08:00:00,2462.0,2304.3135
2022-01-10 09:00:00,2480.0,2316.4507
2022-01-10 10:00:00,2494.0,2355.2617
2022-01-10 11:00:00,2561.0,2345.5396
2022-01-10 12:00:00,2472.0,2364.0322
2022-01-10 13:00:00,2528.0,2354.6558
2022-01-10 14:00:00,2462.0,2371.3235
2022-01-10 15:00:00,2428.0,2349.5664
2022-01-10 16:00:00,2479.0,2331.7856
2022-01-10 17:00:00,2479.0,2327.8716
2022-01-10 18:00:00,2492.0,2367.933
2022-01-10 19:00:00,2538.0,2412.2456
2022-01-10 20:00:00,2405.0,2392.9487
2022-01-10 21:00:00,2398.0,2408.9119
2022-01-10 22:00:00,2395.0,2408.5562
2022-01-10 23:00:00,2347.0,2339.8413
2022-01-11 00:00:00,2319.0,2331.893
2022-01-11 01:00:00,2267.0,2291.326
2022-01-11 02:00:00,2243.0,2270.491
2022-01-11 03:00:00,2211.0,2230.1436
2022-01-11 04:00:00,2217.0,2210.303
2022-01-11 05:00:00,2227.0,2203.2334
2022-01-11 06:00:00,2260.0,2227.211
2022-01-11 07:00:00,2317.0,2262.704
2022-01-11 08:00:00,2285.0,2328.1843
2022-01-11 09:00:00,2257.0,2370.5403
2022-01-11 10:00:00,2328.0,2383.0212
2022-01-11 11:00:00,2292.0,2390.0972
2022-01-11 12:00:00,2293.0,2431.3662
2022-01-11 13:00:00,2292.0,2406.7808
2022-01-11 14:00:00,2321.0,2388.185
2022-01-11 15:00:00,2278.0,2372.1045
2022-01-11 16:00:00,2323.0,2370.3184
2022-01-11 17:00:00,2304.0,2397.024
2022-01-11 18:00:00,2402.0,2436.4717
2022-01-11 19:00:00,2292.0,2451.452
2022-01-11 20:00:00,2348.0,2458.9185
2022-01-11 21:00:00,2317.0,2451.0945
2022-01-11 22:00:00,2305.0,2455.2256
2022-01-11 23:00:00,2247.0,2380.8071
2022-01-12 00:00:00,2373.0,2384.1274
2022-01-12 01:00:00,2329.0,2351.6606
2022-01-12 02:00:00,2324.0,2331.6475
2022-01-12 03:00:00,2271.0,2347.9084
2022-01-12 04:00:00,2276.0,2327.375
2022-01-12 05:00:00,2296.0,2323.433
2022-01-12 06:00:00,2376.0,2297.8486
2022-01-12 07:00:00,2365.0,2327.0723
2022-01-12 08:00:00,2405.0,2370.4043
2022-01-12 09:00:00,2430.0,2406.7048
2022-01-12 10:00:00,2454.0,2424.1409
2022-01-12 11:00:00,2515.0,2402.7397
2022-01-12 12:00:00,2513.0,2388.5596
2022-01-12 13:00:00,2483.0,2402.0747
2022-01-12 14:00:00,2462.0,2400.6123
2022-01-12 15:00:00,2519.0,2402.3315
2022-01-12 16:00:00,2453.0,2432.7598
2022-01-12 17:00:00,2482.0,2451.029
2022-01-12 18:00:00,2591.0,2473.2046
2022-01-12 19:00:00,2580.0,2485.4653
2022-01-12 20:00:00,2531.0,2450.0935
2022-01-12 21:00:00,2461.0,2444.5117
2022-01-12 22:00:00,2495.0,2438.4507
2022-01-12 23:00:00,2424.0,2379.3496
2022-01-13 00:00:00,2413.0,2355.0483
2022-01-13 01:00:00,2343.0,2307.4077
2022-01-13 02:00:00,2342.0,2288.0413
2022-01-13 03:00:00,2314.0,2256.3218
2022-01-13 04:00:00,2306.0,2290.09
2022-01-13 05:00:00,2306.0,2289.1895
2022-01-13 06:00:00,2369.0,2318.728
2022-01-13 07:00:00,2409.0,2346.184
2022-01-13 08:00:00,2454.0,2341.213
2022-01-13 09:00:00,2493.0,2353.4783
2022-01-13 10:00:00,2565.0,2360.7375
2022-01-13 11:00:00,2509.0,2329.9258
2022-01-13 12:00:00,2458.0,2322.5166
2022-01-13 13:00:00,2474.0,2315.399
2022-01-13 14:00:00,2486.0,2332.5542
2022-01-13 15:00:00,2480.0,2326.1575
2022-01-13 16:00:00,2570.0,2345.8948
2022-01-13 17:00:00,2548.0,2387.4932
2022-01-13 18:00:00,2613.0,2402.9797
2022-01-13 19:00:00,2642.0,2388.8933
2022-01-13 20:00:00,2668.0,2375.7595
2022-01-13 21:00:00,2567.0,2380.7852
2022-01-13 22:00:00,2518.0,2376.1807
2022-01-13 23:00:00,2466.0,2339.1243
2022-01-14 00:00:00,2477.0,2334.2822
2022-01-14 01:00:00,2384.0,2310.571
2022-01-14 02:00:00,2362.0,2276.4373
2022-01-14 03:00:00,2374.0,2261.186
2022-01-14 04:00:00,2396.0,2262.1885
2022-01-14 05:00:00,2373.0,2263.187
2022-01-14 06:00:00,2433.0,2312.6643
2022-01-14 07:00:00,2430.0,2321.5056
2022-01-14 08:00:00,2466.0,2420.1995
2022-01-14 09:00:00,2510.0,2426.3706
2022-01-14 10:00:00,2499.0,2433.5852
2022-01-14 11:00:00,2484.0,2449.4927
2022-01-14 12:00:00,2447.0,2454.7974
2022-01-14 13:00:00,2514.0,2442.0808
2022-01-14 14:00:00,2540.0,2440.0166
2022-01-14 15:00:00,2480.0,2448.8215
2022-01-14 16:00:00,2461.0,2458.4321
2022-01-14 17:00:00,2489.0,2486.7683
2022-01-14 18:00:00,2529.0,2549.1882
2022-01-14 19:00:00,2483.0,2546.8633
2022-01-14 20:00:00,2538.0,2523.6914
2022-01-14 21:00:00,2479.0,2499.9973
2022-01-14 22:00:00,2537.0,2495.869
2022-01-14 23:00:00,2466.0,2453.879
2022-01-15 00:00:00,2483.0,2414.2583
2022-01-15 01:00:00,2398.0,2384.4402
2022-01-15 02:00:00,2423.0,2358.274
2022-01-15 03:00:00,2396.0,2365.6917
2022-01-15 04:00:00,2340.0,2341.8003
2022-01-15 05:00:00,2332.0,2359.0908
2022-01-15 06:00:00,2281.0,2384.085
2022-01-15 07:00:00,2212.0,2409.9922
2022-01-15 08:00:00,2314.0,2366.405
2022-01-15 09:00:00,2313.0,2380.0005
2022-01-15 10:00:00,2294.0,2367.5156
2022-01-15 11:00:00,2366.0,2349.0942
2022-01-15 12:00:00,2395.0,2340.4924
2022-01-15 13:00:00,2455.0,2347.3257
2022-01-15 14:00:00,2428.0,2360.1113
2022-01-15 15:00:00,2423.0,2339.4592
2022-01-15 16:00:00,2442.0,2377.3638
2022-01-15 17:00:00,2471.0,2404.0715
2022-01-15 18:00:00,2507.0,2422.3853
2022-01-15 19:00:00,2532.0,2426.358
2022-01-15 20:00:00,2492.0,2410.4563
2022-01-15 21:00:00,2488.0,2410.169
2022-01-15 22:00:00,2477.0,2413.5906
2022-01-15 23:00:00,2386.0,2385.149
2022-01-16 00:00:00,2426.0,2341.6296
2022-01-16 01:00:00,2389.0,2316.329
2022-01-16 02:00:00,2348.0,2294.0562
2022-01-16 03:00:00,2336.0,2293.111
2022-01-16 04:00:00,2379.0,2301.7283
2022-01-16 05:00:00,2370.0,2304.3647
2022-01-16 06:00:00,2347.0,2333.3618
2022-01-16 07:00:00,2338.0,2344.1094
2022-01-16 08:00:00,2345.0,2419.088
2022-01-16 09:00:00,2418.0,2425.3513
2022-01-16 10:00:00,2451.0,2432.322
2022-01-16 11:00:00,2452.0,2438.2268
2022-01-16 12:00:00,2419.0,2435.7456
2022-01-16 13:00:00,2411.0,2432.2607
2022-01-16 14:00:00,2407.0,2431.807
2022-01-16 15:00:00,2462.0,2442.4731
2022-01-16 16:00:00,2500.0,2475.756
2022-01-16 17:00:00,2497.0,2494.9128
2022-01-16 18:00:00,2535.0,2517.1377
2022-01-16 19:00:00,2553.0,2512.4468
2022-01-16 20:00:00,2494.0,2508.836
2022-01-16 21:00:00,2519.0,2515.7742
2022-01-16 22:00:00,2530.0,2500.6963
2022-01-16 23:00:00,2515.0,2456.9946
2022-01-17 00:00:00,2426.0,2418.1956
2022-01-17 01:00:00,2369.0,2400.846
2022-01-17 02:00:00,2324.0,2394.845
2022-01-17 03:00:00,2327.0,2372.878
2022-01-17 04:00:00,2312.0,2386.502
2022-01-17 05:00:00,2263.0,2385.4556
2022-01-17 06:00:00,2363.0,2406.059
2022-01-17 07:00:00,2294.0,2417.2627
2022-01-17 08:00:00,2479.0,2365.1338
2022-01-17 09:00:00,2470.0,2352.717
2022-01-17 10:00:00,2450.0,2363.6262
2022-01-17 11:00:00,2569.0,2381.4944
2022-01-17 12:00:00,2466.0,2391.5933
2022-01-17 13:00:00,2501.0,2411.462
2022-01-17 14:00:00,2418.0,2398.4502
2022-01-17 15:00:00,2446.0,2403.582
2022-01-17 16:00:00,2445.0,2420.4248
2022-01-17 17:00:00,2500.0,2444.3599
2022-01-17 18:00:00,2533.0,2445.6475
2022-01-17 19:00:00,2458.0,2464.0886
2022-01-17 20:00:00,2509.0,2460.0298
2022-01-17 21:00:00,2486.0,2448.334
2022-01-17 22:00:00,2486.0,2442.0059
2022-01-17 23:00:00,2440.0,2408.558
2022-01-18 00:00:00,2418.0,2400.2207
2022-01-18 01:00:00,2385.0,2375.7642
2022-01-18 02:00:00,2330.0,2355.9766
2022-01-18 03:00:00,2289.0,2347.8403
2022-01-18 04:00:00,2339.0,2356.294
2022-01-18 05:00:00,2306.0,2388.7837
2022-01-18 06:00:00,2347.0,2390.2117
2022-01-18 07:00:00,2394.0,2364.046
2022-01-18 08:00:00,2431.0,2396.1724
2022-01-18 09:00:00,2472.0,2418.3228
2022-01-18 10:00:00,2479.0,2417.1523
2022-01-18 11:00:00,2507.0,2402.2017
2022-01-18 12:00:00,2444.0,2399.7292
2022-01-18 13:00:00,2461.0,2393.2502
2022-01-18 14:00:00,2522.0,2388.8662
2022-01-18 15:00:00,2512.0,2407.656
2022-01-18 16:00:00,2445.0,2434.665
2022-01-18 17:00:00,2480.0,2431.0486
2022-01-18 18:00:00,2450.0,2460.638
2022-01-18 19:00:00,2472.0,2475.0784
2022-01-18 20:00:00,2531.0,2462.5278
2022-01-18 21:00:00,2487.0,2482.8164
2022-01-18 22:00:00,2473.0,2485.887
2022-01-18 23:00:00,2422.0,2457.3667
2022-01-19 00:00:00,2390.0,2425.8044
2022-01-19 01:00:00,2373.0,2358.637
2022-01-19 02:00:00,2368.0,2355.209
2022-01-19 03:00:00,2388.0,2339.7886
2022-01-19 04:00:00,2383.0,2346.6963
2022-01-19 05:00:00,2356.0,2351.496
2022-01-19 06:00:00,2422.0,2361.2764
2022-01-19 07:00:00,2383.0,2348.35
2022-01-19 08:00:00,2493.0,2435.8936
2022-01-19 09:00:00,2467.0,2431.4382
2022-01-19 10:00:00,2491.0,2444.6582
2022-01-19 11:00:00,2496.0,2459.4321
2022-01-19 12:00:00,2393.0,2435.0151
2022-01-19 13:00:00,2360.0,2426.2876
2022-01-19 14:00:00,2295.0,2404.189
2022-01-19 15:00:00,2366.0,2416.421
2022-01-19 16:00:00,2396.0,2439.1443
2022-01-19 17:00:00,2390.0,2472.6875
2022-01-19 18:00:00,2419.0,2487.3848
2022-01-19 19:00:00,2438.0,2484.0862
2022-01-19 20:00:00,2473.0,2495.3037
2022-01-19 21:00:00,2391.0,2485.7515
2022-01-19 22:00:00,2390.0,2477.4995
2022-01-19 23:00:00,2386.0,2456.5742
2022-01-20 00:00:00,2392.0,2420.8071
2022-01-20 01:00:00,2367.0,2405.0315
2022-01-20 02:00:00,2329.0,2362.0366
2022-01-20 03:00:00,2236.0,2339.4236
2022-01-20 04:00:00,2314.0,2354.5916
2022-01-20 05:00:00,2310.0,2371.3323
2022-01-20 06:00:00,2340.0,2379.3994
2022-01-20 07:00:00,2349.0,2398.9976
2022-01-20 08:00:00,2392.0,2421.8042
2022-01-20 09:00:00,2435.0,2438.7417
2022-01-20 10:00:00,2441.0,2456.8696
2022-01-20 11:00:00,2504.0,2457.0698
2022-01-20 12:00:00,2402.0,2448.8762
2022-01-20 13:00:00,2393.0,2449.2842
2022-01-20 14:00:00,2447.0,2462.0625
2022-01-20 15:00:00,2417.0,2453.3403
2022-01-20 16:00:00,2466.0,2459.843
2022-01-20 17:00:00,2470.0,2461.588
2022-01-20 18:00:00,2541.0,2467.2422
2022-01-20 19:00:00,2546.0,2486.4636
2022-01-20 20:00:00,2511.0,2505.8833
2022-01-20 21:00:00,2513.0,2492.9763
2022-01-20 22:00:00,2510.0,2481.7332
2022-01-20 23:00:00,2479.0,2449.789
2022-01-21 00:00:00,2399.0,2418.8643
2022-01-21 01:00:00,2383.0,2398.2585
2022-01-21 02:00:00,2320.0,2403.351
2022-01-21 03:00:00,2377.0,2412.867
2022-01-21 04:00:00,2388.0,2391.183
2022-01-21 05:00:00,2369.0,2379.3416
2022-01-21 06:00:00,2368.0,2391.368
2022-01-21 07:00:00,2260.0,2406.1538
2022-01-21 08:00:00,2327.0,2411.1306
2022-01-21 09:00:00,2400.0,2424.668
2022-01-21 10:00:00,2414.0,2433.6233
2022-01-21 11:00:00,2363.0,2425.1248
2022-01-21 12:00:00,2374.0,2397.3813
2022-01-21 13:00:00,2473.0,2350.0046
2022-01-21 14:00:00,2455.0,2344.1355
2022-01-21 15:00:00,2481.0,2357.6519
2022-01-21 16:00:00,2540.0,2417.6511
2022-01-21 17:00:00,2556.0,2420.4326
2022-01-21 18:00:00,2572.0,2453.8806
2022-01-21 19:00:00,2606.0,2456.3066
2022-01-21 20:00:00,2554.0,2467.371
2022-01-21 21:00:00,2537.0,2453.2373
2022-01-21 22:00:00,2531.0,2464.1057
2022-01-21 23:00:00,2451.0,2425.354
2022-01-22 00:00:00,2472.0,2411.3047
2022-01-22 01:00:00,2375.0,2375.902
2022-01-22 02:00:00,2379.0,2330.9792
2022-01-22 03:00:00,2416.0,2310.7476
2022-01-22 04:00:00,2369.0,2318.0632
2022-01-22 05:00:00,2356.0,2359.3406
2022-01-22 06:00:00,2401.0,2376.466
2022-01-22 07:00:00,2366.0,2406.271
2022-01-22 08:00:00,2427.0,2423.2231
2022-01-22 09:00:00,2442.0,2427.8364
2022-01-22 10:00:00,2602.0,2441.0908
2022-01-22 11:00:00,2590.0,2454.6765
2022-01-22 12:00:00,2597.0,2439.1123
2022-01-22 13:00:00,2612.0,2439.4875
2022-01-22 14:00:00,2586.0,2441.9426
2022-01-22 15:00:00,2496.0,2444.9988
2022-01-22 16:00:00,2559.0,2458.7444
2022-01-22 17:00:00,2508.0,2475.5457
2022-01-22 18:00:00,2551.0,2488.5588
2022-01-22 19:00:00,2545.0,2494.6597
2022-01-22 20:00:00,2522.0,2502.2966
2022-01-22 21:00:00,2519.0,2502.6965
2022-01-22 22:00:00,2555.0,2481.9268
2022-01-22 23:00:00,2468.0,2451.5215
2022-01-23 00:00:00,2459.0,2423.9995
2022-01-23 01:00:00,2380.0,2402.5005
2022-01-23 02:00:00,2436.0,2401.1948
2022-01-23 03:00:00,2422.0,2398.2104
2022-01-23 04:00:00,2449.0,2394.3467
2022-01-23 05:00:00,2397.0,2389.9854
2022-01-23 06:00:00,2413.0,2405.3628
2022-01-23 07:00:00,2420.0,2413.4873
2022-01-23 08:00:00,2446.0,2399.5112
2022-01-23 09:00:00,2473.0,2416.2026
2022-01-23 10:00:00,2492.0,2428.6934
2022-01-23 11:00:00,2547.0,2411.5828
2022-01-23 12:00:00,2538.0,2405.9534
2022-01-23 13:00:00,2536.0,2383.136
2022-01-23 14:00:00,2524.0,2370.0308
2022-01-23 15:00:00,2513.0,2383.9993
2022-01-23 16:00:00,2499.0,2427.1514
2022-01-23 17:00:00,2558.0,2467.55
2022-01-23 18:00:00,2616.0,2492.3372
2022-01-23 19:00:00,2579.0,2501.0093
2022-01-23 20:00:00,2615.0,2503.467
2022-01-23 21:00:00,2617.0,2498.6934
2022-01-23 22:00:00,2589.0,2488.9739
2022-01-23 23:00:00,2532.0,2453.0527
2022-01-24 00:00:00,2534.0,2420.8462
2022-01-24 01:00:00,2490.0,2378.3403
2022-01-24 02:00:00,2501.0,2354.4304
2022-01-24 03:00:00,2506.0,2352.7263
2022-01-24 04:00:00,2503.0,2355.668
2022-01-24 05:00:00,2476.0,2374.561
2022-01-24 06:00:00,2443.0,2384.753
2022-01-24 07:00:00,2425.0,2400.328
2022-01-24 08:00:00,2532.0,2454.2441
2022-01-24 09:00:00,2610.0,2464.1912
2022-01-24 10:00:00,2596.0,2517.5444
2022-01-24 11:00:00,2553.0,2528.0894
2022-01-24 12:00:00,2541.0,2531.9639
2022-01-24 13:00:00,2500.0,2530.9575
2022-01-24 14:00:00,2526.0,2521.3887
2022-01-24 15:00:00,2489.0,2485.2056
2022-01-24 16:00:00,2482.0,2505.942
2022-01-24 17:00:00,2500.0,2495.9517
2022-01-24 18:00:00,2578.0,2511.925
2022-01-24 19:00:00,2605.0,2510.752
2022-01-24 20:00:00,2551.0,2501.07
2022-01-24 21:00:00,2523.0,2509.353
2022-01-24 22:00:00,2505.0,2520.8315
2022-01-24 23:00:00,2419.0,2485.972
2022-01-25 00:00:00,2425.0,2463.9397
2022-01-25 01:00:00,2409.0,2430.0735
2022-01-25 02:00:00,2407.0,2432.4604
2022-01-25 03:00:00,2327.0,2429.0645
2022-01-25 04:00:00,2375.0,2413.016
2022-01-25 05:00:00,2322.0,2412.506
2022-01-25 06:00:00,2441.0,2414.973
2022-01-25 07:00:00,2390.0,2418.406
2022-01-25 08:00:00,2485.0,2459.4077
2022-01-25 09:00:00,2557.0,2491.2424
2022-01-25 10:00:00,2520.0,2491.1414
2022-01-25 11:00:00,2558.0,2494.6392
2022-01-25 12:00:00,2501.0,2493.0425
2022-01-25 13:00:00,2467.0,2490.6118
2022-01-25 14:00:00,2442.0,2488.1858
2022-01-25 15:00:00,2467.0,2470.911
2022-01-25 16:00:00,2473.0,2481.5825
2022-01-25 17:00:00,2555.0,2513.6577
2022-01-25 18:00:00,2551.0,2550.612
2022-01-25 19:00:00,2537.0,2562.389
2022-01-25 20:00:00,2556.0,2576.9814
2022-01-25 21:00:00,2479.0,2585.5771
2022-01-25 22:00:00,2541.0,2568.674
2022-01-25 23:00:00,2500.0,2509.4912
2022-01-26 00:00:00,2486.0,2473.678
2022-01-26 01:00:00,2388.0,2448.073
2022-01-26 02:00:00,2387.0,2446.0818
2022-01-26 03:00:00,2365.0,2451.481
2022-01-26 04:00:00,2289.0,2456.0042
2022-01-26 05:00:00,2349.0,2443.5264
2022-01-26 06:00:00,2348.0,2446.0645
2022-01-26 07:00:00,2364.0,2432.7427
2022-01-26 08:00:00,2476.0,2460.7166
2022-01-26 09:00:00,2496.0,2490.7563
2022-01-26 10:00:00,2617.0,2487.4
2022-01-26 11:00:00,2543.0,2467.5789
2022-01-26 12:00:00,2535.0,2452.1514
2022-01-26 13:00:00,2533.0,2448.1846
2022-01-26 14:00:00,2530.0,2452.3115
2022-01-26 15:00:00,2551.0,2451.134
2022-01-26 16:00:00,2500.0,2479.0366
2022-01-26 17:00:00,2510.0,2498.0205
2022-01-26 18:00:00,2506.0,2545.9778
2022-01-26 19:00:00,2505.0,2556.8643
2022-01-26 20:00:00,2493.0,2529.891
2022-01-26 21:00:00,2474.0,2514.165
2022-01-26 22:00:00,2490.0,2509.9084
2022-01-26 23:00:00,2461.0,2459.4783
2022-01-27 00:00:00,2469.0,2441.842
2022-01-27 01:00:00,2469.0,2410.7473
2022-01-27 02:00:00,2483.0,2397.9382
2022-01-27 03:00:00,2422.0,2373.9412
2022-01-27 04:00:00,2446.0,2366.0615
2022-01-27 05:00:00,2439.0,2372.8982
2022-01-27 06:00:00,2499.0,2396.8528
2022-01-27 07:00:00,2457.0,2431.6084
2022-01-27 08:00:00,2519.0,2442.4536
2022-01-27 09:00:00,2590.0,2450.6104
2022-01-27 10:00:00,2583.0,2472.7002
2022-01-27 11:00:00,2612.0,2473.145
2022-01-27 12:00:00,2522.0,2440.603
2022-01-27 13:00:00,2528.0,2432.3318
2022-01-27 14:00:00,2448.0,2413.82
2022-01-27 15:00:00,2450.0,2420.6445
2022-01-27 16:00:00,2466.0,2454.699
2022-01-27 17:00:00,2523.0,2491.8196
2022-01-27 18:00:00,2543.0,2489.666
2022-01-27 19:00:00,2559.0,2501.0762
