dt,y,y_pred
2022-01-05 09:00:00,704.0,611.2334
2022-01-05 10:00:00,711.0,617.31006
2022-01-05 11:00:00,680.0,613.88184
2022-01-05 12:00:00,673.0,614.88055
2022-01-05 13:00:00,680.0,611.7832
2022-01-05 14:00:00,629.0,609.89264
2022-01-05 15:00:00,640.0,607.2717
2022-01-05 16:00:00,612.0,604.7753
2022-01-05 17:00:00,640.0,604.71124
2022-01-05 18:00:00,640.0,607.3264
2022-01-05 19:00:00,627.0,610.9842
2022-01-05 20:00:00,615.0,608.3558
2022-01-05 21:00:00,628.0,613.82007
2022-01-05 22:00:00,638.0,611.5706
2022-01-05 23:00:00,617.0,604.95514
2022-01-06 00:00:00,610.0,596.2927
2022-01-06 01:00:00,600.0,584.4588
2022-01-06 02:00:00,598.0,567.4563
2022-01-06 03:00:00,583.0,550.9299
2022-01-06 04:00:00,590.0,560.12585
2022-01-06 05:00:00,556.0,556.2513
2022-01-06 06:00:00,603.0,559.4953
2022-01-06 07:00:00,579.0,564.2566
2022-01-06 08:00:00,588.0,600.0431
2022-01-06 09:00:00,618.0,622.8177
2022-01-06 10:00:00,633.0,624.00964
2022-01-06 11:00:00,625.0,623.3804
2022-01-06 12:00:00,618.0,621.0154
2022-01-06 13:00:00,618.0,618.54834
2022-01-06 14:00:00,595.0,611.0169
2022-01-06 15:00:00,607.0,609.88367
2022-01-06 16:00:00,601.0,610.6068
2022-01-06 17:00:00,572.0,606.87476
2022-01-06 18:00:00,546.0,609.1875
2022-01-06 19:00:00,620.0,612.8872
2022-01-06 20:00:00,580.0,609.42834
2022-01-06 21:00:00,626.0,606.9663
2022-01-06 22:00:00,613.0,608.8544
2022-01-06 23:00:00,609.0,610.21326
2022-01-07 00:00:00,589.0,603.7635
2022-01-07 01:00:00,621.0,590.56445
2022-01-07 02:00:00,574.0,582.21606
2022-01-07 03:00:00,545.0,569.1107
2022-01-07 04:00:00,524.0,562.17664
2022-01-07 05:00:00,577.0,558.34875
2022-01-07 06:00:00,567.0,563.8892
2022-01-07 07:00:00,577.0,567.0525
2022-01-07 08:00:00,610.0,574.6456
2022-01-07 09:00:00,593.0,594.99316
2022-01-07 10:00:00,570.0,604.2769
2022-01-07 11:00:00,578.0,603.13684
2022-01-07 12:00:00,607.0,608.6085
2022-01-07 13:00:00,631.0,600.1562
2022-01-07 14:00:00,603.0,594.24524
2022-01-07 15:00:00,608.0,592.38403
2022-01-07 16:00:00,618.0,586.56635
2022-01-07 17:00:00,602.0,584.8091
2022-01-07 18:00:00,620.0,589.93774
2022-01-07 19:00:00,628.0,591.9529
2022-01-07 20:00:00,617.0,594.06323
2022-01-07 21:00:00,597.0,599.16986
2022-01-07 22:00:00,619.0,599.2794
2022-01-07 23:00:00,590.0,594.8754
2022-01-08 00:00:00,550.0,584.4852
2022-01-08 01:00:00,535.0,573.23236
2022-01-08 02:00:00,543.0,564.10364
2022-01-08 03:00:00,544.0,558.21063
2022-01-08 04:00:00,556.0,551.96497
2022-01-08 05:00:00,531.0,548.2818
2022-01-08 06:00:00,541.0,561.7749
2022-01-08 07:00:00,528.0,561.06195
2022-01-08 08:00:00,531.0,577.26807
2022-01-08 09:00:00,548.0,600.50323
2022-01-08 10:00:00,619.0,606.4492
2022-01-08 11:00:00,625.0,605.4746
2022-01-08 12:00:00,608.0,600.2976
2022-01-08 13:00:00,602.0,599.07935
2022-01-08 14:00:00,616.0,596.2163
2022-01-08 15:00:00,634.0,591.3943
2022-01-08 16:00:00,603.0,591.66907
2022-01-08 17:00:00,586.0,589.667
2022-01-08 18:00:00,639.0,590.7263
2022-01-08 19:00:00,623.0,593.3258
2022-01-08 20:00:00,588.0,593.01685
2022-01-08 21:00:00,574.0,599.35394
2022-01-08 22:00:00,634.0,600.70654
2022-01-08 23:00:00,620.0,594.3778
2022-01-09 00:00:00,613.0,585.0909
2022-01-09 01:00:00,604.0,573.81683
2022-01-09 02:00:00,585.0,564.5127
2022-01-09 03:00:00,595.0,551.4592
2022-01-09 04:00:00,596.0,546.5157
2022-01-09 05:00:00,565.0,546.26587
2022-01-09 06:00:00,578.0,547.3259
2022-01-09 07:00:00,556.0,548.0729
2022-01-09 08:00:00,553.0,546.42316
2022-01-09 09:00:00,585.0,573.6857
2022-01-09 10:00:00,561.0,577.6189
2022-01-09 11:00:00,623.0,577.22595
2022-01-09 12:00:00,614.0,582.4291
2022-01-09 13:00:00,632.0,581.8003
2022-01-09 14:00:00,638.0,578.1482
2022-01-09 15:00:00,611.0,573.4064
2022-01-09 16:00:00,590.0,571.2084
2022-01-09 17:00:00,624.0,563.3659
2022-01-09 18:00:00,619.0,564.17554
2022-01-09 19:00:00,637.0,567.03687
2022-01-09 20:00:00,631.0,567.82104
2022-01-09 21:00:00,641.0,570.3301
2022-01-09 22:00:00,628.0,567.86035
2022-01-09 23:00:00,643.0,560.8518
2022-01-10 00:00:00,653.0,559.9459
2022-01-10 01:00:00,610.0,546.5392
2022-01-10 02:00:00,609.0,544.02466
2022-01-10 03:00:00,592.0,543.6298
2022-01-10 04:00:00,617.0,544.06195
2022-01-10 05:00:00,586.0,547.3474
2022-01-10 06:00:00,598.0,546.83655
2022-01-10 07:00:00,621.0,550.1703
2022-01-10 08:00:00,608.0,578.8043
2022-01-10 09:00:00,642.0,604.7074
2022-01-10 10:00:00,668.0,616.52124
2022-01-10 11:00:00,666.0,614.7235
2022-01-10 12:00:00,652.0,604.4977
2022-01-10 13:00:00,619.0,601.97925
2022-01-10 14:00:00,615.0,603.57886
2022-01-10 15:00:00,607.0,603.3727
2022-01-10 16:00:00,603.0,604.10046
2022-01-10 17:00:00,690.0,600.1592
2022-01-10 18:00:00,639.0,612.82806
2022-01-10 19:00:00,659.0,603.92664
2022-01-10 20:00:00,668.0,597.5879
2022-01-10 21:00:00,627.0,599.04553
2022-01-10 22:00:00,638.0,611.3066
2022-01-10 23:00:00,630.0,614.42017
2022-01-11 00:00:00,656.0,599.7025
2022-01-11 01:00:00,636.0,588.92755
2022-01-11 02:00:00,649.0,576.8944
2022-01-11 03:00:00,631.0,570.95184
2022-01-11 04:00:00,600.0,561.9824
2022-01-11 05:00:00,613.0,551.7792
2022-01-11 06:00:00,617.0,556.9098
2022-01-11 07:00:00,622.0,552.7913
2022-01-11 08:00:00,628.0,605.68024
2022-01-11 09:00:00,712.0,628.10223
2022-01-11 10:00:00,700.0,619.94824
2022-01-11 11:00:00,692.0,630.6033
2022-01-11 12:00:00,635.0,627.48
2022-01-11 13:00:00,642.0,628.34705
2022-01-11 14:00:00,602.0,621.9208
2022-01-11 15:00:00,606.0,611.562
2022-01-11 16:00:00,602.0,610.2814
2022-01-11 17:00:00,584.0,612.75964
2022-01-11 18:00:00,564.0,614.0526
2022-01-11 19:00:00,692.0,614.1114
2022-01-11 20:00:00,583.0,616.4413
2022-01-11 21:00:00,589.0,620.54395
2022-01-11 22:00:00,593.0,617.15137
2022-01-11 23:00:00,536.0,616.8351
2022-01-12 00:00:00,585.0,610.3683
2022-01-12 01:00:00,547.0,592.7036
2022-01-12 02:00:00,495.0,583.4846
2022-01-12 03:00:00,528.0,572.96246
2022-01-12 04:00:00,528.0,569.5908
2022-01-12 05:00:00,490.0,558.7919
2022-01-12 06:00:00,519.0,562.13837
2022-01-12 07:00:00,545.0,566.3672
2022-01-12 08:00:00,536.0,593.06396
2022-01-12 09:00:00,612.0,613.4224
2022-01-12 10:00:00,632.0,616.8357
2022-01-12 11:00:00,613.0,617.7376
2022-01-12 12:00:00,601.0,616.1022
2022-01-12 13:00:00,592.0,608.56494
2022-01-12 14:00:00,615.0,608.1966
2022-01-12 15:00:00,600.0,604.2921
2022-01-12 16:00:00,607.0,605.07434
2022-01-12 17:00:00,597.0,610.83417
2022-01-12 18:00:00,588.0,610.14734
2022-01-12 19:00:00,614.0,613.6808
2022-01-12 20:00:00,599.0,610.9613
2022-01-12 21:00:00,629.0,608.4796
2022-01-12 22:00:00,608.0,608.80237
2022-01-12 23:00:00,621.0,608.734
2022-01-13 00:00:00,595.0,601.8436
2022-01-13 01:00:00,590.0,586.6859
2022-01-13 02:00:00,601.0,586.2804
2022-01-13 03:00:00,587.0,576.42664
2022-01-13 04:00:00,586.0,567.7295
2022-01-13 05:00:00,579.0,568.8653
2022-01-13 06:00:00,607.0,565.1714
2022-01-13 07:00:00,618.0,567.9189
2022-01-13 08:00:00,625.0,579.01013
2022-01-13 09:00:00,687.0,602.6439
2022-01-13 10:00:00,713.0,604.1553
2022-01-13 11:00:00,724.0,601.8246
2022-01-13 12:00:00,688.0,604.34814
2022-01-13 13:00:00,675.0,596.18335
2022-01-13 14:00:00,677.0,584.074
2022-01-13 15:00:00,635.0,586.3319
2022-01-13 16:00:00,611.0,580.2119
2022-01-13 17:00:00,620.0,562.6822
2022-01-13 18:00:00,633.0,570.6262
2022-01-13 19:00:00,674.0,592.40125
2022-01-13 20:00:00,679.0,584.59
2022-01-13 21:00:00,691.0,594.1477
2022-01-13 22:00:00,700.0,585.23816
2022-01-13 23:00:00,727.0,568.7395
2022-01-14 00:00:00,685.0,571.65576
2022-01-14 01:00:00,666.0,556.05774
2022-01-14 02:00:00,646.0,553.2842
2022-01-14 03:00:00,665.0,534.96924
2022-01-14 04:00:00,701.0,540.4866
2022-01-14 05:00:00,669.0,546.12555
2022-01-14 06:00:00,682.0,535.96484
2022-01-14 07:00:00,653.0,553.0856
2022-01-14 08:00:00,678.0,597.8467
2022-01-14 09:00:00,711.0,629.5553
2022-01-14 10:00:00,762.0,629.5122
2022-01-14 11:00:00,771.0,625.61597
2022-01-14 12:00:00,743.0,621.0913
2022-01-14 13:00:00,731.0,612.8163
2022-01-14 14:00:00,740.0,615.48334
2022-01-14 15:00:00,749.0,604.6727
2022-01-14 16:00:00,690.0,604.62244
2022-01-14 17:00:00,724.0,601.3797
2022-01-14 18:00:00,707.0,601.6806
2022-01-14 19:00:00,709.0,607.8745
2022-01-14 20:00:00,706.0,607.8787
2022-01-14 21:00:00,706.0,614.18805
2022-01-14 22:00:00,698.0,608.8946
2022-01-14 23:00:00,681.0,605.84766
2022-01-15 00:00:00,690.0,591.9159
2022-01-15 01:00:00,613.0,583.88574
2022-01-15 02:00:00,608.0,580.7385
2022-01-15 03:00:00,587.0,563.31555
2022-01-15 04:00:00,577.0,555.02594
2022-01-15 05:00:00,592.0,550.4497
2022-01-15 06:00:00,601.0,561.51416
2022-01-15 07:00:00,573.0,566.4896
2022-01-15 08:00:00,585.0,576.26404
2022-01-15 09:00:00,613.0,598.7336
2022-01-15 10:00:00,637.0,597.09534
2022-01-15 11:00:00,627.0,593.92456
2022-01-15 12:00:00,651.0,589.90857
2022-01-15 13:00:00,660.0,577.0502
2022-01-15 14:00:00,626.0,565.78345
2022-01-15 15:00:00,654.0,565.2246
2022-01-15 16:00:00,651.0,566.8059
2022-01-15 17:00:00,648.0,564.93335
2022-01-15 18:00:00,607.0,566.67773
2022-01-15 19:00:00,656.0,577.4071
2022-01-15 20:00:00,658.0,576.8866
2022-01-15 21:00:00,682.0,582.92523
2022-01-15 22:00:00,664.0,582.7106
2022-01-15 23:00:00,664.0,570.0437
2022-01-16 00:00:00,621.0,555.11633
2022-01-16 01:00:00,621.0,549.53125
2022-01-16 02:00:00,572.0,542.7032
2022-01-16 03:00:00,593.0,532.01624
2022-01-16 04:00:00,556.0,536.13403
2022-01-16 05:00:00,575.0,537.88086
2022-01-16 06:00:00,587.0,540.003
2022-01-16 07:00:00,560.0,552.24
2022-01-16 08:00:00,559.0,568.4756
2022-01-16 09:00:00,614.0,588.9398
2022-01-16 10:00:00,613.0,598.2272
2022-01-16 11:00:00,630.0,592.8203
2022-01-16 12:00:00,650.0,593.5061
2022-01-16 13:00:00,628.0,593.47974
2022-01-16 14:00:00,638.0,589.8272
2022-01-16 15:00:00,623.0,583.5614
2022-01-16 16:00:00,648.0,584.9463
2022-01-16 17:00:00,627.0,589.114
2022-01-16 18:00:00,660.0,595.3622
2022-01-16 19:00:00,664.0,598.29596
2022-01-16 20:00:00,646.0,597.7394
2022-01-16 21:00:00,652.0,611.33044
2022-01-16 22:00:00,648.0,615.9029
2022-01-16 23:00:00,659.0,615.8975
2022-01-17 00:00:00,666.0,599.9666
2022-01-17 01:00:00,621.0,607.3091
2022-01-17 02:00:00,616.0,604.81274
2022-01-17 03:00:00,604.0,582.36035
2022-01-17 04:00:00,601.0,576.088
2022-01-17 05:00:00,595.0,577.9286
2022-01-17 06:00:00,593.0,584.93085
2022-01-17 07:00:00,612.0,592.3076
2022-01-17 08:00:00,620.0,581.56287
2022-01-17 09:00:00,662.0,603.3884
2022-01-17 10:00:00,664.0,613.67676
2022-01-17 11:00:00,695.0,615.7682
2022-01-17 12:00:00,673.0,619.12946
2022-01-17 13:00:00,660.0,615.4022
2022-01-17 14:00:00,664.0,606.79156
2022-01-17 15:00:00,661.0,612.34625
2022-01-17 16:00:00,640.0,608.96533
2022-01-17 17:00:00,606.0,610.0958
2022-01-17 18:00:00,655.0,597.54004
2022-01-17 19:00:00,675.0,609.6083
2022-01-17 20:00:00,661.0,607.08093
2022-01-17 21:00:00,689.0,611.1395
2022-01-17 22:00:00,649.0,619.77734
2022-01-17 23:00:00,674.0,618.7073
2022-01-18 00:00:00,648.0,607.52966
2022-01-18 01:00:00,634.0,592.67566
2022-01-18 02:00:00,644.0,574.90295
2022-01-18 03:00:00,593.0,575.362
2022-01-18 04:00:00,620.0,565.9163
2022-01-18 05:00:00,628.0,564.3426
2022-01-18 06:00:00,627.0,569.93274
2022-01-18 07:00:00,657.0,565.49084
2022-01-18 08:00:00,644.0,601.53723
2022-01-18 09:00:00,668.0,629.2937
2022-01-18 10:00:00,678.0,624.52246
2022-01-18 11:00:00,713.0,629.12494
2022-01-18 12:00:00,683.0,626.3141
2022-01-18 13:00:00,681.0,620.4194
2022-01-18 14:00:00,682.0,612.66406
2022-01-18 15:00:00,661.0,607.1681
2022-01-18 16:00:00,631.0,618.21216
2022-01-18 17:00:00,633.0,613.34033
2022-01-18 18:00:00,631.0,623.6749
2022-01-18 19:00:00,642.0,619.765
2022-01-18 20:00:00,624.0,614.0092
2022-01-18 21:00:00,669.0,629.71936
2022-01-18 22:00:00,650.0,626.12366
2022-01-18 23:00:00,645.0,626.1456
2022-01-19 00:00:00,687.0,616.09863
2022-01-19 01:00:00,650.0,597.54675
2022-01-19 02:00:00,627.0,590.0989
2022-01-19 03:00:00,641.0,586.2628
2022-01-19 04:00:00,593.0,580.9863
2022-01-19 05:00:00,624.0,576.14484
2022-01-19 06:00:00,649.0,573.34155
2022-01-19 07:00:00,630.0,571.0194
2022-01-19 08:00:00,622.0,618.7832
2022-01-19 09:00:00,654.0,633.0366
2022-01-19 10:00:00,665.0,633.3683
2022-01-19 11:00:00,668.0,630.64185
2022-01-19 12:00:00,625.0,629.5177
2022-01-19 13:00:00,637.0,625.9978
2022-01-19 14:00:00,604.0,621.7761
2022-01-19 15:00:00,580.0,621.40314
2022-01-19 16:00:00,583.0,616.00934
2022-01-19 17:00:00,544.0,612.05096
2022-01-19 18:00:00,563.0,620.4563
2022-01-19 19:00:00,606.0,624.5206
2022-01-19 20:00:00,562.0,621.9729
2022-01-19 21:00:00,583.0,625.0343
2022-01-19 22:00:00,588.0,622.9231
2022-01-19 23:00:00,534.0,624.3469
2022-01-20 00:00:00,649.0,614.24994
2022-01-20 01:00:00,567.0,601.30505
2022-01-20 02:00:00,555.0,592.8341
2022-01-20 03:00:00,545.0,579.82605
2022-01-20 04:00:00,545.0,578.5139
2022-01-20 05:00:00,519.0,582.0399
2022-01-20 06:00:00,550.0,586.68494
2022-01-20 07:00:00,580.0,593.0371
2022-01-20 08:00:00,603.0,607.61237
2022-01-20 09:00:00,631.0,630.42303
2022-01-20 10:00:00,687.0,628.9171
2022-01-20 11:00:00,683.0,631.35046
2022-01-20 12:00:00,709.0,627.6405
2022-01-20 13:00:00,620.0,625.7767
2022-01-20 14:00:00,621.0,623.51874
2022-01-20 15:00:00,619.0,619.0772
2022-01-20 16:00:00,585.0,611.9308
2022-01-20 17:00:00,594.0,607.8843
2022-01-20 18:00:00,623.0,610.1841
2022-01-20 19:00:00,674.0,606.3324
2022-01-20 20:00:00,662.0,610.1973
2022-01-20 21:00:00,661.0,620.7258
2022-01-20 22:00:00,664.0,618.52637
2022-01-20 23:00:00,653.0,614.60016
2022-01-21 00:00:00,605.0,614.0285
2022-01-21 01:00:00,602.0,605.761
2022-01-21 02:00:00,614.0,596.6913
2022-01-21 03:00:00,603.0,589.82446
2022-01-21 04:00:00,657.0,577.7905
2022-01-21 05:00:00,619.0,584.3634
2022-01-21 06:00:00,631.0,590.5127
2022-01-21 07:00:00,660.0,583.64026
2022-01-21 08:00:00,685.0,578.18744
2022-01-21 09:00:00,736.0,602.53345
2022-01-21 10:00:00,740.0,605.8434
2022-01-21 11:00:00,741.0,600.9349
2022-01-21 12:00:00,741.0,597.3634
2022-01-21 13:00:00,700.0,595.56836
2022-01-21 14:00:00,674.0,591.3154
2022-01-21 15:00:00,717.0,580.6826
2022-01-21 16:00:00,668.0,580.09753
2022-01-21 17:00:00,638.0,562.869
2022-01-21 18:00:00,670.0,573.2013
2022-01-21 19:00:00,671.0,585.1324
2022-01-21 20:00:00,674.0,575.4608
2022-01-21 21:00:00,675.0,584.38696
2022-01-21 22:00:00,700.0,582.3949
2022-01-21 23:00:00,696.0,577.4575
2022-01-22 00:00:00,681.0,585.027
2022-01-22 01:00:00,625.0,556.6993
2022-01-22 02:00:00,653.0,545.01086
2022-01-22 03:00:00,649.0,540.96643
2022-01-22 04:00:00,637.0,533.456
2022-01-22 05:00:00,637.0,534.699
2022-01-22 06:00:00,631.0,545.93097
2022-01-22 07:00:00,683.0,555.3073
2022-01-22 08:00:00,658.0,585.53723
2022-01-22 09:00:00,700.0,611.48553
2022-01-22 10:00:00,707.0,616.06934
2022-01-22 11:00:00,681.0,605.2363
2022-01-22 12:00:00,725.0,605.3648
2022-01-22 13:00:00,712.0,600.9004
2022-01-22 14:00:00,703.0,596.8057
2022-01-22 15:00:00,643.0,591.8319
2022-01-22 16:00:00,636.0,593.65295
2022-01-22 17:00:00,673.0,591.51294
2022-01-22 18:00:00,654.0,591.69037
2022-01-22 19:00:00,695.0,591.10785
2022-01-22 20:00:00,610.0,593.72565
2022-01-22 21:00:00,708.0,600.9864
2022-01-22 22:00:00,641.0,599.67957
2022-01-22 23:00:00,682.0,597.8047
2022-01-23 00:00:00,662.0,588.16797
2022-01-23 01:00:00,635.0,579.90936
2022-01-23 02:00:00,665.0,573.7246
2022-01-23 03:00:00,641.0,556.68475
2022-01-23 04:00:00,622.0,553.7358
2022-01-23 05:00:00,621.0,553.38416
2022-01-23 06:00:00,642.0,554.3441
2022-01-23 07:00:00,584.0,555.4889
2022-01-23 08:00:00,610.0,570.8774
2022-01-23 09:00:00,627.0,595.1317
2022-01-23 10:00:00,645.0,595.1829
2022-01-23 11:00:00,655.0,587.2058
2022-01-23 12:00:00,693.0,582.2245
2022-01-23 13:00:00,675.0,576.9012
2022-01-23 14:00:00,667.0,566.6395
2022-01-23 15:00:00,656.0,563.5259
2022-01-23 16:00:00,624.0,563.70166
2022-01-23 17:00:00,623.0,567.65234
2022-01-23 18:00:00,661.0,568.29913
2022-01-23 19:00:00,653.0,575.4669
2022-01-23 20:00:00,647.0,578.2171
2022-01-23 21:00:00,663.0,592.8095
2022-01-23 22:00:00,679.0,598.4771
2022-01-23 23:00:00,656.0,594.04517
2022-01-24 00:00:00,632.0,579.44666
2022-01-24 01:00:00,627.0,565.85254
2022-01-24 02:00:00,622.0,557.223
2022-01-24 03:00:00,658.0,557.23315
2022-01-24 04:00:00,609.0,561.3639
2022-01-24 05:00:00,645.0,574.2766
2022-01-24 06:00:00,639.0,579.21545
2022-01-24 07:00:00,636.0,569.327
2022-01-24 08:00:00,672.0,596.7477
2022-01-24 09:00:00,710.0,625.69354
2022-01-24 10:00:00,724.0,632.10596
2022-01-24 11:00:00,752.0,634.56226
2022-01-24 12:00:00,765.0,643.7339
2022-01-24 13:00:00,732.0,644.94727
2022-01-24 14:00:00,706.0,655.81055
2022-01-24 15:00:00,672.0,640.2117
2022-01-24 16:00:00,640.0,637.14136
2022-01-24 17:00:00,649.0,620.557
2022-01-24 18:00:00,631.0,619.23206
2022-01-24 19:00:00,671.0,616.1177
2022-01-24 20:00:00,635.0,610.4523
2022-01-24 21:00:00,702.0,620.2316
2022-01-24 22:00:00,676.0,614.8274
2022-01-24 23:00:00,679.0,619.0488
2022-01-25 00:00:00,653.0,619.88916
2022-01-25 01:00:00,647.0,610.6958
2022-01-25 02:00:00,627.0,609.0619
2022-01-25 03:00:00,676.0,593.7335
2022-01-25 04:00:00,606.0,580.0752
2022-01-25 05:00:00,626.0,583.86816
2022-01-25 06:00:00,614.0,585.7424
2022-01-25 07:00:00,659.0,581.71643
2022-01-25 08:00:00,678.0,607.4308
2022-01-25 09:00:00,709.0,637.40265
2022-01-25 10:00:00,730.0,641.71765
2022-01-25 11:00:00,720.0,647.7898
2022-01-25 12:00:00,694.0,644.92645
2022-01-25 13:00:00,689.0,632.51697
2022-01-25 14:00:00,697.0,624.9778
2022-01-25 15:00:00,717.0,623.72675
2022-01-25 16:00:00,651.0,614.69885
2022-01-25 17:00:00,655.0,621.15686
2022-01-25 18:00:00,660.0,626.20135
2022-01-25 19:00:00,685.0,625.7473
2022-01-25 20:00:00,679.0,619.5858
2022-01-25 21:00:00,708.0,629.8915
2022-01-25 22:00:00,694.0,626.1129
2022-01-25 23:00:00,679.0,623.5123
2022-01-26 00:00:00,657.0,601.6326
2022-01-26 01:00:00,645.0,592.62744
2022-01-26 02:00:00,633.0,584.8209
2022-01-26 03:00:00,658.0,583.7183
2022-01-26 04:00:00,614.0,571.2212
2022-01-26 05:00:00,637.0,576.2124
2022-01-26 06:00:00,607.0,586.7274
2022-01-26 07:00:00,641.0,585.891
2022-01-26 08:00:00,643.0,618.72107
2022-01-26 09:00:00,704.0,634.8356
2022-01-26 10:00:00,734.0,634.2858
2022-01-26 11:00:00,716.0,633.2669
2022-01-26 12:00:00,696.0,629.98755
2022-01-26 13:00:00,702.0,629.86584
2022-01-26 14:00:00,709.0,625.16077
2022-01-26 15:00:00,702.0,618.36487
2022-01-26 16:00:00,669.0,616.6794
2022-01-26 17:00:00,680.0,618.17474
2022-01-26 18:00:00,655.0,620.7099
2022-01-26 19:00:00,687.0,628.2488
2022-01-26 20:00:00,685.0,619.1044
2022-01-26 21:00:00,728.0,627.99414
2022-01-26 22:00:00,692.0,623.9835
2022-01-26 23:00:00,719.0,612.31055
2022-01-27 00:00:00,720.0,609.1928
2022-01-27 01:00:00,675.0,593.4391
2022-01-27 02:00:00,673.0,589.94617
2022-01-27 03:00:00,632.0,588.81195
2022-01-27 04:00:00,623.0,575.54614
2022-01-27 05:00:00,624.0,576.80426
2022-01-27 06:00:00,622.0,584.9669
2022-01-27 07:00:00,643.0,595.298
2022-01-27 08:00:00,638.0,611.08203
2022-01-27 09:00:00,654.0,628.4349
2022-01-27 10:00:00,663.0,630.2484
2022-01-27 11:00:00,694.0,621.86035
2022-01-27 12:00:00,703.0,620.6267
2022-01-27 13:00:00,679.0,619.2467
2022-01-27 14:00:00,664.0,615.77795
2022-01-27 15:00:00,664.0,616.27747
2022-01-27 16:00:00,631.0,613.53015
2022-01-27 17:00:00,621.0,613.90906
2022-01-27 18:00:00,658.0,615.13385
2022-01-27 19:00:00,652.0,613.3878
2022-01-27 20:00:00,673.0,613.73663
2022-01-27 21:00:00,683.0,616.6968
2022-01-27 22:00:00,683.0,615.4167
2022-01-27 23:00:00,639.0,611.5747
2022-01-28 00:00:00,645.0,601.74365
2022-01-28 01:00:00,652.0,587.11694
2022-01-28 02:00:00,629.0,581.761
2022-01-28 03:00:00,617.0,581.7083
2022-01-28 04:00:00,622.0,567.71387
2022-01-28 05:00:00,610.0,569.9232
2022-01-28 06:00:00,617.0,570.3463
2022-01-28 07:00:00,581.0,578.8685
2022-01-28 08:00:00,635.0,599.073
2022-01-28 09:00:00,663.0,621.9331
2022-01-28 10:00:00,708.0,623.631
2022-01-28 11:00:00,729.0,623.37415
2022-01-28 12:00:00,701.0,623.04254
2022-01-28 13:00:00,694.0,619.59045
2022-01-28 14:00:00,654.0,619.4197
2022-01-28 15:00:00,660.0,616.15735
2022-01-28 16:00:00,647.0,614.35254
2022-01-28 17:00:00,667.0,612.2412
2022-01-28 18:00:00,694.0,613.1864
2022-01-28 19:00:00,698.0,612.3262
2022-01-28 20:00:00,666.0,611.0957
2022-01-28 21:00:00,689.0,614.1737
2022-01-28 22:00:00,712.0,612.7306
2022-01-28 23:00:00,683.0,610.9404
2022-01-29 00:00:00,657.0,602.77277
2022-01-29 01:00:00,638.0,595.828
2022-01-29 02:00:00,631.0,589.91943
2022-01-29 03:00:00,648.0,581.60706
2022-01-29 04:00:00,613.0,576.4584
2022-01-29 05:00:00,627.0,577.2744
2022-01-29 06:00:00,631.0,576.4649
2022-01-29 07:00:00,629.0,583.9409
2022-01-29 08:00:00,633.0,577.61255
2022-01-29 09:00:00,660.0,600.0756
2022-01-29 10:00:00,686.0,604.97485
2022-01-29 11:00:00,704.0,603.2535
2022-01-29 12:00:00,676.0,604.5031
2022-01-29 13:00:00,689.0,604.1913
2022-01-29 14:00:00,663.0,599.3246
2022-01-29 15:00:00,694.0,595.8932
2022-01-29 16:00:00,648.0,592.1092
2022-01-29 17:00:00,661.0,591.75726
2022-01-29 18:00:00,627.0,591.4651
2022-01-29 19:00:00,664.0,594.6414
