dt,y,y_pred
2022-01-15 16:00:00,866.0,761.7428
2022-01-15 17:00:00,807.0,763.16846
2022-01-15 18:00:00,714.0,767.1859
2022-01-15 19:00:00,816.0,788.6655
2022-01-15 20:00:00,808.0,801.495
2022-01-15 21:00:00,868.0,803.9491
2022-01-15 22:00:00,874.0,804.2811
2022-01-15 23:00:00,849.0,799.0708
2022-01-16 00:00:00,848.0,785.01074
2022-01-16 01:00:00,831.0,768.31433
2022-01-16 02:00:00,788.0,756.566
2022-01-16 03:00:00,819.0,750.4514
2022-01-16 04:00:00,799.0,751.4563
2022-01-16 05:00:00,799.0,747.08563
2022-01-16 06:00:00,795.0,743.484
2022-01-16 07:00:00,784.0,746.43896
2022-01-16 08:00:00,797.0,783.9335
2022-01-16 09:00:00,802.0,803.5865
2022-01-16 10:00:00,751.0,812.72394
2022-01-16 11:00:00,814.0,810.39624
2022-01-16 12:00:00,818.0,799.8971
2022-01-16 13:00:00,830.0,789.56226
2022-01-16 14:00:00,833.0,775.3345
2022-01-16 15:00:00,847.0,779.4131
2022-01-16 16:00:00,817.0,779.14856
2022-01-16 17:00:00,850.0,779.7219
2022-01-16 18:00:00,839.0,782.7765
2022-01-16 19:00:00,842.0,795.8313
2022-01-16 20:00:00,837.0,813.8916
2022-01-16 21:00:00,878.0,826.56525
2022-01-16 22:00:00,873.0,831.7485
2022-01-16 23:00:00,881.0,822.78986
2022-01-17 00:00:00,875.0,815.48303
2022-01-17 01:00:00,849.0,797.79565
2022-01-17 02:00:00,840.0,774.3067
2022-01-17 03:00:00,835.0,768.61914
2022-01-17 04:00:00,783.0,771.9399
2022-01-17 05:00:00,849.0,767.6483
2022-01-17 06:00:00,810.0,769.16296
2022-01-17 07:00:00,796.0,777.20166
2022-01-17 08:00:00,777.0,792.0358
2022-01-17 09:00:00,847.0,808.39136
2022-01-17 10:00:00,879.0,820.69055
2022-01-17 11:00:00,885.0,828.45917
2022-01-17 12:00:00,878.0,826.2317
2022-01-17 13:00:00,883.0,816.44604
2022-01-17 14:00:00,877.0,815.2445
2022-01-17 15:00:00,876.0,823.48895
2022-01-17 16:00:00,829.0,813.201
2022-01-17 17:00:00,802.0,791.0747
2022-01-17 18:00:00,804.0,772.1168
2022-01-17 19:00:00,828.0,798.9784
2022-01-17 20:00:00,844.0,814.2174
2022-01-17 21:00:00,853.0,834.1072
2022-01-17 22:00:00,855.0,843.88135
2022-01-17 23:00:00,943.0,840.2443
2022-01-18 00:00:00,935.0,829.37964
2022-01-18 01:00:00,946.0,808.2091
2022-01-18 02:00:00,894.0,791.47107
2022-01-18 03:00:00,909.0,799.1389
2022-01-18 04:00:00,912.0,781.2981
2022-01-18 05:00:00,835.0,768.0853
2022-01-18 06:00:00,901.0,760.3184
2022-01-18 07:00:00,900.0,766.3749
2022-01-18 08:00:00,905.0,794.66205
2022-01-18 09:00:00,942.0,802.8617
2022-01-18 10:00:00,950.0,792.6789
2022-01-18 11:00:00,939.0,808.3493
2022-01-18 12:00:00,884.0,815.78345
2022-01-18 13:00:00,900.0,809.8352
2022-01-18 14:00:00,883.0,815.5907
2022-01-18 15:00:00,886.0,814.7755
2022-01-18 16:00:00,830.0,809.5942
2022-01-18 17:00:00,807.0,816.1468
2022-01-18 18:00:00,818.0,813.51953
2022-01-18 19:00:00,809.0,817.9686
2022-01-18 20:00:00,852.0,824.62646
2022-01-18 21:00:00,841.0,840.0508
2022-01-18 22:00:00,850.0,842.08417
2022-01-18 23:00:00,858.0,845.6981
2022-01-19 00:00:00,930.0,840.3889
2022-01-19 01:00:00,919.0,820.475
2022-01-19 02:00:00,927.0,801.5255
2022-01-19 03:00:00,930.0,799.21643
2022-01-19 04:00:00,918.0,786.99646
2022-01-19 05:00:00,937.0,800.2997
2022-01-19 06:00:00,884.0,792.2512
2022-01-19 07:00:00,830.0,788.32916
2022-01-19 08:00:00,796.0,821.5035
2022-01-19 09:00:00,792.0,852.1079
2022-01-19 10:00:00,768.0,859.81775
2022-01-19 11:00:00,803.0,861.77594
2022-01-19 12:00:00,787.0,860.576
2022-01-19 13:00:00,781.0,865.7231
2022-01-19 14:00:00,771.0,852.71204
2022-01-19 15:00:00,764.0,846.1581
2022-01-19 16:00:00,749.0,834.7393
2022-01-19 17:00:00,744.0,823.7224
2022-01-19 18:00:00,764.0,824.9846
2022-01-19 19:00:00,797.0,847.66833
2022-01-19 20:00:00,826.0,861.5043
2022-01-19 21:00:00,832.0,869.0541
2022-01-19 22:00:00,795.0,878.1753
2022-01-19 23:00:00,829.0,889.32007
2022-01-20 00:00:00,783.0,882.00476
2022-01-20 01:00:00,783.0,873.7595
2022-01-20 02:00:00,748.0,866.87756
2022-01-20 03:00:00,748.0,868.7429
2022-01-20 04:00:00,888.0,851.01404
2022-01-20 05:00:00,902.0,830.6832
2022-01-20 06:00:00,907.0,836.7919
2022-01-20 07:00:00,881.0,826.61884
2022-01-20 08:00:00,898.0,866.87146
2022-01-20 09:00:00,910.0,877.60156
2022-01-20 10:00:00,804.0,873.67224
2022-01-20 11:00:00,852.0,867.5514
2022-01-20 12:00:00,848.0,863.64355
2022-01-20 13:00:00,851.0,860.322
2022-01-20 14:00:00,852.0,860.7736
2022-01-20 15:00:00,895.0,854.48706
2022-01-20 16:00:00,920.0,836.0393
2022-01-20 17:00:00,896.0,822.2477
2022-01-20 18:00:00,904.0,828.9005
2022-01-20 19:00:00,940.0,837.57196
2022-01-20 20:00:00,938.0,859.16846
2022-01-20 21:00:00,944.0,865.7738
2022-01-20 22:00:00,930.0,868.09265
2022-01-20 23:00:00,954.0,877.92834
2022-01-21 00:00:00,939.0,889.3705
2022-01-21 01:00:00,938.0,882.225
2022-01-21 02:00:00,875.0,880.6199
2022-01-21 03:00:00,811.0,883.122
2022-01-21 04:00:00,882.0,874.4016
2022-01-21 05:00:00,858.0,865.2223
2022-01-21 06:00:00,855.0,847.7488
2022-01-21 07:00:00,899.0,844.2976
2022-01-21 08:00:00,916.0,813.8655
2022-01-21 09:00:00,935.0,801.3551
2022-01-21 10:00:00,950.0,798.8595
2022-01-21 11:00:00,945.0,805.80896
2022-01-21 12:00:00,932.0,795.24915
2022-01-21 13:00:00,954.0,787.1
2022-01-21 14:00:00,912.0,781.51904
2022-01-21 15:00:00,861.0,778.61694
2022-01-21 16:00:00,854.0,787.8545
2022-01-21 17:00:00,847.0,786.372
2022-01-21 18:00:00,901.0,794.06714
2022-01-21 19:00:00,947.0,815.19446
2022-01-21 20:00:00,972.0,830.4851
2022-01-21 21:00:00,983.0,825.83264
2022-01-21 22:00:00,933.0,823.1621
2022-01-21 23:00:00,980.0,819.2853
2022-01-22 00:00:00,925.0,800.1935
2022-01-22 01:00:00,961.0,786.4441
2022-01-22 02:00:00,905.0,766.9155
2022-01-22 03:00:00,914.0,780.35657
2022-01-22 04:00:00,916.0,824.6898
2022-01-22 05:00:00,913.0,841.29834
2022-01-22 06:00:00,860.0,840.04297
2022-01-22 07:00:00,801.0,827.77893
2022-01-22 08:00:00,774.0,845.6748
2022-01-22 09:00:00,816.0,860.9629
2022-01-22 10:00:00,815.0,854.18677
2022-01-22 11:00:00,847.0,857.24756
2022-01-22 12:00:00,828.0,856.4629
2022-01-22 13:00:00,848.0,858.46265
2022-01-22 14:00:00,854.0,856.8995
2022-01-22 15:00:00,877.0,847.9356
2022-01-22 16:00:00,876.0,833.5841
2022-01-22 17:00:00,862.0,829.2421
2022-01-22 18:00:00,838.0,825.4519
2022-01-22 19:00:00,885.0,840.6631
2022-01-22 20:00:00,890.0,855.99585
2022-01-22 21:00:00,928.0,863.5111
2022-01-22 22:00:00,933.0,856.2426
2022-01-22 23:00:00,927.0,861.1684
2022-01-23 00:00:00,925.0,859.37134
2022-01-23 01:00:00,905.0,854.05066
2022-01-23 02:00:00,898.0,850.0544
2022-01-23 03:00:00,909.0,850.1708
2022-01-23 04:00:00,915.0,843.2787
2022-01-23 05:00:00,915.0,838.0467
2022-01-23 06:00:00,924.0,838.6253
2022-01-23 07:00:00,907.0,836.4723
2022-01-23 08:00:00,893.0,810.7513
2022-01-23 09:00:00,935.0,809.1692
2022-01-23 10:00:00,877.0,800.3318
2022-01-23 11:00:00,931.0,797.9999
2022-01-23 12:00:00,947.0,793.40375
2022-01-23 13:00:00,917.0,784.7769
2022-01-23 14:00:00,866.0,779.152
2022-01-23 15:00:00,884.0,780.7555
2022-01-23 16:00:00,907.0,789.7875
2022-01-23 17:00:00,899.0,795.8296
2022-01-23 18:00:00,901.0,799.2988
2022-01-23 19:00:00,935.0,814.95044
2022-01-23 20:00:00,946.0,820.8987
2022-01-23 21:00:00,936.0,825.5269
2022-01-23 22:00:00,932.0,824.0626
2022-01-23 23:00:00,900.0,819.1967
2022-01-24 00:00:00,843.0,803.7085
2022-01-24 01:00:00,853.0,782.431
2022-01-24 02:00:00,813.0,762.0342
2022-01-24 03:00:00,798.0,772.07434
2022-01-24 04:00:00,794.0,794.0466
2022-01-24 05:00:00,799.0,804.5473
2022-01-24 06:00:00,786.0,803.3684
2022-01-24 07:00:00,840.0,799.6278
2022-01-24 08:00:00,805.0,837.64404
2022-01-24 09:00:00,877.0,855.2792
2022-01-24 10:00:00,856.0,857.56494
2022-01-24 11:00:00,904.0,854.0589
2022-01-24 12:00:00,858.0,852.1171
2022-01-24 13:00:00,873.0,860.03546
2022-01-24 14:00:00,870.0,858.8971
2022-01-24 15:00:00,811.0,861.92065
2022-01-24 16:00:00,820.0,859.6841
2022-01-24 17:00:00,826.0,854.51416
2022-01-24 18:00:00,847.0,848.42114
2022-01-24 19:00:00,856.0,871.237
2022-01-24 20:00:00,874.0,882.45776
2022-01-24 21:00:00,905.0,896.2712
2022-01-24 22:00:00,923.0,895.0814
2022-01-24 23:00:00,923.0,891.37195
2022-01-25 00:00:00,916.0,884.2672
2022-01-25 01:00:00,865.0,867.87195
2022-01-25 02:00:00,827.0,860.02325
2022-01-25 03:00:00,862.0,874.15137
2022-01-25 04:00:00,863.0,872.3624
2022-01-25 05:00:00,848.0,861.69135
2022-01-25 06:00:00,857.0,852.25574
2022-01-25 07:00:00,869.0,845.38806
2022-01-25 08:00:00,892.0,842.82544
2022-01-25 09:00:00,924.0,867.4941
2022-01-25 10:00:00,929.0,854.74023
2022-01-25 11:00:00,893.0,863.98346
2022-01-25 12:00:00,898.0,858.375
2022-01-25 13:00:00,879.0,851.8679
2022-01-25 14:00:00,871.0,840.6787
2022-01-25 15:00:00,876.0,835.2817
2022-01-25 16:00:00,862.0,842.0123
2022-01-25 17:00:00,884.0,842.16895
2022-01-25 18:00:00,897.0,851.34595
2022-01-25 19:00:00,871.0,864.3521
2022-01-25 20:00:00,925.0,880.3189
2022-01-25 21:00:00,943.0,879.5699
2022-01-25 22:00:00,913.0,869.6737
2022-01-25 23:00:00,949.0,860.5753
2022-01-26 00:00:00,863.0,848.0511
2022-01-26 01:00:00,846.0,834.0061
2022-01-26 02:00:00,806.0,816.4973
2022-01-26 03:00:00,761.0,810.87805
2022-01-26 04:00:00,820.0,799.7435
2022-01-26 05:00:00,813.0,805.58417
2022-01-26 06:00:00,827.0,807.03406
2022-01-26 07:00:00,819.0,828.14325
2022-01-26 08:00:00,815.0,831.1743
2022-01-26 09:00:00,828.0,861.5658
2022-01-26 10:00:00,841.0,863.6125
2022-01-26 11:00:00,871.0,870.32965
2022-01-26 12:00:00,849.0,853.13226
2022-01-26 13:00:00,834.0,855.0309
2022-01-26 14:00:00,803.0,838.9438
2022-01-26 15:00:00,807.0,823.2605
2022-01-26 16:00:00,815.0,825.5308
2022-01-26 17:00:00,811.0,838.3022
2022-01-26 18:00:00,827.0,846.55237
2022-01-26 19:00:00,824.0,858.65466
2022-01-26 20:00:00,860.0,877.1264
2022-01-26 21:00:00,856.0,890.3478
2022-01-26 22:00:00,823.0,890.107
2022-01-26 23:00:00,857.0,888.7702
2022-01-27 00:00:00,833.0,867.7114
2022-01-27 01:00:00,832.0,844.3097
2022-01-27 02:00:00,818.0,829.62396
2022-01-27 03:00:00,816.0,840.708
2022-01-27 04:00:00,802.0,838.1566
2022-01-27 05:00:00,818.0,832.5542
2022-01-27 06:00:00,800.0,830.9469
2022-01-27 07:00:00,791.0,831.28516
2022-01-27 08:00:00,811.0,847.52313
2022-01-27 09:00:00,851.0,865.1524
2022-01-27 10:00:00,842.0,859.33435
2022-01-27 11:00:00,855.0,848.32947
2022-01-27 12:00:00,848.0,846.4867
2022-01-27 13:00:00,772.0,836.9537
2022-01-27 14:00:00,815.0,834.5306
2022-01-27 15:00:00,806.0,832.5834
2022-01-27 16:00:00,847.0,831.0254
2022-01-27 17:00:00,868.0,842.83997
2022-01-27 18:00:00,886.0,844.244
2022-01-27 19:00:00,884.0,856.2943
2022-01-27 20:00:00,918.0,876.6575
2022-01-27 21:00:00,909.0,882.4729
2022-01-27 22:00:00,896.0,874.53546
2022-01-27 23:00:00,935.0,868.90857
2022-01-28 00:00:00,923.0,854.1835
2022-01-28 01:00:00,864.0,835.2628
2022-01-28 02:00:00,824.0,801.9617
2022-01-28 03:00:00,865.0,795.39014
2022-01-28 04:00:00,876.0,808.0038
2022-01-28 05:00:00,863.0,817.66675
2022-01-28 06:00:00,865.0,822.2099
2022-01-28 07:00:00,841.0,831.151
2022-01-28 08:00:00,869.0,802.631
2022-01-28 09:00:00,899.0,813.5015
2022-01-28 10:00:00,862.0,821.5128
2022-01-28 11:00:00,913.0,828.2733
2022-01-28 12:00:00,893.0,816.93414
2022-01-28 13:00:00,870.0,810.9093
2022-01-28 14:00:00,864.0,803.12463
2022-01-28 15:00:00,800.0,799.53503
2022-01-28 16:00:00,786.0,800.3811
2022-01-28 17:00:00,805.0,794.8083
2022-01-28 18:00:00,782.0,798.6053
2022-01-28 19:00:00,841.0,815.23706
2022-01-28 20:00:00,848.0,829.40405
2022-01-28 21:00:00,878.0,829.20325
2022-01-28 22:00:00,793.0,830.16565
2022-01-28 23:00:00,846.0,829.7456
2022-01-29 00:00:00,818.0,818.9638
2022-01-29 01:00:00,811.0,813.03845
2022-01-29 02:00:00,799.0,802.3211
2022-01-29 03:00:00,821.0,807.8479
2022-01-29 04:00:00,792.0,795.7665
2022-01-29 05:00:00,804.0,796.32806
2022-01-29 06:00:00,789.0,792.97314
2022-01-29 07:00:00,803.0,784.6443
2022-01-29 08:00:00,798.0,838.7798
2022-01-29 09:00:00,838.0,850.49414
2022-01-29 10:00:00,829.0,849.82654
2022-01-29 11:00:00,837.0,842.29114
2022-01-29 12:00:00,847.0,831.5835
2022-01-29 13:00:00,837.0,820.5456
2022-01-29 14:00:00,832.0,815.4146
2022-01-29 15:00:00,850.0,808.632
2022-01-29 16:00:00,841.0,817.58984
2022-01-29 17:00:00,862.0,827.9072
