timestamp,ds,y,load
2026-04-13 17:34:59.124043,2026-04-13 17:34:59.124043,492.4949093588424,492.4949093588424
2026-04-13 18:34:59.124043,2026-04-13 18:34:59.124043,526.3184081786382,526.3184081786382
2026-04-13 19:34:59.124043,2026-04-13 19:34:59.124043,510.9591602365285,510.9591602365285
2026-04-13 20:34:59.124043,2026-04-13 20:34:59.124043,529.1482976820276,529.1482976820276
2026-04-13 21:34:59.124043,2026-04-13 21:34:59.124043,541.3465347736634,541.3465347736634
2026-04-13 22:34:59.124043,2026-04-13 22:34:59.124043,544.0089677058345,544.0089677058345
2026-04-13 23:34:59.124043,2026-04-13 23:34:59.124043,572.3371155014544,572.3371155014544
2026-04-14 00:34:59.124043,2026-04-14 00:34:59.124043,551.9186399745486,551.9186399745486
2026-04-14 01:34:59.124043,2026-04-14 01:34:59.124043,551.1858186467299,551.1858186467299
2026-04-14 02:34:59.124043,2026-04-14 02:34:59.124043,534.9693227572885,534.9693227572885
2026-04-14 03:34:59.124043,2026-04-14 03:34:59.124043,541.5595241704199,541.5595241704199
2026-04-14 04:34:59.124043,2026-04-14 04:34:59.124043,508.5191666542082,508.5191666542082
2026-04-14 05:34:59.124043,2026-04-14 05:34:59.124043,522.1645166680134,522.1645166680134
2026-04-14 06:34:59.124043,2026-04-14 06:34:59.124043,499.8515690510586,499.8515690510586
2026-04-14 07:34:59.124043,2026-04-14 07:34:59.124043,494.2065031413386,494.2065031413386
2026-04-14 08:34:59.124043,2026-04-14 08:34:59.124043,491.4891792505141,491.4891792505141
2026-04-14 09:34:59.124043,2026-04-14 09:34:59.124043,464.36637173952477,464.36637173952477
2026-04-14 10:34:59.124043,2026-04-14 10:34:59.124043,443.32890141802096,443.32890141802096
2026-04-14 11:34:59.124043,2026-04-14 11:34:59.124043,440.28064396850095,440.28064396850095
2026-04-14 12:34:59.124043,2026-04-14 12:34:59.124043,451.40118607526466,451.40118607526466
2026-04-14 13:34:59.124043,2026-04-14 13:34:59.124043,450.88691774053456,450.88691774053456
2026-04-14 14:34:59.124043,2026-04-14 14:34:59.124043,441.4249496126654,441.4249496126654
2026-04-14 15:34:59.124043,2026-04-14 15:34:59.124043,454.2262226981502,454.2262226981502
2026-04-14 16:34:59.124043,2026-04-14 16:34:59.124043,459.27505821542127,459.27505821542127
2026-04-14 17:34:59.124043,2026-04-14 17:34:59.124043,467.27889512823634,467.27889512823634
2026-04-14 18:34:59.124043,2026-04-14 18:34:59.124043,489.13414399584303,489.13414399584303
2026-04-14 19:34:59.124043,2026-04-14 19:34:59.124043,500.84390721587346,500.84390721587346
2026-04-14 20:34:59.124043,2026-04-14 20:34:59.124043,515.2759635429629,515.2759635429629
2026-04-14 21:34:59.124043,2026-04-14 21:34:59.124043,526.547255395971,526.547255395971
2026-04-14 22:34:59.124043,2026-04-14 22:34:59.124043,525.5525829806127,525.5525829806127
2026-04-14 23:34:59.124043,2026-04-14 23:34:59.124043,526.2607338911212,526.2607338911212
2026-04-15 00:34:59.124043,2026-04-15 00:34:59.124043,539.3863973048789,539.3863973048789
2026-04-15 01:34:59.124043,2026-04-15 01:34:59.124043,526.2087672180511,526.2087672180511
2026-04-15 02:34:59.124043,2026-04-15 02:34:59.124043,512.338039434113,512.338039434113
2026-04-15 03:34:59.124043,2026-04-15 03:34:59.124043,511.93032254998593,511.93032254998593
2026-04-15 04:34:59.124043,2026-04-15 04:34:59.124043,508.55592734662434,508.55592734662434
2026-04-15 05:34:59.124043,2026-04-15 05:34:59.124043,496.89385102410745,496.89385102410745
2026-04-15 06:34:59.124043,2026-04-15 06:34:59.124043,487.64976893604734,487.64976893604734
2026-04-15 07:34:59.124043,2026-04-15 07:34:59.124043,456.8550574088774,456.8550574088774
2026-04-15 08:34:59.124043,2026-04-15 08:34:59.124043,449.7514984327849,449.7514984327849
2026-04-15 09:34:59.124043,2026-04-15 09:34:59.124043,447.9823892361912,447.9823892361912
2026-04-15 10:34:59.124043,2026-04-15 10:34:59.124043,430.0613491251929,430.0613491251929
2026-04-15 11:34:59.124043,2026-04-15 11:34:59.124043,448.41701771450624,448.41701771450624
2026-04-15 12:34:59.124043,2026-04-15 12:34:59.124043,426.1856206324786,426.1856206324786
2026-04-15 13:34:59.124043,2026-04-15 13:34:59.124043,429.3378782612692,429.3378782612692
2026-04-15 14:34:59.124043,2026-04-15 14:34:59.124043,424.3078446051737,424.3078446051737
2026-04-15 15:34:59.124043,2026-04-15 15:34:59.124043,438.2671848923768,438.2671848923768
2026-04-15 16:34:59.124043,2026-04-15 16:34:59.124043,452.72666725633246,452.72666725633246
2026-04-15 17:34:59.124043,2026-04-15 17:34:59.124043,454.53146024692074,454.53146024692074
2026-04-15 18:34:59.124043,2026-04-15 18:34:59.124043,468.6887270077827,468.6887270077827
2026-04-15 19:34:59.124043,2026-04-15 19:34:59.124043,469.97574725084377,469.97574725084377
2026-04-15 20:34:59.124043,2026-04-15 20:34:59.124043,477.3996940002867,477.3996940002867
2026-04-15 21:34:59.124043,2026-04-15 21:34:59.124043,491.68396780694025,491.68396780694025
2026-04-15 22:34:59.124043,2026-04-15 22:34:59.124043,533.5191876138913,533.5191876138913
2026-04-15 23:34:59.124043,2026-04-15 23:34:59.124043,528.246947334446,528.246947334446
2026-04-16 00:34:59.124043,2026-04-16 00:34:59.124043,532.9490110625852,532.9490110625852
2026-04-16 01:34:59.124043,2026-04-16 01:34:59.124043,534.5106873306363,534.5106873306363
2026-04-16 02:34:59.124043,2026-04-16 02:34:59.124043,527.3879134262296,527.3879134262296
2026-04-16 03:34:59.124043,2026-04-16 03:34:59.124043,526.1507645082834,526.1507645082834
2026-04-16 04:34:59.124043,2026-04-16 04:34:59.124043,508.12505741884,508.12505741884
2026-04-16 05:34:59.124043,2026-04-16 05:34:59.124043,491.1501478628292,491.1501478628292
2026-04-16 06:34:59.124043,2026-04-16 06:34:59.124043,447.47825808074003,447.47825808074003
2026-04-16 07:34:59.124043,2026-04-16 07:34:59.124043,451.11881829476255,451.11881829476255
2026-04-16 08:34:59.124043,2026-04-16 08:34:59.124043,450.14687734316226,450.14687734316226
2026-04-16 09:34:59.124043,2026-04-16 09:34:59.124043,444.0346567732595,444.0346567732595
2026-04-16 10:34:59.124043,2026-04-16 10:34:59.124043,431.7157939767056,431.7157939767056
2026-04-16 11:34:59.124043,2026-04-16 11:34:59.124043,420.61442874718676,420.61442874718676
2026-04-16 12:34:59.124043,2026-04-16 12:34:59.124043,408.32862294049977,408.32862294049977
2026-04-16 13:34:59.124043,2026-04-16 13:34:59.124043,426.6744366040211,426.6744366040211
2026-04-16 14:34:59.124043,2026-04-16 14:34:59.124043,422.0253811606675,422.0253811606675
2026-04-16 15:34:59.124043,2026-04-16 15:34:59.124043,416.56979172915067,416.56979172915067
2026-04-16 16:34:59.124043,2026-04-16 16:34:59.124043,471.5544303770769,471.5544303770769
2026-04-16 17:34:59.124043,2026-04-16 17:34:59.124043,458.17351693781626,458.17351693781626
2026-04-16 18:34:59.124043,2026-04-16 18:34:59.124043,476.4177541835631,476.4177541835631
2026-04-16 19:34:59.124043,2026-04-16 19:34:59.124043,504.5404988294525,504.5404988294525
2026-04-16 20:34:59.124043,2026-04-16 20:34:59.124043,518.1511089641875,518.1511089641875
2026-04-16 21:34:59.124043,2026-04-16 21:34:59.124043,510.4750075634775,510.4750075634775
2026-04-16 22:34:59.124043,2026-04-16 22:34:59.124043,534.9185155555225,534.9185155555225
2026-04-16 23:34:59.124043,2026-04-16 23:34:59.124043,541.2297456165909,541.2297456165909
2026-04-17 00:34:59.124043,2026-04-17 00:34:59.124043,525.6386918493652,525.6386918493652
2026-04-17 01:34:59.124043,2026-04-17 01:34:59.124043,529.3281080182215,529.3281080182215
2026-04-17 02:34:59.124043,2026-04-17 02:34:59.124043,532.8466611126238,532.8466611126238
2026-04-17 03:34:59.124043,2026-04-17 03:34:59.124043,524.4839438553975,524.4839438553975
2026-04-17 04:34:59.124043,2026-04-17 04:34:59.124043,509.0114946346259,509.0114946346259
2026-04-17 05:34:59.124043,2026-04-17 05:34:59.124043,492.3324394854493,492.3324394854493
2026-04-17 06:34:59.124043,2026-04-17 06:34:59.124043,491.936989253739,491.936989253739
2026-04-17 07:34:59.124043,2026-04-17 07:34:59.124043,493.59628673456643,493.59628673456643
2026-04-17 08:34:59.124043,2026-04-17 08:34:59.124043,453.26345011916095,453.26345011916095
2026-04-17 09:34:59.124043,2026-04-17 09:34:59.124043,460.7683168358555,460.7683168358555
2026-04-17 10:34:59.124043,2026-04-17 10:34:59.124043,458.50478853326206,458.50478853326206
2026-04-17 11:34:59.124043,2026-04-17 11:34:59.124043,455.6762560966456,455.6762560966456
2026-04-17 12:34:59.124043,2026-04-17 12:34:59.124043,452.1673227283483,452.1673227283483
2026-04-17 13:34:59.124043,2026-04-17 13:34:59.124043,449.27851215311216,449.27851215311216
2026-04-17 14:34:59.124043,2026-04-17 14:34:59.124043,435.4381122366315,435.4381122366315
2026-04-17 15:34:59.124043,2026-04-17 15:34:59.124043,460.71683243824634,460.71683243824634
2026-04-17 16:34:59.124043,2026-04-17 16:34:59.124043,459.9438487597445,459.9438487597445
2026-04-17 17:34:59.124043,2026-04-17 17:34:59.124043,491.9357368812652,491.9357368812652
2026-04-17 18:34:59.124043,2026-04-17 18:34:59.124043,512.8361396541435,512.8361396541435
2026-04-17 19:34:59.124043,2026-04-17 19:34:59.124043,510.38088927115865,510.38088927115865
2026-04-17 20:34:59.124043,2026-04-17 20:34:59.124043,537.6200641706745,537.6200641706745
2026-04-17 21:34:59.124043,2026-04-17 21:34:59.124043,531.1169339351381,531.1169339351381
2026-04-17 22:34:59.124043,2026-04-17 22:34:59.124043,555.793027857239,555.793027857239
2026-04-17 23:34:59.124043,2026-04-17 23:34:59.124043,542.9591769143872,542.9591769143872
2026-04-18 00:34:59.124043,2026-04-18 00:34:59.124043,557.7465525223555,557.7465525223555
2026-04-18 01:34:59.124043,2026-04-18 01:34:59.124043,542.0700959503198,542.0700959503198
2026-04-18 02:34:59.124043,2026-04-18 02:34:59.124043,554.7368698305751,554.7368698305751
2026-04-18 03:34:59.124043,2026-04-18 03:34:59.124043,534.6528278565814,534.6528278565814
2026-04-18 04:34:59.124043,2026-04-18 04:34:59.124043,531.656673933071,531.656673933071
2026-04-18 05:34:59.124043,2026-04-18 05:34:59.124043,550.5802361546243,550.5802361546243
2026-04-18 06:34:59.124043,2026-04-18 06:34:59.124043,510.1046770292769,510.1046770292769
2026-04-18 07:34:59.124043,2026-04-18 07:34:59.124043,505.8458583455764,505.8458583455764
2026-04-18 08:34:59.124043,2026-04-18 08:34:59.124043,493.45988216776647,493.45988216776647
2026-04-18 09:34:59.124043,2026-04-18 09:34:59.124043,474.3484754976521,474.3484754976521
2026-04-18 10:34:59.124043,2026-04-18 10:34:59.124043,470.22197570637013,470.22197570637013
2026-04-18 11:34:59.124043,2026-04-18 11:34:59.124043,460.8703041402418,460.8703041402418
2026-04-18 12:34:59.124043,2026-04-18 12:34:59.124043,478.6888352649218,478.6888352649218
2026-04-18 13:34:59.124043,2026-04-18 13:34:59.124043,460.92326369976183,460.92326369976183
2026-04-18 14:34:59.124043,2026-04-18 14:34:59.124043,486.29096946506536,486.29096946506536
2026-04-18 15:34:59.124043,2026-04-18 15:34:59.124043,500.14998322765246,500.14998322765246
2026-04-18 16:34:59.124043,2026-04-18 16:34:59.124043,498.7408404709562,498.7408404709562
2026-04-18 17:34:59.124043,2026-04-18 17:34:59.124043,503.75218388630816,503.75218388630816
2026-04-18 18:34:59.124043,2026-04-18 18:34:59.124043,535.8941007285046,535.8941007285046
2026-04-18 19:34:59.124043,2026-04-18 19:34:59.124043,534.8372133551845,534.8372133551845
2026-04-18 20:34:59.124043,2026-04-18 20:34:59.124043,539.8940966880331,539.8940966880331
2026-04-18 21:34:59.124043,2026-04-18 21:34:59.124043,562.0995137727103,562.0995137727103
2026-04-18 22:34:59.124043,2026-04-18 22:34:59.124043,580.4349321639846,580.4349321639846
2026-04-18 23:34:59.124043,2026-04-18 23:34:59.124043,560.221664675185,560.221664675185
2026-04-19 00:34:59.124043,2026-04-19 00:34:59.124043,567.9691213416874,567.9691213416874
2026-04-19 01:34:59.124043,2026-04-19 01:34:59.124043,565.789385230789,565.789385230789
2026-04-19 02:34:59.124043,2026-04-19 02:34:59.124043,580.315931025304,580.315931025304
2026-04-19 03:34:59.124043,2026-04-19 03:34:59.124043,577.3264239321727,577.3264239321727
2026-04-19 04:34:59.124043,2026-04-19 04:34:59.124043,549.5927260754585,549.5927260754585
2026-04-19 05:34:59.124043,2026-04-19 05:34:59.124043,554.9719345765742,554.9719345765742
2026-04-19 06:34:59.124043,2026-04-19 06:34:59.124043,544.6649509934041,544.6649509934041
2026-04-19 07:34:59.124043,2026-04-19 07:34:59.124043,533.3334206085043,533.3334206085043
2026-04-19 08:34:59.124043,2026-04-19 08:34:59.124043,500.97960286298934,500.97960286298934
2026-04-19 09:34:59.124043,2026-04-19 09:34:59.124043,508.1203503958416,508.1203503958416
2026-04-19 10:34:59.124043,2026-04-19 10:34:59.124043,489.5268950635846,489.5268950635846
2026-04-19 11:34:59.124043,2026-04-19 11:34:59.124043,482.5776624984042,482.5776624984042
2026-04-19 12:34:59.124043,2026-04-19 12:34:59.124043,489.293354668406,489.293354668406
2026-04-19 13:34:59.124043,2026-04-19 13:34:59.124043,494.918312769359,494.918312769359
2026-04-19 14:34:59.124043,2026-04-19 14:34:59.124043,481.3067667688763,481.3067667688763
2026-04-19 15:34:59.124043,2026-04-19 15:34:59.124043,511.38455091765576,511.38455091765576
2026-04-19 16:34:59.124043,2026-04-19 16:34:59.124043,519.7157380509516,519.7157380509516
2026-04-19 17:34:59.124043,2026-04-19 17:34:59.124043,501.2060531096848,501.2060531096848
2026-04-19 18:34:59.124043,2026-04-19 18:34:59.124043,544.1514423440631,544.1514423440631
2026-04-19 19:34:59.124043,2026-04-19 19:34:59.124043,542.085242124225,542.085242124225
2026-04-19 20:34:59.124043,2026-04-19 20:34:59.124043,540.6366026784593,540.6366026784593
2026-04-19 21:34:59.124043,2026-04-19 21:34:59.124043,558.6264344868798,558.6264344868798
2026-04-19 22:34:59.124043,2026-04-19 22:34:59.124043,584.1347312378693,584.1347312378693
2026-04-19 23:34:59.124043,2026-04-19 23:34:59.124043,586.5889824033223,586.5889824033223
2026-04-20 00:34:59.124043,2026-04-20 00:34:59.124043,583.0914159999121,583.0914159999121
2026-04-20 01:34:59.124043,2026-04-20 01:34:59.124043,576.1228396314718,576.1228396314718
2026-04-20 02:34:59.124043,2026-04-20 02:34:59.124043,583.6581237068775,583.6581237068775
2026-04-20 03:34:59.124043,2026-04-20 03:34:59.124043,556.9795181004703,556.9795181004703
2026-04-20 04:34:59.124043,2026-04-20 04:34:59.124043,551.3910642638884,551.3910642638884
2026-04-20 05:34:59.124043,2026-04-20 05:34:59.124043,529.4993496039484,529.4993496039484
2026-04-20 06:34:59.124043,2026-04-20 06:34:59.124043,519.7709877028291,519.7709877028291
2026-04-20 07:34:59.124043,2026-04-20 07:34:59.124043,492.7196622266388,492.7196622266388
2026-04-20 08:34:59.124043,2026-04-20 08:34:59.124043,498.58949112732466,498.58949112732466
2026-04-20 09:34:59.124043,2026-04-20 09:34:59.124043,491.4469160666847,491.4469160666847
2026-04-20 10:34:59.124043,2026-04-20 10:34:59.124043,491.4849951118754,491.4849951118754
2026-04-20 11:34:59.124043,2026-04-20 11:34:59.124043,496.76316245217487,496.76316245217487
2026-04-20 12:34:59.124043,2026-04-20 12:34:59.124043,480.3865709498859,480.3865709498859
2026-04-20 13:34:59.124043,2026-04-20 13:34:59.124043,467.1628204782339,467.1628204782339
2026-04-20 14:34:59.124043,2026-04-20 14:34:59.124043,494.1348826966443,494.1348826966443
2026-04-20 15:34:59.124043,2026-04-20 15:34:59.124043,486.4000984193629,486.4000984193629
2026-04-20 16:34:59.124043,2026-04-20 16:34:59.124043,500.01156004092815,500.01156004092815
2026-04-20 17:34:59.124043,2026-04-20 17:34:59.124043,493.82026482287364,493.82026482287364
2026-04-20 18:34:59.124043,2026-04-20 18:34:59.124043,521.6246912929056,521.6246912929056
2026-04-20 19:34:59.124043,2026-04-20 19:34:59.124043,524.0294292069907,524.0294292069907
2026-04-20 20:34:59.124043,2026-04-20 20:34:59.124043,544.7428287313477,544.7428287313477
2026-04-20 21:34:59.124043,2026-04-20 21:34:59.124043,542.2122335207872,542.2122335207872
2026-04-20 22:34:59.124043,2026-04-20 22:34:59.124043,562.3698996561297,562.3698996561297
2026-04-20 23:34:59.124043,2026-04-20 23:34:59.124043,565.1601815537953,565.1601815537953
2026-04-21 00:34:59.124043,2026-04-21 00:34:59.124043,564.3601114454686,564.3601114454686
2026-04-21 01:34:59.124043,2026-04-21 01:34:59.124043,554.695032453036,554.695032453036
2026-04-21 02:34:59.124043,2026-04-21 02:34:59.124043,550.3348595886384,550.3348595886384
2026-04-21 03:34:59.124043,2026-04-21 03:34:59.124043,550.4841349536672,550.4841349536672
2026-04-21 04:34:59.124043,2026-04-21 04:34:59.124043,508.23078671370155,508.23078671370155
2026-04-21 05:34:59.124043,2026-04-21 05:34:59.124043,508.77031400755305,508.77031400755305
2026-04-21 06:34:59.124043,2026-04-21 06:34:59.124043,522.8375913753604,522.8375913753604
2026-04-21 07:34:59.124043,2026-04-21 07:34:59.124043,494.7432124551795,494.7432124551795
2026-04-21 08:34:59.124043,2026-04-21 08:34:59.124043,472.3455047485197,472.3455047485197
2026-04-21 09:34:59.124043,2026-04-21 09:34:59.124043,452.5627078306884,452.5627078306884
2026-04-21 10:34:59.124043,2026-04-21 10:34:59.124043,473.2917239861252,473.2917239861252
2026-04-21 11:34:59.124043,2026-04-21 11:34:59.124043,443.72045164071056,443.72045164071056
2026-04-21 12:34:59.124043,2026-04-21 12:34:59.124043,445.76691071475784,445.76691071475784
2026-04-21 13:34:59.124043,2026-04-21 13:34:59.124043,449.82475883800515,449.82475883800515
2026-04-21 14:34:59.124043,2026-04-21 14:34:59.124043,444.3046976977847,444.3046976977847
2026-04-21 15:34:59.124043,2026-04-21 15:34:59.124043,448.58932389430953,448.58932389430953
2026-04-21 16:34:59.124043,2026-04-21 16:34:59.124043,449.70862930608655,449.70862930608655
2026-04-21 17:34:59.124043,2026-04-21 17:34:59.124043,482.2340448028095,482.2340448028095
2026-04-21 18:34:59.124043,2026-04-21 18:34:59.124043,488.5077873348456,488.5077873348456
2026-04-21 19:34:59.124043,2026-04-21 19:34:59.124043,497.99091658577504,497.99091658577504
2026-04-21 20:34:59.124043,2026-04-21 20:34:59.124043,512.7319835662296,512.7319835662296
2026-04-21 21:34:59.124043,2026-04-21 21:34:59.124043,499.4905842918584,499.4905842918584
2026-04-21 22:34:59.124043,2026-04-21 22:34:59.124043,534.9573387535773,534.9573387535773
2026-04-21 23:34:59.124043,2026-04-21 23:34:59.124043,547.383423756679,547.383423756679
2026-04-22 00:34:59.124043,2026-04-22 00:34:59.124043,522.8019844108607,522.8019844108607
2026-04-22 01:34:59.124043,2026-04-22 01:34:59.124043,531.4861930141107,531.4861930141107
2026-04-22 02:34:59.124043,2026-04-22 02:34:59.124043,538.504318932826,538.504318932826
2026-04-22 03:34:59.124043,2026-04-22 03:34:59.124043,513.1170948002318,513.1170948002318
2026-04-22 04:34:59.124043,2026-04-22 04:34:59.124043,504.4262416193178,504.4262416193178
2026-04-22 05:34:59.124043,2026-04-22 05:34:59.124043,487.04213091464317,487.04213091464317
2026-04-22 06:34:59.124043,2026-04-22 06:34:59.124043,492.85127557433555,492.85127557433555
2026-04-22 07:34:59.124043,2026-04-22 07:34:59.124043,465.6296768780656,465.6296768780656
2026-04-22 08:34:59.124043,2026-04-22 08:34:59.124043,461.3990067381494,461.3990067381494
2026-04-22 09:34:59.124043,2026-04-22 09:34:59.124043,441.53466285094567,441.53466285094567
2026-04-22 10:34:59.124043,2026-04-22 10:34:59.124043,432.6654608427615,432.6654608427615
2026-04-22 11:34:59.124043,2026-04-22 11:34:59.124043,409.57167858241183,409.57167858241183
2026-04-22 12:34:59.124043,2026-04-22 12:34:59.124043,418.31826821401296,418.31826821401296
2026-04-22 13:34:59.124043,2026-04-22 13:34:59.124043,419.7850210796865,419.7850210796865
2026-04-22 14:34:59.124043,2026-04-22 14:34:59.124043,423.6388355337684,423.6388355337684
2026-04-22 15:34:59.124043,2026-04-22 15:34:59.124043,450.9900438102786,450.9900438102786
2026-04-22 16:34:59.124043,2026-04-22 16:34:59.124043,449.21992224767484,449.21992224767484
2026-04-22 17:34:59.124043,2026-04-22 17:34:59.124043,449.4905101021742,449.4905101021742
2026-04-22 18:34:59.124043,2026-04-22 18:34:59.124043,476.3003543234436,476.3003543234436
2026-04-22 19:34:59.124043,2026-04-22 19:34:59.124043,480.4695545519108,480.4695545519108
2026-04-22 20:34:59.124043,2026-04-22 20:34:59.124043,472.66194299182325,472.66194299182325
2026-04-22 21:34:59.124043,2026-04-22 21:34:59.124043,519.4469463418616,519.4469463418616
