dt,y,y_pred
2022-01-05 03:00:00,1195.0,1150.9298
2022-01-05 04:00:00,1170.0,1179.567
2022-01-05 05:00:00,1189.0,1157.8518
2022-01-05 06:00:00,1199.0,1182.0142
2022-01-05 07:00:00,1257.0,1209.7056
2022-01-05 08:00:00,1324.0,1255.4807
2022-01-05 09:00:00,1433.0,1350.4307
2022-01-05 10:00:00,1495.0,1409.8821
2022-01-05 11:00:00,1522.0,1453.2229
2022-01-05 12:00:00,1534.0,1470.8247
2022-01-05 13:00:00,1511.0,1452.7207
2022-01-05 14:00:00,1501.0,1445.6656
2022-01-05 15:00:00,1468.0,1427.2529
2022-01-05 16:00:00,1486.0,1439.6365
2022-01-05 17:00:00,1478.0,1440.0796
2022-01-05 18:00:00,1478.0,1455.2454
2022-01-05 19:00:00,1480.0,1496.7974
2022-01-05 20:00:00,1469.0,1475.0999
2022-01-05 21:00:00,1393.0,1470.4215
2022-01-05 22:00:00,1357.0,1454.6538
2022-01-05 23:00:00,1345.0,1370.9335
2022-01-06 00:00:00,1259.0,1312.4369
2022-01-06 01:00:00,1198.0,1260.1978
2022-01-06 02:00:00,1212.0,1223.5704
2022-01-06 03:00:00,1165.0,1170.9008
2022-01-06 04:00:00,1144.0,1154.0007
2022-01-06 05:00:00,1128.0,1169.0542
2022-01-06 06:00:00,1155.0,1172.0089
2022-01-06 07:00:00,1210.0,1231.037
2022-01-06 08:00:00,1275.0,1315.5688
2022-01-06 09:00:00,1330.0,1405.5393
2022-01-06 10:00:00,1377.0,1449.1431
2022-01-06 11:00:00,1374.0,1497.5361
2022-01-06 12:00:00,1366.0,1478.843
2022-01-06 13:00:00,1341.0,1477.4028
2022-01-06 14:00:00,1333.0,1474.8113
2022-01-06 15:00:00,1373.0,1472.7161
2022-01-06 16:00:00,1341.0,1467.8647
2022-01-06 17:00:00,1374.0,1493.8882
2022-01-06 18:00:00,1435.0,1556.8973
2022-01-06 19:00:00,1455.0,1570.5417
2022-01-06 20:00:00,1423.0,1538.5555
2022-01-06 21:00:00,1417.0,1539.3069
2022-01-06 22:00:00,1380.0,1473.405
2022-01-06 23:00:00,1311.0,1378.6687
2022-01-07 00:00:00,1263.0,1317.5518
2022-01-07 01:00:00,1173.0,1262.7405
2022-01-07 02:00:00,1175.0,1206.6422
2022-01-07 03:00:00,1130.0,1164.8746
2022-01-07 04:00:00,1133.0,1171.5044
2022-01-07 05:00:00,1098.0,1166.1567
2022-01-07 06:00:00,1099.0,1160.2218
2022-01-07 07:00:00,1154.0,1209.7958
2022-01-07 08:00:00,1202.0,1268.3735
2022-01-07 09:00:00,1214.0,1360.998
2022-01-07 10:00:00,1278.0,1442.9243
2022-01-07 11:00:00,1410.0,1447.345
2022-01-07 12:00:00,1373.0,1462.0667
2022-01-07 13:00:00,1376.0,1439.0178
2022-01-07 14:00:00,1369.0,1438.8239
2022-01-07 15:00:00,1346.0,1397.6038
2022-01-07 16:00:00,1328.0,1413.0137
2022-01-07 17:00:00,1353.0,1435.892
2022-01-07 18:00:00,1432.0,1455.102
2022-01-07 19:00:00,1400.0,1457.3223
2022-01-07 20:00:00,1341.0,1451.1448
2022-01-07 21:00:00,1350.0,1383.4924
2022-01-07 22:00:00,1317.0,1353.2069
2022-01-07 23:00:00,1282.0,1338.2573
2022-01-08 00:00:00,1236.0,1257.669
2022-01-08 01:00:00,1152.0,1165.528
2022-01-08 02:00:00,1120.0,1172.2529
2022-01-08 03:00:00,1074.0,1131.8763
2022-01-08 04:00:00,1018.0,1107.1396
2022-01-08 05:00:00,1105.0,1135.7113
2022-01-08 06:00:00,1064.0,1141.6886
2022-01-08 07:00:00,1120.0,1206.7971
2022-01-08 08:00:00,1152.0,1289.2148
2022-01-08 09:00:00,1227.0,1353.9878
2022-01-08 10:00:00,1254.0,1422.041
2022-01-08 11:00:00,1343.0,1449.6802
2022-01-08 12:00:00,1390.0,1434.4299
2022-01-08 13:00:00,1390.0,1423.2236
2022-01-08 14:00:00,1349.0,1410.5139
2022-01-08 15:00:00,1354.0,1389.6028
2022-01-08 16:00:00,1354.0,1418.0724
2022-01-08 17:00:00,1385.0,1444.858
2022-01-08 18:00:00,1421.0,1478.8147
2022-01-08 19:00:00,1441.0,1502.1339
2022-01-08 20:00:00,1377.0,1503.8796
2022-01-08 21:00:00,1374.0,1482.9417
2022-01-08 22:00:00,1351.0,1431.9236
2022-01-08 23:00:00,1299.0,1342.2751
2022-01-09 00:00:00,1190.0,1266.0159
2022-01-09 01:00:00,1129.0,1220.4958
2022-01-09 02:00:00,1097.0,1187.2294
2022-01-09 03:00:00,1075.0,1146.2526
2022-01-09 04:00:00,1061.0,1149.7773
2022-01-09 05:00:00,1059.0,1162.4835
2022-01-09 06:00:00,1021.0,1178.04
2022-01-09 07:00:00,1064.0,1230.1349
2022-01-09 08:00:00,1109.0,1223.5076
2022-01-09 09:00:00,1198.0,1315.5496
2022-01-09 10:00:00,1297.0,1379.155
2022-01-09 11:00:00,1369.0,1393.1514
2022-01-09 12:00:00,1412.0,1393.9442
2022-01-09 13:00:00,1381.0,1370.8364
2022-01-09 14:00:00,1373.0,1366.3403
2022-01-09 15:00:00,1357.0,1345.9495
2022-01-09 16:00:00,1384.0,1350.7681
2022-01-09 17:00:00,1375.0,1362.0852
2022-01-09 18:00:00,1470.0,1385.2222
2022-01-09 19:00:00,1461.0,1395.6799
2022-01-09 20:00:00,1392.0,1402.4445
2022-01-09 21:00:00,1419.0,1360.0396
2022-01-09 22:00:00,1364.0,1350.5117
2022-01-09 23:00:00,1322.0,1320.6655
2022-01-10 00:00:00,1284.0,1247.0785
2022-01-10 01:00:00,1201.0,1185.5293
2022-01-10 02:00:00,1202.0,1154.494
2022-01-10 03:00:00,1209.0,1133.8901
2022-01-10 04:00:00,1220.0,1130.9341
2022-01-10 05:00:00,1303.0,1175.17
2022-01-10 06:00:00,1220.0,1189.5107
2022-01-10 07:00:00,1260.0,1269.5813
2022-01-10 08:00:00,1401.0,1233.4255
2022-01-10 09:00:00,1502.0,1346.5806
2022-01-10 10:00:00,1571.0,1383.9579
2022-01-10 11:00:00,1618.0,1420.3762
2022-01-10 12:00:00,1588.0,1456.068
2022-01-10 13:00:00,1580.0,1439.2372
2022-01-10 14:00:00,1552.0,1428.7446
2022-01-10 15:00:00,1529.0,1420.594
2022-01-10 16:00:00,1514.0,1437.0249
2022-01-10 17:00:00,1493.0,1442.2842
2022-01-10 18:00:00,1565.0,1486.4388
2022-01-10 19:00:00,1568.0,1495.5854
2022-01-10 20:00:00,1552.0,1440.6361
2022-01-10 21:00:00,1532.0,1410.5554
2022-01-10 22:00:00,1522.0,1407.6418
2022-01-10 23:00:00,1448.0,1345.7991
2022-01-11 00:00:00,1401.0,1251.9607
2022-01-11 01:00:00,1304.0,1197.7144
2022-01-11 02:00:00,1275.0,1170.7456
2022-01-11 03:00:00,1226.0,1152.2714
2022-01-11 04:00:00,1251.0,1136.1968
2022-01-11 05:00:00,1238.0,1134.0725
2022-01-11 06:00:00,1270.0,1150.8937
2022-01-11 07:00:00,1339.0,1201.4277
2022-01-11 08:00:00,1397.0,1304.6357
2022-01-11 09:00:00,1532.0,1379.7842
2022-01-11 10:00:00,1554.0,1462.1284
2022-01-11 11:00:00,1602.0,1512.2532
2022-01-11 12:00:00,1629.0,1526.8619
2022-01-11 13:00:00,1580.0,1511.6284
2022-01-11 14:00:00,1538.0,1481.9778
2022-01-11 15:00:00,1518.0,1491.3052
2022-01-11 16:00:00,1517.0,1495.4048
2022-01-11 17:00:00,1508.0,1487.5773
2022-01-11 18:00:00,1546.0,1525.9595
2022-01-11 19:00:00,1602.0,1525.9434
2022-01-11 20:00:00,1510.0,1478.134
2022-01-11 21:00:00,1485.0,1480.9489
2022-01-11 22:00:00,1467.0,1429.5325
2022-01-11 23:00:00,1441.0,1369.959
2022-01-12 00:00:00,1310.0,1310.5173
2022-01-12 01:00:00,1274.0,1201.4297
2022-01-12 02:00:00,1225.0,1182.491
2022-01-12 03:00:00,1201.0,1207.8799
2022-01-12 04:00:00,1175.0,1207.1941
2022-01-12 05:00:00,1193.0,1231.269
2022-01-12 06:00:00,1237.0,1193.345
2022-01-12 07:00:00,1236.0,1228.8181
2022-01-12 08:00:00,1348.0,1419.7932
2022-01-12 09:00:00,1434.0,1523.0916
2022-01-12 10:00:00,1504.0,1585.3982
2022-01-12 11:00:00,1538.0,1624.4362
2022-01-12 12:00:00,1547.0,1607.7001
2022-01-12 13:00:00,1559.0,1579.0837
2022-01-12 14:00:00,1518.0,1538.2771
2022-01-12 15:00:00,1507.0,1530.7701
2022-01-12 16:00:00,1536.0,1532.7126
2022-01-12 17:00:00,1530.0,1529.0823
2022-01-12 18:00:00,1618.0,1571.2283
2022-01-12 19:00:00,1589.0,1583.0482
2022-01-12 20:00:00,1550.0,1565.3269
2022-01-12 21:00:00,1507.0,1556.748
2022-01-12 22:00:00,1436.0,1534.9692
2022-01-12 23:00:00,1409.0,1464.6414
2022-01-13 00:00:00,1381.0,1375.5079
2022-01-13 01:00:00,1293.0,1297.3102
2022-01-13 02:00:00,1232.0,1265.2605
2022-01-13 03:00:00,1175.0,1233.2764
2022-01-13 04:00:00,1187.0,1242.8293
2022-01-13 05:00:00,1251.0,1244.7699
2022-01-13 06:00:00,1247.0,1275.5908
2022-01-13 07:00:00,1286.0,1352.4478
2022-01-13 08:00:00,1381.0,1372.9106
2022-01-13 09:00:00,1461.0,1505.3064
2022-01-13 10:00:00,1510.0,1534.3494
2022-01-13 11:00:00,1561.0,1577.588
2022-01-13 12:00:00,1577.0,1592.7972
2022-01-13 13:00:00,1561.0,1566.2666
2022-01-13 14:00:00,1530.0,1532.9565
2022-01-13 15:00:00,1541.0,1517.7002
2022-01-13 16:00:00,1518.0,1524.366
2022-01-13 17:00:00,1533.0,1536.9558
2022-01-13 18:00:00,1626.0,1558.7949
2022-01-13 19:00:00,1623.0,1593.3873
2022-01-13 20:00:00,1579.0,1557.457
2022-01-13 21:00:00,1540.0,1538.7834
2022-01-13 22:00:00,1534.0,1506.344
2022-01-13 23:00:00,1450.0,1436.3331
2022-01-14 00:00:00,1422.0,1345.834
2022-01-14 01:00:00,1346.0,1278.377
2022-01-14 02:00:00,1338.0,1241.8607
2022-01-14 03:00:00,1297.0,1202.514
2022-01-14 04:00:00,1250.0,1201.8762
2022-01-14 05:00:00,1272.0,1212.3132
2022-01-14 06:00:00,1274.0,1253.9148
2022-01-14 07:00:00,1313.0,1296.8088
2022-01-14 08:00:00,1416.0,1403.2507
2022-01-14 09:00:00,1496.0,1485.5984
2022-01-14 10:00:00,1567.0,1529.8429
2022-01-14 11:00:00,1603.0,1552.8823
2022-01-14 12:00:00,1560.0,1551.342
2022-01-14 13:00:00,1551.0,1545.6875
2022-01-14 14:00:00,1500.0,1539.085
2022-01-14 15:00:00,1519.0,1536.1731
2022-01-14 16:00:00,1534.0,1539.2726
2022-01-14 17:00:00,1541.0,1555.1118
2022-01-14 18:00:00,1586.0,1597.6804
2022-01-14 19:00:00,1605.0,1595.0765
2022-01-14 20:00:00,1552.0,1573.4866
2022-01-14 21:00:00,1514.0,1528.7523
2022-01-14 22:00:00,1478.0,1481.5956
2022-01-14 23:00:00,1440.0,1435.306
2022-01-15 00:00:00,1357.0,1363.4348
2022-01-15 01:00:00,1282.0,1289.7864
2022-01-15 02:00:00,1261.0,1225.3008
2022-01-15 03:00:00,1210.0,1192.5658
2022-01-15 04:00:00,1198.0,1180.4592
2022-01-15 05:00:00,1204.0,1223.4431
2022-01-15 06:00:00,1176.0,1228.0085
2022-01-15 07:00:00,1224.0,1301.5137
2022-01-15 08:00:00,1265.0,1336.4641
2022-01-15 09:00:00,1326.0,1425.1755
2022-01-15 10:00:00,1389.0,1469.1437
2022-01-15 11:00:00,1462.0,1484.3982
2022-01-15 12:00:00,1446.0,1524.568
2022-01-15 13:00:00,1441.0,1503.2468
2022-01-15 14:00:00,1456.0,1477.4089
2022-01-15 15:00:00,1403.0,1460.7704
2022-01-15 16:00:00,1417.0,1476.4888
2022-01-15 17:00:00,1466.0,1473.731
2022-01-15 18:00:00,1555.0,1488.6858
2022-01-15 19:00:00,1564.0,1525.5481
2022-01-15 20:00:00,1533.0,1508.0222
2022-01-15 21:00:00,1488.0,1491.4685
2022-01-15 22:00:00,1408.0,1472.1138
2022-01-15 23:00:00,1390.0,1398.1396
2022-01-16 00:00:00,1342.0,1319.7954
2022-01-16 01:00:00,1245.0,1231.5701
2022-01-16 02:00:00,1236.0,1208.5842
2022-01-16 03:00:00,1158.0,1189.9287
2022-01-16 04:00:00,1155.0,1169.5198
2022-01-16 05:00:00,1192.0,1200.6718
2022-01-16 06:00:00,1177.0,1230.2361
2022-01-16 07:00:00,1188.0,1279.2363
2022-01-16 08:00:00,1266.0,1314.7925
2022-01-16 09:00:00,1283.0,1402.3733
2022-01-16 10:00:00,1359.0,1461.1179
2022-01-16 11:00:00,1393.0,1464.592
2022-01-16 12:00:00,1432.0,1465.1329
2022-01-16 13:00:00,1426.0,1461.7968
2022-01-16 14:00:00,1429.0,1464.4578
2022-01-16 15:00:00,1431.0,1457.0696
2022-01-16 16:00:00,1422.0,1458.9259
2022-01-16 17:00:00,1424.0,1475.0585
2022-01-16 18:00:00,1525.0,1538.4943
2022-01-16 19:00:00,1543.0,1560.9563
2022-01-16 20:00:00,1523.0,1536.0914
2022-01-16 21:00:00,1497.0,1509.7427
2022-01-16 22:00:00,1439.0,1476.7917
2022-01-16 23:00:00,1354.0,1436.727
2022-01-17 00:00:00,1299.0,1351.8752
2022-01-17 01:00:00,1276.0,1287.0251
2022-01-17 02:00:00,1248.0,1239.698
2022-01-17 03:00:00,1174.0,1206.4518
2022-01-17 04:00:00,1182.0,1215.2991
2022-01-17 05:00:00,1142.0,1246.9076
2022-01-17 06:00:00,1198.0,1266.2539
2022-01-17 07:00:00,1229.0,1347.8315
2022-01-17 08:00:00,1372.0,1357.4263
2022-01-17 09:00:00,1442.0,1437.5652
2022-01-17 10:00:00,1491.0,1487.0586
2022-01-17 11:00:00,1491.0,1515.0815
2022-01-17 12:00:00,1547.0,1522.5614
2022-01-17 13:00:00,1549.0,1498.3351
2022-01-17 14:00:00,1519.0,1525.3739
2022-01-17 15:00:00,1477.0,1487.1896
2022-01-17 16:00:00,1480.0,1499.4907
2022-01-17 17:00:00,1524.0,1522.1108
2022-01-17 18:00:00,1554.0,1560.8168
2022-01-17 19:00:00,1562.0,1585.3534
2022-01-17 20:00:00,1540.0,1573.8488
2022-01-17 21:00:00,1518.0,1553.0725
2022-01-17 22:00:00,1469.0,1494.6057
2022-01-17 23:00:00,1388.0,1418.866
2022-01-18 00:00:00,1349.0,1347.7065
2022-01-18 01:00:00,1234.0,1284.708
2022-01-18 02:00:00,1250.0,1280.8617
2022-01-18 03:00:00,1205.0,1242.8391
2022-01-18 04:00:00,1191.0,1228.6523
2022-01-18 05:00:00,1176.0,1250.8292
2022-01-18 06:00:00,1205.0,1268.6367
2022-01-18 07:00:00,1285.0,1318.3875
2022-01-18 08:00:00,1389.0,1383.1134
2022-01-18 09:00:00,1456.0,1462.7335
2022-01-18 10:00:00,1507.0,1524.3981
2022-01-18 11:00:00,1505.0,1535.3097
2022-01-18 12:00:00,1545.0,1555.4746
2022-01-18 13:00:00,1511.0,1554.4512
2022-01-18 14:00:00,1466.0,1547.3344
2022-01-18 15:00:00,1492.0,1550.262
2022-01-18 16:00:00,1482.0,1542.0547
2022-01-18 17:00:00,1520.0,1542.4736
2022-01-18 18:00:00,1564.0,1597.415
2022-01-18 19:00:00,1667.0,1605.0519
2022-01-18 20:00:00,1590.0,1573.314
2022-01-18 21:00:00,1536.0,1564.7323
2022-01-18 22:00:00,1520.0,1496.7072
2022-01-18 23:00:00,1477.0,1420.0496
2022-01-19 00:00:00,1426.0,1327.8541
2022-01-19 01:00:00,1356.0,1270.3057
2022-01-19 02:00:00,1337.0,1256.1455
2022-01-19 03:00:00,1292.0,1206.572
2022-01-19 04:00:00,1293.0,1201.0514
2022-01-19 05:00:00,1279.0,1186.8779
2022-01-19 06:00:00,1322.0,1221.761
2022-01-19 07:00:00,1415.0,1286.9287
2022-01-19 08:00:00,1522.0,1379.4681
2022-01-19 09:00:00,1594.0,1459.1628
2022-01-19 10:00:00,1626.0,1512.0204
2022-01-19 11:00:00,1641.0,1513.8898
2022-01-19 12:00:00,1621.0,1521.7483
2022-01-19 13:00:00,1556.0,1519.5045
2022-01-19 14:00:00,1518.0,1507.2709
2022-01-19 15:00:00,1524.0,1473.8735
2022-01-19 16:00:00,1502.0,1471.1123
2022-01-19 17:00:00,1524.0,1512.8364
2022-01-19 18:00:00,1577.0,1532.5566
2022-01-19 19:00:00,1624.0,1553.805
2022-01-19 20:00:00,1580.0,1543.6575
2022-01-19 21:00:00,1562.0,1523.5073
2022-01-19 22:00:00,1560.0,1488.6602
2022-01-19 23:00:00,1494.0,1410.9792
2022-01-20 00:00:00,1400.0,1349.3672
2022-01-20 01:00:00,1370.0,1262.1931
2022-01-20 02:00:00,1341.0,1267.8865
2022-01-20 03:00:00,1333.0,1235.2219
2022-01-20 04:00:00,1309.0,1209.1326
2022-01-20 05:00:00,1346.0,1222.447
2022-01-20 06:00:00,1370.0,1268.6823
2022-01-20 07:00:00,1410.0,1331.5444
2022-01-20 08:00:00,1541.0,1465.1786
2022-01-20 09:00:00,1608.0,1532.0972
2022-01-20 10:00:00,1682.0,1567.581
2022-01-20 11:00:00,1634.0,1577.497
2022-01-20 12:00:00,1624.0,1572.2258
2022-01-20 13:00:00,1606.0,1547.2715
2022-01-20 14:00:00,1518.0,1515.6259
2022-01-20 15:00:00,1484.0,1521.8805
2022-01-20 16:00:00,1524.0,1537.2799
2022-01-20 17:00:00,1512.0,1558.1455
2022-01-20 18:00:00,1552.0,1593.767
2022-01-20 19:00:00,1591.0,1649.9854
2022-01-20 20:00:00,1587.0,1613.7896
2022-01-20 21:00:00,1580.0,1576.2906
2022-01-20 22:00:00,1533.0,1548.1545
2022-01-20 23:00:00,1488.0,1483.1731
2022-01-21 00:00:00,1451.0,1409.6584
2022-01-21 01:00:00,1338.0,1331.6743
2022-01-21 02:00:00,1310.0,1289.1372
2022-01-21 03:00:00,1266.0,1257.1116
2022-01-21 04:00:00,1298.0,1258.9756
2022-01-21 05:00:00,1243.0,1242.2358
2022-01-21 06:00:00,1251.0,1296.0035
2022-01-21 07:00:00,1318.0,1333.919
2022-01-21 08:00:00,1407.0,1496.1437
2022-01-21 09:00:00,1503.0,1585.6906
2022-01-21 10:00:00,1541.0,1625.7964
2022-01-21 11:00:00,1571.0,1634.6105
2022-01-21 12:00:00,1612.0,1621.7374
2022-01-21 13:00:00,1540.0,1571.2866
2022-01-21 14:00:00,1515.0,1546.0605
2022-01-21 15:00:00,1525.0,1558.3688
2022-01-21 16:00:00,1518.0,1554.4404
2022-01-21 17:00:00,1546.0,1569.2764
2022-01-21 18:00:00,1582.0,1604.4629
2022-01-21 19:00:00,1601.0,1620.6006
2022-01-21 20:00:00,1530.0,1592.7103
2022-01-21 21:00:00,1536.0,1581.8774
2022-01-21 22:00:00,1495.0,1555.1117
2022-01-21 23:00:00,1459.0,1480.9353
2022-01-22 00:00:00,1392.0,1402.4601
2022-01-22 01:00:00,1358.0,1321.4596
2022-01-22 02:00:00,1310.0,1277.0894
2022-01-22 03:00:00,1305.0,1263.0818
2022-01-22 04:00:00,1261.0,1236.044
2022-01-22 05:00:00,1267.0,1291.7886
2022-01-22 06:00:00,1312.0,1298.6031
2022-01-22 07:00:00,1290.0,1357.4402
2022-01-22 08:00:00,1355.0,1348.5249
2022-01-22 09:00:00,1451.0,1456.1545
2022-01-22 10:00:00,1533.0,1521.2103
2022-01-22 11:00:00,1593.0,1543.4003
2022-01-22 12:00:00,1603.0,1534.0631
2022-01-22 13:00:00,1521.0,1511.8567
2022-01-22 14:00:00,1506.0,1485.9913
2022-01-22 15:00:00,1512.0,1476.1285
2022-01-22 16:00:00,1496.0,1494.3726
2022-01-22 17:00:00,1513.0,1501.1439
2022-01-22 18:00:00,1535.0,1553.0299
2022-01-22 19:00:00,1580.0,1595.0569
2022-01-22 20:00:00,1565.0,1582.1956
2022-01-22 21:00:00,1547.0,1550.6111
2022-01-22 22:00:00,1529.0,1513.5381
2022-01-22 23:00:00,1471.0,1457.0823
2022-01-23 00:00:00,1394.0,1371.3973
2022-01-23 01:00:00,1342.0,1296.6941
2022-01-23 02:00:00,1316.0,1238.5975
2022-01-23 03:00:00,1331.0,1207.4915
2022-01-23 04:00:00,1323.0,1205.7095
2022-01-23 05:00:00,1330.0,1197.8677
2022-01-23 06:00:00,1302.0,1253.6829
2022-01-23 07:00:00,1378.0,1313.1104
2022-01-23 08:00:00,1407.0,1400.5522
2022-01-23 09:00:00,1470.0,1499.1289
2022-01-23 10:00:00,1565.0,1548.6748
2022-01-23 11:00:00,1615.0,1562.3704
2022-01-23 12:00:00,1620.0,1563.783
2022-01-23 13:00:00,1557.0,1521.4006
2022-01-23 14:00:00,1511.0,1491.8375
2022-01-23 15:00:00,1513.0,1486.8458
2022-01-23 16:00:00,1501.0,1485.3799
2022-01-23 17:00:00,1488.0,1514.3092
2022-01-23 18:00:00,1555.0,1560.3253
2022-01-23 19:00:00,1594.0,1587.0549
2022-01-23 20:00:00,1572.0,1575.2428
2022-01-23 21:00:00,1624.0,1558.2183
2022-01-23 22:00:00,1604.0,1524.3925
2022-01-23 23:00:00,1515.0,1464.8213
2022-01-24 00:00:00,1464.0,1368.8501
2022-01-24 01:00:00,1390.0,1315.2565
2022-01-24 02:00:00,1370.0,1265.854
2022-01-24 03:00:00,1351.0,1248.7803
2022-01-24 04:00:00,1340.0,1243.3884
2022-01-24 05:00:00,1355.0,1280.905
2022-01-24 06:00:00,1372.0,1294.8232
2022-01-24 07:00:00,1462.0,1370.0846
2022-01-24 08:00:00,1577.0,1519.0542
2022-01-24 09:00:00,1667.0,1614.4987
2022-01-24 10:00:00,1726.0,1688.5171
2022-01-24 11:00:00,1764.0,1723.8744
2022-01-24 12:00:00,1717.0,1717.5371
2022-01-24 13:00:00,1616.0,1655.9586
2022-01-24 14:00:00,1597.0,1629.7455
2022-01-24 15:00:00,1548.0,1618.1644
2022-01-24 16:00:00,1560.0,1608.438
2022-01-24 17:00:00,1565.0,1629.0952
2022-01-24 18:00:00,1582.0,1637.3427
2022-01-24 19:00:00,1668.0,1659.8977
2022-01-24 20:00:00,1668.0,1661.7565
2022-01-24 21:00:00,1608.0,1628.5901
2022-01-24 22:00:00,1599.0,1589.4941
2022-01-24 23:00:00,1533.0,1496.2438
2022-01-25 00:00:00,1483.0,1409.5107
2022-01-25 01:00:00,1389.0,1375.9434
2022-01-25 02:00:00,1378.0,1325.8922
2022-01-25 03:00:00,1316.0,1335.29
2022-01-25 04:00:00,1324.0,1331.8105
2022-01-25 05:00:00,1352.0,1334.6929
2022-01-25 06:00:00,1402.0,1341.1349
2022-01-25 07:00:00,1450.0,1413.2549
2022-01-25 08:00:00,1537.0,1531.2261
2022-01-25 09:00:00,1630.0,1581.2689
2022-01-25 10:00:00,1691.0,1655.7743
2022-01-25 11:00:00,1689.0,1703.4674
2022-01-25 12:00:00,1675.0,1703.1144
2022-01-25 13:00:00,1626.0,1644.7307
2022-01-25 14:00:00,1558.0,1611.5116
2022-01-25 15:00:00,1556.0,1609.622
2022-01-25 16:00:00,1555.0,1607.4146
2022-01-25 17:00:00,1562.0,1607.4752
2022-01-25 18:00:00,1586.0,1635.3252
2022-01-25 19:00:00,1663.0,1665.3716
2022-01-25 20:00:00,1594.0,1663.8351
2022-01-25 21:00:00,1573.0,1676.9841
2022-01-25 22:00:00,1560.0,1652.0383
2022-01-25 23:00:00,1483.0,1555.2405
2022-01-26 00:00:00,1397.0,1466.4084
2022-01-26 01:00:00,1303.0,1381.6022
2022-01-26 02:00:00,1294.0,1336.2275
2022-01-26 03:00:00,1276.0,1314.1111
2022-01-26 04:00:00,1266.0,1291.6061
2022-01-26 05:00:00,1281.0,1340.0043
2022-01-26 06:00:00,1290.0,1339.1902
2022-01-26 07:00:00,1400.0,1411.1489
2022-01-26 08:00:00,1495.0,1509.787
2022-01-26 09:00:00,1557.0,1600.7216
2022-01-26 10:00:00,1620.0,1658.6573
2022-01-26 11:00:00,1660.0,1669.1089
2022-01-26 12:00:00,1614.0,1656.3593
2022-01-26 13:00:00,1554.0,1601.2798
2022-01-26 14:00:00,1564.0,1585.0238
2022-01-26 15:00:00,1516.0,1555.6562
2022-01-26 16:00:00,1542.0,1551.2332
2022-01-26 17:00:00,1545.0,1584.5256
2022-01-26 18:00:00,1618.0,1619.9213
2022-01-26 19:00:00,1654.0,1666.5059
2022-01-26 20:00:00,1605.0,1646.008
2022-01-26 21:00:00,1624.0,1607.7356
2022-01-26 22:00:00,1629.0,1600.8479
2022-01-26 23:00:00,1531.0,1531.7471
2022-01-27 00:00:00,1444.0,1450.4524
2022-01-27 01:00:00,1395.0,1398.554
2022-01-27 02:00:00,1338.0,1333.3625
2022-01-27 03:00:00,1346.0,1278.145
2022-01-27 04:00:00,1295.0,1315.8359
2022-01-27 05:00:00,1335.0,1342.5317
2022-01-27 06:00:00,1359.0,1352.4802
2022-01-27 07:00:00,1422.0,1406.9392
2022-01-27 08:00:00,1516.0,1494.491
2022-01-27 09:00:00,1620.0,1577.7444
2022-01-27 10:00:00,1667.0,1642.1509
2022-01-27 11:00:00,1689.0,1640.7756
2022-01-27 12:00:00,1646.0,1641.451
2022-01-27 13:00:00,1590.0,1614.4563
2022-01-27 14:00:00,1524.0,1546.354
2022-01-27 15:00:00,1492.0,1536.9219
2022-01-27 16:00:00,1521.0,1545.0817
