dt,y,y_pred
2022-01-07 07:00:00,160.33333333333334,205.73001
2022-01-07 08:00:00,180.0,222.79979
2022-01-07 09:00:00,191.0,230.07439
2022-01-07 10:00:00,199.0,234.08003
2022-01-07 11:00:00,226.0,233.9691
2022-01-07 12:00:00,218.0,224.7033
2022-01-07 13:00:00,214.0,216.18379
2022-01-07 14:00:00,213.0,213.18004
2022-01-07 15:00:00,176.0,214.74738
2022-01-07 16:00:00,205.0,219.7019
2022-01-07 17:00:00,216.0,222.61162
2022-01-07 18:00:00,217.0,229.257
2022-01-07 19:00:00,207.0,239.77032
2022-01-07 20:00:00,193.0,236.93564
2022-01-07 21:00:00,200.0,231.80788
2022-01-07 22:00:00,213.0,225.20258
2022-01-07 23:00:00,198.0,211.77235
2022-01-08 00:00:00,191.0,199.40999
2022-01-08 01:00:00,170.0,189.81863
2022-01-08 02:00:00,160.0,187.06851
2022-01-08 03:00:00,167.0,185.4733
2022-01-08 04:00:00,160.0,186.65529
2022-01-08 05:00:00,169.0,188.01707
2022-01-08 06:00:00,160.0,189.38779
2022-01-08 07:00:00,160.0,205.52144
2022-01-08 08:00:00,183.0,214.21786
2022-01-08 09:00:00,187.0,221.56969
2022-01-08 10:00:00,201.0,224.86061
2022-01-08 11:00:00,199.0,224.726
2022-01-08 12:00:00,214.0,219.94887
2022-01-08 13:00:00,208.0,213.69135
2022-01-08 14:00:00,216.0,212.37721
2022-01-08 15:00:00,207.0,215.41046
2022-01-08 16:00:00,203.0,219.27646
2022-01-08 17:00:00,228.5,222.60664
2022-01-08 18:00:00,224.0,226.60045
2022-01-08 19:00:00,215.0,231.8813
2022-01-08 20:00:00,222.0,230.31325
2022-01-08 21:00:00,182.0,228.33853
2022-01-08 22:00:00,192.0,219.76941
2022-01-08 23:00:00,182.0,208.82886
2022-01-09 00:00:00,203.0,196.82417
2022-01-09 01:00:00,185.0,183.83333
2022-01-09 02:00:00,173.0,179.7938
2022-01-09 03:00:00,167.0,184.01564
2022-01-09 04:00:00,163.0,186.9389
2022-01-09 05:00:00,164.0,190.0791
2022-01-09 06:00:00,164.0,191.06131
2022-01-09 07:00:00,174.0,202.74538
2022-01-09 08:00:00,182.0,206.16196
2022-01-09 09:00:00,200.0,212.22295
2022-01-09 10:00:00,191.0,215.7515
2022-01-09 11:00:00,208.0,217.3195
2022-01-09 12:00:00,221.0,211.0987
2022-01-09 13:00:00,203.0,205.71286
2022-01-09 14:00:00,203.0,203.06308
2022-01-09 15:00:00,177.0,211.16426
2022-01-09 16:00:00,191.0,208.9458
2022-01-09 17:00:00,197.0,212.5957
2022-01-09 18:00:00,218.0,217.31383
2022-01-09 19:00:00,217.0,222.00085
2022-01-09 20:00:00,218.0,222.63145
2022-01-09 21:00:00,238.0,221.81488
2022-01-09 22:00:00,213.0,218.89072
2022-01-09 23:00:00,203.0,209.19247
2022-01-10 00:00:00,202.0,200.34465
2022-01-10 01:00:00,175.0,188.32239
2022-01-10 02:00:00,169.0,184.97638
2022-01-10 03:00:00,171.0,188.2752
2022-01-10 04:00:00,190.66666666666663,188.56854
2022-01-10 05:00:00,190.66666666666663,189.3333
2022-01-10 06:00:00,202.0,192.71729
2022-01-10 07:00:00,220.0,208.9694
2022-01-10 08:00:00,222.0,202.15706
2022-01-10 09:00:00,243.0,209.66718
2022-01-10 10:00:00,245.0,214.5819
2022-01-10 11:00:00,241.0,217.8772
2022-01-10 12:00:00,233.0,215.01878
2022-01-10 13:00:00,212.0,213.16052
2022-01-10 14:00:00,220.0,210.89372
2022-01-10 15:00:00,227.0,214.4302
2022-01-10 16:00:00,223.0,222.25548
2022-01-10 17:00:00,230.0,227.38213
2022-01-10 18:00:00,225.0,229.62732
2022-01-10 19:00:00,247.0,222.87898
2022-01-10 20:00:00,225.0,218.61607
2022-01-10 21:00:00,204.0,211.55998
2022-01-10 22:00:00,217.0,201.67107
2022-01-10 23:00:00,193.0,195.20624
2022-01-11 00:00:00,182.0,190.44443
2022-01-11 01:00:00,168.0,183.156
2022-01-11 02:00:00,182.0,179.6132
2022-01-11 03:00:00,185.0,178.5595
2022-01-11 04:00:00,171.0,180.70636
2022-01-11 05:00:00,171.0,178.2864
2022-01-11 06:00:00,171.0,181.41498
2022-01-11 07:00:00,211.0,197.45181
2022-01-11 08:00:00,214.0,230.0186
2022-01-11 09:00:00,234.0,233.3212
2022-01-11 10:00:00,219.0,233.5519
2022-01-11 11:00:00,222.0,232.7419
2022-01-11 12:00:00,212.0,230.53256
2022-01-11 13:00:00,231.0,224.99736
2022-01-11 14:00:00,246.0,222.05869
2022-01-11 15:00:00,229.0,221.23851
2022-01-11 16:00:00,231.0,227.52983
2022-01-11 17:00:00,212.0,232.822
2022-01-11 18:00:00,231.0,236.33473
2022-01-11 19:00:00,222.0,237.36626
2022-01-11 20:00:00,240.0,235.73405
2022-01-11 21:00:00,205.0,239.29619
2022-01-11 22:00:00,202.0,230.84447
2022-01-11 23:00:00,200.0,218.25977
2022-01-12 00:00:00,215.0,210.48233
2022-01-12 01:00:00,186.0,199.26515
2022-01-12 02:00:00,152.0,197.3132
2022-01-12 03:00:00,169.0,193.64517
2022-01-12 04:00:00,180.0,194.73526
2022-01-12 05:00:00,184.0,193.39114
2022-01-12 06:00:00,184.0,197.87769
2022-01-12 07:00:00,208.0,215.58215
2022-01-12 08:00:00,216.0,227.14314
2022-01-12 09:00:00,229.0,234.55318
2022-01-12 10:00:00,220.0,239.99423
2022-01-12 11:00:00,221.0,240.43286
2022-01-12 12:00:00,235.0,234.89041
2022-01-12 13:00:00,231.0,223.92021
2022-01-12 14:00:00,223.0,224.82321
2022-01-12 15:00:00,221.0,231.11877
2022-01-12 16:00:00,237.0,235.47661
2022-01-12 17:00:00,243.0,232.2529
2022-01-12 18:00:00,249.0,238.98132
2022-01-12 19:00:00,241.0,241.2652
2022-01-12 20:00:00,226.0,237.43307
2022-01-12 21:00:00,228.0,231.63635
2022-01-12 22:00:00,230.0,222.27228
2022-01-12 23:00:00,210.0,210.34601
2022-01-13 00:00:00,229.0,194.42639
2022-01-13 01:00:00,206.0,187.35725
2022-01-13 02:00:00,209.0,191.02606
2022-01-13 03:00:00,218.0,193.13382
2022-01-13 04:00:00,253.0,192.50146
2022-01-13 05:00:00,237.0,195.93753
2022-01-13 06:00:00,225.0,199.97964
2022-01-13 07:00:00,258.0,214.5523
2022-01-13 08:00:00,250.0,225.12651
2022-01-13 09:00:00,257.0,231.91406
2022-01-13 10:00:00,241.0,230.56021
2022-01-13 11:00:00,248.5,230.34908
2022-01-13 12:00:00,254.0,228.45651
2022-01-13 13:00:00,253.6153846153846,227.52634
2022-01-13 14:00:00,249.3846153846154,231.7143
2022-01-13 15:00:00,232.0,228.62721
2022-01-13 16:00:00,232.0,228.9872
2022-01-13 17:00:00,245.0,228.02075
2022-01-13 18:00:00,261.0,234.62027
2022-01-13 19:00:00,259.0,240.87556
2022-01-13 20:00:00,246.0,233.8078
2022-01-13 21:00:00,256.0,230.35864
2022-01-13 22:00:00,258.0,220.82741
2022-01-13 23:00:00,248.0,208.83855
2022-01-14 00:00:00,225.0,204.25787
2022-01-14 01:00:00,217.0,193.94398
2022-01-14 02:00:00,228.0,188.82199
2022-01-14 03:00:00,229.0,195.15219
2022-01-14 04:00:00,216.0,193.73549
2022-01-14 05:00:00,215.0,196.19606
2022-01-14 06:00:00,232.0,201.04587
2022-01-14 07:00:00,232.0,210.33304
2022-01-14 08:00:00,249.0,240.91725
2022-01-14 09:00:00,258.0,240.21887
2022-01-14 10:00:00,257.6923076923077,238.82446
2022-01-14 11:00:00,254.30769230769232,237.24893
2022-01-14 12:00:00,264.0,234.88722
2022-01-14 13:00:00,262.75,233.0208
2022-01-14 14:00:00,263.0,232.8283
2022-01-14 15:00:00,267.0,232.55222
2022-01-14 16:00:00,256.0,239.82498
2022-01-14 17:00:00,263.0,244.61945
2022-01-14 18:00:00,254.66666666666663,248.55489
2022-01-14 19:00:00,269.0,243.05577
2022-01-14 20:00:00,248.0,237.83934
2022-01-14 21:00:00,236.0,235.39137
2022-01-14 22:00:00,211.0,229.1156
2022-01-14 23:00:00,234.0,220.0525
2022-01-15 00:00:00,197.0,206.55624
2022-01-15 01:00:00,183.0,201.7861
2022-01-15 02:00:00,197.0,199.79602
2022-01-15 03:00:00,176.0,202.73004
2022-01-15 04:00:00,185.0,207.72614
2022-01-15 05:00:00,199.0,210.61038
2022-01-15 06:00:00,184.0,207.80899
2022-01-15 07:00:00,183.0,218.56674
2022-01-15 08:00:00,220.0,215.02605
2022-01-15 09:00:00,232.0,220.37154
2022-01-15 10:00:00,218.0,226.32565
2022-01-15 11:00:00,226.0,227.71506
2022-01-15 12:00:00,228.0,229.00368
2022-01-15 13:00:00,211.0,222.97969
2022-01-15 14:00:00,223.0,224.11618
2022-01-15 15:00:00,196.0,221.46147
2022-01-15 16:00:00,211.0,220.00613
2022-01-15 17:00:00,222.0,224.02332
2022-01-15 18:00:00,202.0,231.96895
2022-01-15 19:00:00,238.0,234.4699
2022-01-15 20:00:00,234.0,233.02898
2022-01-15 21:00:00,231.0,228.48535
2022-01-15 22:00:00,209.0,224.35762
2022-01-15 23:00:00,205.0,211.5401
2022-01-16 00:00:00,220.0,201.06085
2022-01-16 01:00:00,199.0,189.79095
2022-01-16 02:00:00,178.0,190.04935
2022-01-16 03:00:00,188.0,190.39377
2022-01-16 04:00:00,180.0,191.83585
2022-01-16 05:00:00,179.0,193.37608
2022-01-16 06:00:00,174.0,195.17038
2022-01-16 07:00:00,183.0,208.30449
2022-01-16 08:00:00,191.0,219.44928
2022-01-16 09:00:00,191.0,222.77159
2022-01-16 10:00:00,210.0,223.60695
2022-01-16 11:00:00,218.0,218.37183
2022-01-16 12:00:00,240.0,222.50821
2022-01-16 13:00:00,213.0,218.93254
2022-01-16 14:00:00,219.0,219.7024
2022-01-16 15:00:00,230.0,220.03235
2022-01-16 16:00:00,220.0,226.70413
2022-01-16 17:00:00,228.0,230.04007
2022-01-16 18:00:00,245.0,233.63907
2022-01-16 19:00:00,240.0,234.54843
2022-01-16 20:00:00,229.0,232.28085
2022-01-16 21:00:00,207.0,232.02773
2022-01-16 22:00:00,206.0,223.10277
2022-01-16 23:00:00,219.0,216.8602
2022-01-17 00:00:00,177.0,204.612
2022-01-17 01:00:00,179.0,197.40396
2022-01-17 02:00:00,194.0,198.62573
2022-01-17 03:00:00,202.0,199.30238
2022-01-17 04:00:00,195.0,202.39828
2022-01-17 05:00:00,190.0,205.16226
2022-01-17 06:00:00,195.0,204.31596
2022-01-17 07:00:00,215.0,219.3785
2022-01-17 08:00:00,219.0,219.0576
2022-01-17 09:00:00,240.0,225.14313
2022-01-17 10:00:00,242.0,227.50299
2022-01-17 11:00:00,235.0,230.6823
2022-01-17 12:00:00,243.0,231.21167
2022-01-17 13:00:00,226.0,226.52307
2022-01-17 14:00:00,202.0,227.60265
2022-01-17 15:00:00,233.0,223.75629
2022-01-17 16:00:00,241.0,225.01123
2022-01-17 17:00:00,263.0,228.57465
2022-01-17 18:00:00,237.0,232.06381
2022-01-17 19:00:00,246.0,236.86595
2022-01-17 20:00:00,228.0,238.47871
2022-01-17 21:00:00,230.0,237.48337
2022-01-17 22:00:00,211.0,230.76997
2022-01-17 23:00:00,213.0,221.53845
2022-01-18 00:00:00,206.0,210.59015
2022-01-18 01:00:00,192.0,201.50629
2022-01-18 02:00:00,187.0,192.61836
2022-01-18 03:00:00,200.0,191.74838
2022-01-18 04:00:00,208.0,193.71165
2022-01-18 05:00:00,182.0,195.07196
2022-01-18 06:00:00,190.0,192.99373
2022-01-18 07:00:00,200.0,213.8141
2022-01-18 08:00:00,229.0,224.84367
2022-01-18 09:00:00,219.0,229.52713
2022-01-18 10:00:00,227.0,230.348
2022-01-18 11:00:00,222.0,235.88533
2022-01-18 12:00:00,221.0,235.4735
2022-01-18 13:00:00,243.0,229.3168
2022-01-18 14:00:00,240.0,231.41115
2022-01-18 15:00:00,249.0,236.2084
2022-01-18 16:00:00,243.0,237.57088
2022-01-18 17:00:00,217.0,239.16232
2022-01-18 18:00:00,227.0,244.26036
2022-01-18 19:00:00,239.0,243.19463
2022-01-18 20:00:00,221.0,236.25848
2022-01-18 21:00:00,217.0,231.47734
2022-01-18 22:00:00,209.0,224.37553
2022-01-18 23:00:00,210.0,219.11491
2022-01-19 00:00:00,196.0,213.33925
2022-01-19 01:00:00,177.0,203.02666
2022-01-19 02:00:00,185.0,201.45389
2022-01-19 03:00:00,183.0,201.62395
2022-01-19 04:00:00,172.0,202.1976
2022-01-19 05:00:00,189.0,201.29895
2022-01-19 06:00:00,187.0,202.55556
2022-01-19 07:00:00,221.0,217.42265
2022-01-19 08:00:00,244.0,228.89427
2022-01-19 09:00:00,229.0,234.42683
2022-01-19 10:00:00,250.0,237.80154
2022-01-19 11:00:00,237.0,239.25876
2022-01-19 12:00:00,246.0,234.87553
2022-01-19 13:00:00,238.0,229.92204
2022-01-19 14:00:00,216.0,226.52486
2022-01-19 15:00:00,242.0,228.66626
2022-01-19 16:00:00,249.0,235.84166
2022-01-19 17:00:00,238.0,239.36093
2022-01-19 18:00:00,241.0,241.97818
2022-01-19 19:00:00,244.0,244.03677
2022-01-19 20:00:00,232.0,239.24696
2022-01-19 21:00:00,226.0,234.61238
2022-01-19 22:00:00,197.0,229.64703
2022-01-19 23:00:00,198.0,216.96045
2022-01-20 00:00:00,196.0,207.81442
2022-01-20 01:00:00,209.0,201.4209
2022-01-20 02:00:00,193.0,199.03683
2022-01-20 03:00:00,194.0,199.83432
2022-01-20 04:00:00,209.0,199.41211
2022-01-20 05:00:00,204.0,202.75589
2022-01-20 06:00:00,202.0,205.04819
2022-01-20 07:00:00,228.0,218.70842
2022-01-20 08:00:00,247.0,231.32559
2022-01-20 09:00:00,254.0,233.29291
2022-01-20 10:00:00,251.0,232.85727
2022-01-20 11:00:00,261.0,233.57988
2022-01-20 12:00:00,247.0,229.49062
2022-01-20 13:00:00,204.0,227.86552
2022-01-20 14:00:00,218.0,230.93791
2022-01-20 15:00:00,216.0,235.76385
2022-01-20 16:00:00,216.0,233.85342
2022-01-20 17:00:00,231.0,233.03708
2022-01-20 18:00:00,235.0,236.72467
2022-01-20 19:00:00,275.0,241.09381
2022-01-20 20:00:00,245.0,234.84972
2022-01-20 21:00:00,223.0,228.67754
2022-01-20 22:00:00,234.0,223.0821
2022-01-20 23:00:00,232.0,210.56839
2022-01-21 00:00:00,230.0,204.44733
2022-01-21 01:00:00,233.0,195.08545
2022-01-21 02:00:00,232.0,195.53482
2022-01-21 03:00:00,219.0,198.26965
2022-01-21 04:00:00,203.0,199.32184
2022-01-21 05:00:00,216.0,200.75381
2022-01-21 06:00:00,211.0,206.59882
2022-01-21 07:00:00,239.0,221.51233
2022-01-21 08:00:00,257.0,236.20691
2022-01-21 09:00:00,265.3333333333333,238.41502
2022-01-21 10:00:00,272.0,240.35129
2022-01-21 11:00:00,249.45454545454547,241.97449
2022-01-21 12:00:00,271.54545454545456,238.70383
2022-01-21 13:00:00,226.0,232.98473
2022-01-21 14:00:00,212.0,230.0082
2022-01-21 15:00:00,239.0,231.68352
2022-01-21 16:00:00,216.0,240.87317
2022-01-21 17:00:00,223.0,241.1234
2022-01-21 18:00:00,254.0,242.00586
2022-01-21 19:00:00,249.0,240.15845
2022-01-21 20:00:00,234.0,232.48634
2022-01-21 21:00:00,244.0,227.09282
2022-01-21 22:00:00,224.0,217.82654
2022-01-21 23:00:00,205.0,210.82153
2022-01-22 00:00:00,239.0,200.13918
2022-01-22 01:00:00,191.0,196.22449
2022-01-22 02:00:00,217.0,196.05486
2022-01-22 03:00:00,199.0,193.02512
2022-01-22 04:00:00,204.0,199.7951
2022-01-22 05:00:00,216.0,200.43011
2022-01-22 06:00:00,227.0,201.19955
2022-01-22 07:00:00,222.0,212.79655
2022-01-22 08:00:00,258.0,224.24518
2022-01-22 09:00:00,252.0,228.07228
2022-01-22 10:00:00,246.0,227.84065
2022-01-22 11:00:00,211.0,230.59923
2022-01-22 12:00:00,255.0,225.67198
2022-01-22 13:00:00,255.0,220.83498
2022-01-22 14:00:00,259.0,222.7503
2022-01-22 15:00:00,240.0,222.65112
2022-01-22 16:00:00,224.0,224.818
2022-01-22 17:00:00,228.0,227.28287
2022-01-22 18:00:00,221.0,232.72202
2022-01-22 19:00:00,254.0,234.68854
2022-01-22 20:00:00,245.0,232.89362
2022-01-22 21:00:00,225.0,228.83328
2022-01-22 22:00:00,249.0,222.48152
2022-01-22 23:00:00,257.0,212.30338
2022-01-23 00:00:00,225.0,203.93677
2022-01-23 01:00:00,241.0,193.85472
2022-01-23 02:00:00,223.0,191.95929
2022-01-23 03:00:00,222.0,192.75879
2022-01-23 04:00:00,215.0,195.85223
2022-01-23 05:00:00,220.0,197.33438
2022-01-23 06:00:00,211.0,197.67297
2022-01-23 07:00:00,211.0,211.731
2022-01-23 08:00:00,271.0,219.5578
2022-01-23 09:00:00,251.0,222.97533
2022-01-23 10:00:00,265.0,227.56631
2022-01-23 11:00:00,268.0,227.14305
2022-01-23 12:00:00,255.0,222.45676
2022-01-23 13:00:00,262.5,220.0106
2022-01-23 14:00:00,248.0,215.38315
2022-01-23 15:00:00,244.0,215.4942
2022-01-23 16:00:00,239.0,224.52164
2022-01-23 17:00:00,217.0,229.15836
2022-01-23 18:00:00,248.0,233.90297
2022-01-23 19:00:00,255.0,233.39839
2022-01-23 20:00:00,254.0,229.72096
2022-01-23 21:00:00,243.0,225.00333
2022-01-23 22:00:00,219.0,219.63881
2022-01-23 23:00:00,231.0,211.36276
2022-01-24 00:00:00,215.0,206.2042
2022-01-24 01:00:00,245.0,196.77942
2022-01-24 02:00:00,244.0,199.41875
2022-01-24 03:00:00,256.0,202.62961
2022-01-24 04:00:00,240.0,201.84613
2022-01-24 05:00:00,230.0,203.40475
2022-01-24 06:00:00,261.0,205.46725
2022-01-24 07:00:00,233.0,220.7224
2022-01-24 08:00:00,280.0,239.22131
2022-01-24 09:00:00,270.0,241.06975
2022-01-24 10:00:00,283.57894736842104,246.75966
2022-01-24 11:00:00,283.57894736842104,244.31902
2022-01-24 12:00:00,283.57894736842104,244.34186
2022-01-24 13:00:00,266.5,240.5264
2022-01-24 14:00:00,252.0,240.40388
2022-01-24 15:00:00,261.0,239.91379
2022-01-24 16:00:00,273.0,240.40138
2022-01-24 17:00:00,247.0,239.25195
2022-01-24 18:00:00,240.0,244.36102
2022-01-24 19:00:00,252.0,245.96613
2022-01-24 20:00:00,235.0,247.58852
2022-01-24 21:00:00,223.0,244.96204
2022-01-24 22:00:00,236.0,245.23947
2022-01-24 23:00:00,208.0,237.92621
2022-01-25 00:00:00,209.0,229.58662
2022-01-25 01:00:00,184.0,222.80919
2022-01-25 02:00:00,206.0,221.8929
2022-01-25 03:00:00,192.0,223.99768
2022-01-25 04:00:00,190.0,217.19244
2022-01-25 05:00:00,205.0,216.86858
2022-01-25 06:00:00,225.0,216.39246
2022-01-25 07:00:00,209.0,228.81111
2022-01-25 08:00:00,232.0,251.69194
2022-01-25 09:00:00,246.0,250.36542
2022-01-25 10:00:00,243.0,257.3692
2022-01-25 11:00:00,254.0,260.03433
2022-01-25 12:00:00,246.0,255.65166
2022-01-25 13:00:00,214.0,254.56119
2022-01-25 14:00:00,211.0,250.4541
2022-01-25 15:00:00,238.0,250.65422
2022-01-25 16:00:00,231.0,251.35345
2022-01-25 17:00:00,241.0,251.58995
2022-01-25 18:00:00,228.0,251.06621
2022-01-25 19:00:00,227.0,255.14157
2022-01-25 20:00:00,249.0,252.31982
2022-01-25 21:00:00,223.0,248.35861
2022-01-25 22:00:00,208.0,243.62494
2022-01-25 23:00:00,185.0,233.18153
2022-01-26 00:00:00,202.0,228.16493
2022-01-26 01:00:00,183.0,223.65135
2022-01-26 02:00:00,195.0,227.6357
2022-01-26 03:00:00,185.0,232.59853
2022-01-26 04:00:00,200.0,224.40044
2022-01-26 05:00:00,195.77777777777777,226.9035
2022-01-26 06:00:00,189.0,226.67607
2022-01-26 07:00:00,236.0,239.65436
2022-01-26 08:00:00,224.0,242.75449
2022-01-26 09:00:00,265.0,246.80972
2022-01-26 10:00:00,255.0,249.48114
2022-01-26 11:00:00,248.0,249.6311
2022-01-26 12:00:00,245.0,249.95116
2022-01-26 13:00:00,225.0,249.41893
2022-01-26 14:00:00,236.0,249.19994
2022-01-26 15:00:00,255.0,250.09302
2022-01-26 16:00:00,241.0,259.13098
2022-01-26 17:00:00,268.0,258.22202
2022-01-26 18:00:00,249.0,261.51483
2022-01-26 19:00:00,234.0,254.85965
2022-01-26 20:00:00,232.0,249.18994
2022-01-26 21:00:00,216.0,248.29265
2022-01-26 22:00:00,220.0,241.64943
2022-01-26 23:00:00,204.0,225.31303
2022-01-27 00:00:00,209.0,217.42862
2022-01-27 01:00:00,189.0,207.3216
2022-01-27 02:00:00,199.0,205.81128
2022-01-27 03:00:00,193.33333333333331,210.70312
2022-01-27 04:00:00,208.0,210.45499
2022-01-27 05:00:00,210.0,219.09723
2022-01-27 06:00:00,194.0,220.58781
2022-01-27 07:00:00,226.0,232.5177
2022-01-27 08:00:00,253.0,240.42175
2022-01-27 09:00:00,267.0,240.79185
2022-01-27 10:00:00,264.0,244.47658
2022-01-27 11:00:00,273.0,246.46748
2022-01-27 12:00:00,270.0,242.67818
2022-01-27 13:00:00,243.0,230.51031
2022-01-27 14:00:00,227.0,231.35172
2022-01-27 15:00:00,243.0,235.64447
2022-01-27 16:00:00,243.0,242.13228
2022-01-27 17:00:00,232.0,239.04059
2022-01-27 18:00:00,236.0,240.15501
2022-01-27 19:00:00,230.0,241.71793
2022-01-27 20:00:00,225.0,242.02524
2022-01-27 21:00:00,234.0,234.0304
2022-01-27 22:00:00,206.0,226.50636
2022-01-27 23:00:00,211.0,210.14691
2022-01-28 00:00:00,191.5,207.45549
2022-01-28 01:00:00,184.5,195.32349
2022-01-28 02:00:00,190.0,199.06107
2022-01-28 03:00:00,183.0,198.93584
2022-01-28 04:00:00,193.0,205.4433
2022-01-28 05:00:00,192.0,204.2985
2022-01-28 06:00:00,196.0,207.1242
2022-01-28 07:00:00,228.0,223.24245
2022-01-28 08:00:00,236.0,236.34894
2022-01-28 09:00:00,237.0,244.34106
2022-01-28 10:00:00,278.0,242.89894
2022-01-28 11:00:00,261.0,242.3026
2022-01-28 12:00:00,238.0,239.42842
2022-01-28 13:00:00,231.0,233.69504
2022-01-28 14:00:00,233.0,233.5543
2022-01-28 15:00:00,271.0,236.49974
2022-01-28 16:00:00,253.0,243.58469
2022-01-28 17:00:00,248.0,247.43242
2022-01-28 18:00:00,219.0,243.74619
2022-01-28 19:00:00,239.0,241.9225
2022-01-28 20:00:00,245.0,233.44514
2022-01-28 21:00:00,231.0,229.62752
2022-01-28 22:00:00,233.0,220.87704
2022-01-28 23:00:00,233.0,212.27692
2022-01-29 00:00:00,238.0,204.3499
2022-01-29 01:00:00,210.0,193.96509
2022-01-29 02:00:00,211.0,194.36536
2022-01-29 03:00:00,220.0,194.94897
2022-01-29 04:00:00,203.0,196.89998
2022-01-29 05:00:00,210.0,202.08514
2022-01-29 06:00:00,195.0,202.74078
2022-01-29 07:00:00,214.0,213.72604
2022-01-29 08:00:00,254.0,223.74477
2022-01-29 09:00:00,240.0,227.77411
2022-01-29 10:00:00,250.0,228.94858
2022-01-29 11:00:00,248.0,231.53418
2022-01-29 12:00:00,266.0,227.56302
2022-01-29 13:00:00,244.0,224.1533
2022-01-29 14:00:00,216.0,223.40149
2022-01-29 15:00:00,216.0,225.10106
