dt,y,y_pred
2022-01-10 15:00:00,448.0,407.62894
2022-01-10 16:00:00,457.0,404.08636
2022-01-10 17:00:00,437.0,406.75256
2022-01-10 18:00:00,463.0,403.33463
2022-01-10 19:00:00,458.0,383.78918
2022-01-10 20:00:00,429.0,397.43152
2022-01-10 21:00:00,441.0,397.296
2022-01-10 22:00:00,455.0,395.07275
2022-01-10 23:00:00,419.0,370.53564
2022-01-11 00:00:00,405.0,349.7284
2022-01-11 01:00:00,359.0,334.7766
2022-01-11 02:00:00,355.0,325.68893
2022-01-11 03:00:00,338.0,323.45404
2022-01-11 04:00:00,356.0,333.65732
2022-01-11 05:00:00,350.0,319.27765
2022-01-11 06:00:00,360.0,332.21982
2022-01-11 07:00:00,385.0,340.6148
2022-01-11 08:00:00,388.0,392.19104
2022-01-11 09:00:00,469.0,412.9416
2022-01-11 10:00:00,441.0,429.23596
2022-01-11 11:00:00,468.0,426.5942
2022-01-11 12:00:00,464.0,425.68225
2022-01-11 13:00:00,449.0,420.2294
2022-01-11 14:00:00,439.0,414.54007
2022-01-11 15:00:00,438.0,425.38962
2022-01-11 16:00:00,445.0,430.93054
2022-01-11 17:00:00,451.0,427.9243
2022-01-11 18:00:00,448.0,428.92007
2022-01-11 19:00:00,468.0,429.01138
2022-01-11 20:00:00,446.0,415.99786
2022-01-11 21:00:00,439.0,420.58487
2022-01-11 22:00:00,442.0,412.0504
2022-01-11 23:00:00,435.0,398.29346
2022-01-12 00:00:00,413.0,388.5348
2022-01-12 01:00:00,409.0,358.0312
2022-01-12 02:00:00,372.0,356.43042
2022-01-12 03:00:00,373.0,360.05057
2022-01-12 04:00:00,373.0,365.44778
2022-01-12 05:00:00,368.0,374.13745
2022-01-12 06:00:00,377.0,391.2699
2022-01-12 07:00:00,375.0,375.5631
2022-01-12 08:00:00,415.0,432.91644
2022-01-12 09:00:00,439.0,456.18475
2022-01-12 10:00:00,466.0,461.31512
2022-01-12 11:00:00,456.0,464.85663
2022-01-12 12:00:00,450.0,457.63654
2022-01-12 13:00:00,463.0,457.55057
2022-01-12 14:00:00,462.0,452.75568
2022-01-12 15:00:00,449.0,447.98508
2022-01-12 16:00:00,453.0,447.57913
2022-01-12 17:00:00,454.0,447.87366
2022-01-12 18:00:00,482.0,454.89056
2022-01-12 19:00:00,455.0,455.40607
2022-01-12 20:00:00,468.0,447.34442
2022-01-12 21:00:00,438.0,451.91327
2022-01-12 22:00:00,442.0,454.07956
2022-01-12 23:00:00,423.0,435.65527
2022-01-13 00:00:00,450.0,402.98883
2022-01-13 01:00:00,411.0,375.74207
2022-01-13 02:00:00,385.0,368.2511
2022-01-13 03:00:00,392.0,358.7975
2022-01-13 04:00:00,381.0,364.4003
2022-01-13 05:00:00,413.0,373.3701
2022-01-13 06:00:00,416.0,381.35693
2022-01-13 07:00:00,418.0,401.38232
2022-01-13 08:00:00,448.0,414.4999
2022-01-13 09:00:00,466.0,441.25854
2022-01-13 10:00:00,463.0,452.85693
2022-01-13 11:00:00,472.0,461.04282
2022-01-13 12:00:00,492.0,460.25278
2022-01-13 13:00:00,465.0,452.1608
2022-01-13 14:00:00,442.0,443.4452
2022-01-13 15:00:00,453.0,440.7058
2022-01-13 16:00:00,429.0,443.3316
2022-01-13 17:00:00,440.0,446.423
2022-01-13 18:00:00,459.0,451.76993
2022-01-13 19:00:00,461.0,456.29968
2022-01-13 20:00:00,454.0,453.96872
2022-01-13 21:00:00,469.0,451.1231
2022-01-13 22:00:00,485.0,444.5312
2022-01-13 23:00:00,438.0,430.0424
2022-01-14 00:00:00,474.0,409.06284
2022-01-14 01:00:00,436.0,389.49597
2022-01-14 02:00:00,433.0,376.84808
2022-01-14 03:00:00,414.0,368.11322
2022-01-14 04:00:00,398.0,366.234
2022-01-14 05:00:00,427.0,371.32574
2022-01-14 06:00:00,438.0,378.6833
2022-01-14 07:00:00,436.0,394.37964
2022-01-14 08:00:00,474.0,446.3496
2022-01-14 09:00:00,482.0,473.56244
2022-01-14 10:00:00,499.0,480.6898
2022-01-14 11:00:00,499.875,479.1193
2022-01-14 12:00:00,495.0,471.7956
2022-01-14 13:00:00,492.0,467.7919
2022-01-14 14:00:00,465.0,464.28757
2022-01-14 15:00:00,457.0,459.61105
2022-01-14 16:00:00,466.0,460.5101
2022-01-14 17:00:00,464.0,462.11166
2022-01-14 18:00:00,462.0,466.80582
2022-01-14 19:00:00,473.0,463.9466
2022-01-14 20:00:00,454.0,461.8171
2022-01-14 21:00:00,461.0,454.20386
2022-01-14 22:00:00,443.0,447.95837
2022-01-14 23:00:00,443.0,438.93094
2022-01-15 00:00:00,414.0,419.04407
2022-01-15 01:00:00,389.0,400.86316
2022-01-15 02:00:00,378.0,389.44257
2022-01-15 03:00:00,360.0,384.6187
2022-01-15 04:00:00,373.0,386.1871
2022-01-15 05:00:00,383.0,395.78723
2022-01-15 06:00:00,361.0,401.7914
2022-01-15 07:00:00,390.0,414.5
2022-01-15 08:00:00,383.0,416.05328
2022-01-15 09:00:00,406.0,433.03296
2022-01-15 10:00:00,416.0,442.16425
2022-01-15 11:00:00,420.0,451.93463
2022-01-15 12:00:00,431.0,451.56592
2022-01-15 13:00:00,398.0,440.4837
2022-01-15 14:00:00,401.0,431.86453
2022-01-15 15:00:00,388.0,428.5295
2022-01-15 16:00:00,394.0,430.45203
2022-01-15 17:00:00,414.0,436.47556
2022-01-15 18:00:00,440.0,440.7082
2022-01-15 19:00:00,426.0,446.9231
2022-01-15 20:00:00,430.0,445.89496
2022-01-15 21:00:00,424.0,442.46786
2022-01-15 22:00:00,415.0,436.71164
2022-01-15 23:00:00,412.0,418.59836
2022-01-16 00:00:00,435.0,397.05426
2022-01-16 01:00:00,368.0,383.00497
2022-01-16 02:00:00,380.0,368.02533
2022-01-16 03:00:00,357.0,360.9923
2022-01-16 04:00:00,359.0,355.81445
2022-01-16 05:00:00,368.0,362.95306
2022-01-16 06:00:00,386.0,363.1933
2022-01-16 07:00:00,381.0,382.2451
2022-01-16 08:00:00,399.0,408.57675
2022-01-16 09:00:00,396.0,430.38763
2022-01-16 10:00:00,413.0,440.7556
2022-01-16 11:00:00,430.0,447.2407
2022-01-16 12:00:00,428.0,437.56912
2022-01-16 13:00:00,424.0,439.20566
2022-01-16 14:00:00,417.0,435.57034
2022-01-16 15:00:00,434.0,438.02582
2022-01-16 16:00:00,388.0,442.26013
2022-01-16 17:00:00,426.0,443.41046
2022-01-16 18:00:00,437.0,447.48715
2022-01-16 19:00:00,433.0,448.89548
2022-01-16 20:00:00,451.0,449.05313
2022-01-16 21:00:00,438.0,441.40356
2022-01-16 22:00:00,421.0,437.50665
2022-01-16 23:00:00,399.0,425.611
2022-01-17 00:00:00,395.0,404.49832
2022-01-17 01:00:00,391.0,385.96997
2022-01-17 02:00:00,372.0,382.583
2022-01-17 03:00:00,362.0,385.20807
2022-01-17 04:00:00,351.0,389.4187
2022-01-17 05:00:00,363.0,392.9248
2022-01-17 06:00:00,387.0,398.91113
2022-01-17 07:00:00,376.0,409.36005
2022-01-17 08:00:00,426.0,416.44705
2022-01-17 09:00:00,443.0,439.6581
2022-01-17 10:00:00,436.0,447.35864
2022-01-17 11:00:00,440.0,449.8262
2022-01-17 12:00:00,455.0,440.46625
2022-01-17 13:00:00,464.0,438.29315
2022-01-17 14:00:00,435.0,427.6971
2022-01-17 15:00:00,427.0,426.11414
2022-01-17 16:00:00,450.0,423.91516
2022-01-17 17:00:00,442.0,434.75595
2022-01-17 18:00:00,450.0,444.2221
2022-01-17 19:00:00,452.0,443.104
2022-01-17 20:00:00,451.0,443.69714
2022-01-17 21:00:00,453.0,444.04205
2022-01-17 22:00:00,434.0,441.82697
2022-01-17 23:00:00,428.0,437.2571
2022-01-18 00:00:00,418.0,415.58478
2022-01-18 01:00:00,372.0,397.47565
2022-01-18 02:00:00,383.0,375.48398
2022-01-18 03:00:00,377.0,378.54434
2022-01-18 04:00:00,376.0,377.2237
2022-01-18 05:00:00,366.0,379.67157
2022-01-18 06:00:00,371.0,388.50916
2022-01-18 07:00:00,390.0,403.9665
2022-01-18 08:00:00,429.0,417.12512
2022-01-18 09:00:00,448.0,437.8732
2022-01-18 10:00:00,470.0,451.92102
2022-01-18 11:00:00,441.0,453.24042
2022-01-18 12:00:00,458.0,449.9837
2022-01-18 13:00:00,467.0,450.29376
2022-01-18 14:00:00,435.0,448.09247
2022-01-18 15:00:00,464.0,445.8621
2022-01-18 16:00:00,436.0,439.64035
2022-01-18 17:00:00,458.0,444.58417
2022-01-18 18:00:00,461.0,454.56158
2022-01-18 19:00:00,497.0,453.1251
2022-01-18 20:00:00,475.0,458.17166
2022-01-18 21:00:00,471.0,457.82242
2022-01-18 22:00:00,460.0,447.22256
2022-01-18 23:00:00,442.0,427.91464
2022-01-19 00:00:00,416.0,406.5371
2022-01-19 01:00:00,393.0,387.9157
2022-01-19 02:00:00,400.0,380.97803
2022-01-19 03:00:00,381.0,368.47015
2022-01-19 04:00:00,383.0,369.09705
2022-01-19 05:00:00,382.0,376.453
2022-01-19 06:00:00,396.0,384.35754
2022-01-19 07:00:00,424.0,396.52936
2022-01-19 08:00:00,454.0,423.58502
2022-01-19 09:00:00,491.0,448.5815
2022-01-19 10:00:00,483.0,454.43048
2022-01-19 11:00:00,495.0,456.55408
2022-01-19 12:00:00,481.0,456.3148
2022-01-19 13:00:00,451.0,455.04587
2022-01-19 14:00:00,446.0,443.0091
2022-01-19 15:00:00,459.0,443.2582
2022-01-19 16:00:00,456.0,447.52274
2022-01-19 17:00:00,455.0,450.88422
2022-01-19 18:00:00,447.0,452.08478
2022-01-19 19:00:00,467.0,457.50302
2022-01-19 20:00:00,450.0,457.14026
2022-01-19 21:00:00,444.0,456.39313
2022-01-19 22:00:00,466.0,450.77393
2022-01-19 23:00:00,446.0,437.0453
2022-01-20 00:00:00,407.0,411.04883
2022-01-20 01:00:00,413.0,393.80496
2022-01-20 02:00:00,409.0,386.00806
2022-01-20 03:00:00,392.0,385.54706
2022-01-20 04:00:00,387.0,381.24493
2022-01-20 05:00:00,420.0,381.6864
2022-01-20 06:00:00,418.0,389.84802
2022-01-20 07:00:00,405.0,392.44482
2022-01-20 08:00:00,454.0,438.80298
2022-01-20 09:00:00,473.0,458.68906
2022-01-20 10:00:00,503.99999999999994,471.53455
2022-01-20 11:00:00,489.0,467.62704
2022-01-20 12:00:00,465.0,460.2372
2022-01-20 13:00:00,483.0,457.37238
2022-01-20 14:00:00,451.0,450.61765
2022-01-20 15:00:00,458.0,449.82095
2022-01-20 16:00:00,452.0,451.16248
2022-01-20 17:00:00,466.0,456.81583
2022-01-20 18:00:00,471.0,468.10196
2022-01-20 19:00:00,467.0,478.65787
2022-01-20 20:00:00,478.0,474.7394
2022-01-20 21:00:00,473.0,470.99677
2022-01-20 22:00:00,459.0,463.77414
2022-01-20 23:00:00,458.0,439.54913
2022-01-21 00:00:00,448.0,409.93542
2022-01-21 01:00:00,408.0,397.1266
2022-01-21 02:00:00,398.0,390.94952
2022-01-21 03:00:00,387.0,385.67776
2022-01-21 04:00:00,397.0,389.54303
2022-01-21 05:00:00,389.0,388.31055
2022-01-21 06:00:00,385.0,404.37454
2022-01-21 07:00:00,432.0,419.3606
2022-01-21 08:00:00,449.0,441.99756
2022-01-21 09:00:00,476.0,463.99063
2022-01-21 10:00:00,482.0,476.32788
2022-01-21 11:00:00,492.0,480.97116
2022-01-21 12:00:00,483.0,471.40503
2022-01-21 13:00:00,453.0,454.62537
2022-01-21 14:00:00,449.0,454.86932
2022-01-21 15:00:00,456.0,459.1388
2022-01-21 16:00:00,443.0,461.1622
2022-01-21 17:00:00,463.0,459.36823
2022-01-21 18:00:00,465.0,458.004
2022-01-21 19:00:00,485.0,459.88962
2022-01-21 20:00:00,453.0,459.0404
2022-01-21 21:00:00,480.0,456.0804
2022-01-21 22:00:00,464.0,456.61234
2022-01-21 23:00:00,460.0,442.13864
2022-01-22 00:00:00,438.0,418.14346
2022-01-22 01:00:00,456.0,402.80414
2022-01-22 02:00:00,417.0,390.3983
2022-01-22 03:00:00,429.0,386.2198
2022-01-22 04:00:00,402.0,387.52048
2022-01-22 05:00:00,398.0,396.1704
2022-01-22 06:00:00,440.0,399.96716
2022-01-22 07:00:00,414.0,398.71497
2022-01-22 08:00:00,436.0,427.0629
2022-01-22 09:00:00,485.0,447.6708
2022-01-22 10:00:00,498.0,457.29834
2022-01-22 11:00:00,523.0,457.4358
2022-01-22 12:00:00,515.0,450.0327
2022-01-22 13:00:00,470.0,444.76718
2022-01-22 14:00:00,462.0,441.72702
2022-01-22 15:00:00,457.0,441.8516
2022-01-22 16:00:00,469.0,439.84088
2022-01-22 17:00:00,449.0,447.74463
2022-01-22 18:00:00,445.0,455.0087
2022-01-22 19:00:00,465.0,460.7835
2022-01-22 20:00:00,450.0,461.36096
2022-01-22 21:00:00,450.0,458.7593
2022-01-22 22:00:00,475.0,449.60068
2022-01-22 23:00:00,452.0,424.09482
2022-01-23 00:00:00,441.0,400.1189
2022-01-23 01:00:00,411.0,379.89276
2022-01-23 02:00:00,415.0,371.0584
2022-01-23 03:00:00,428.0,366.06702
2022-01-23 04:00:00,441.0,368.70087
2022-01-23 05:00:00,428.0,372.95483
2022-01-23 06:00:00,414.0,381.2708
2022-01-23 07:00:00,454.0,397.98822
2022-01-23 08:00:00,462.0,416.16595
2022-01-23 09:00:00,461.0,434.19666
2022-01-23 10:00:00,481.0,452.22836
2022-01-23 11:00:00,481.0,461.55264
2022-01-23 12:00:00,493.0,451.59747
2022-01-23 13:00:00,471.0,441.23868
2022-01-23 14:00:00,430.0,440.04688
2022-01-23 15:00:00,449.0,443.5449
2022-01-23 16:00:00,425.0,446.79794
2022-01-23 17:00:00,420.0,451.14264
2022-01-23 18:00:00,452.0,456.64612
2022-01-23 19:00:00,469.0,456.47382
2022-01-23 20:00:00,448.0,456.97263
2022-01-23 21:00:00,488.0,453.76715
2022-01-23 22:00:00,475.0,450.38364
2022-01-23 23:00:00,457.0,434.28168
2022-01-24 00:00:00,431.0,412.03482
2022-01-24 01:00:00,421.0,390.3817
2022-01-24 02:00:00,424.0,380.37466
2022-01-24 03:00:00,407.0,380.06067
2022-01-24 04:00:00,408.0,383.59326
2022-01-24 05:00:00,425.0,381.21387
2022-01-24 06:00:00,431.0,385.87653
2022-01-24 07:00:00,453.0,402.2066
2022-01-24 08:00:00,482.0,474.47015
2022-01-24 09:00:00,520.0,496.20404
2022-01-24 10:00:00,538.0,509.96802
2022-01-24 11:00:00,542.0,517.35834
2022-01-24 12:00:00,490.0,511.67413
2022-01-24 13:00:00,466.0,491.82352
2022-01-24 14:00:00,476.0,479.92786
2022-01-24 15:00:00,465.0,478.91794
2022-01-24 16:00:00,472.0,481.69247
2022-01-24 17:00:00,465.0,479.6438
2022-01-24 18:00:00,453.0,477.2175
2022-01-24 19:00:00,476.0,480.37204
2022-01-24 20:00:00,511.99999999999994,476.711
2022-01-24 21:00:00,469.0,479.06635
2022-01-24 22:00:00,483.0,478.6853
2022-01-24 23:00:00,476.0,464.7493
2022-01-25 00:00:00,472.0,444.29224
2022-01-25 01:00:00,420.0,432.60162
2022-01-25 02:00:00,420.0,424.5859
2022-01-25 03:00:00,397.0,422.62283
2022-01-25 04:00:00,421.0,425.26715
2022-01-25 05:00:00,430.0,424.1496
2022-01-25 06:00:00,451.0,422.53912
2022-01-25 07:00:00,455.0,444.17722
2022-01-25 08:00:00,476.0,470.2117
2022-01-25 09:00:00,495.0,480.3164
2022-01-25 10:00:00,520.0,488.47806
2022-01-25 11:00:00,510.0,494.62756
2022-01-25 12:00:00,485.0,487.2738
2022-01-25 13:00:00,493.0,475.75888
2022-01-25 14:00:00,468.0,464.10312
2022-01-25 15:00:00,460.0,461.15222
2022-01-25 16:00:00,475.0,457.31253
2022-01-25 17:00:00,456.0,465.55847
2022-01-25 18:00:00,480.0,473.8539
2022-01-25 19:00:00,500.0,473.28024
2022-01-25 20:00:00,465.0,474.30023
2022-01-25 21:00:00,462.0,487.09647
2022-01-25 22:00:00,467.0,489.80753
2022-01-25 23:00:00,440.0,457.26254
2022-01-26 00:00:00,421.0,431.09888
2022-01-26 01:00:00,399.0,414.54373
2022-01-26 02:00:00,393.0,411.91232
2022-01-26 03:00:00,369.0,398.28726
2022-01-26 04:00:00,390.0,408.4613
2022-01-26 05:00:00,380.0,414.4092
2022-01-26 06:00:00,390.0,422.72604
2022-01-26 07:00:00,425.0,439.3566
2022-01-26 08:00:00,451.0,464.5372
2022-01-26 09:00:00,471.0,494.60443
2022-01-26 10:00:00,486.0,509.42993
2022-01-26 11:00:00,473.0,506.85828
2022-01-26 12:00:00,475.0,483.34067
2022-01-26 13:00:00,437.0,468.89633
2022-01-26 14:00:00,481.0,467.04242
2022-01-26 15:00:00,444.0,468.7089
2022-01-26 16:00:00,454.0,470.0483
2022-01-26 17:00:00,435.0,474.76697
2022-01-26 18:00:00,469.0,475.17172
2022-01-26 19:00:00,468.0,494.4851
2022-01-26 20:00:00,451.0,499.69012
2022-01-26 21:00:00,460.0,484.23706
2022-01-26 22:00:00,499.0,481.1581
2022-01-26 23:00:00,446.0,468.91318
2022-01-27 00:00:00,408.0,444.06525
2022-01-27 01:00:00,411.0,417.94568
2022-01-27 02:00:00,375.0,407.4867
2022-01-27 03:00:00,395.0,408.4021
2022-01-27 04:00:00,377.0,412.66205
2022-01-27 05:00:00,416.0,421.13358
2022-01-27 06:00:00,391.0,430.78528
2022-01-27 07:00:00,417.0,436.72446
2022-01-27 08:00:00,435.0,452.7177
2022-01-27 09:00:00,480.0,480.872
2022-01-27 10:00:00,478.0,495.0533
2022-01-27 11:00:00,489.0,493.67673
2022-01-27 12:00:00,459.0,477.27997
2022-01-27 13:00:00,470.0,469.61523
2022-01-27 14:00:00,437.0,461.5752
2022-01-27 15:00:00,428.0,455.94287
2022-01-27 16:00:00,462.0,459.48132
2022-01-27 17:00:00,471.0,465.31107
2022-01-27 18:00:00,456.0,478.7577
2022-01-27 19:00:00,487.0,484.01007
2022-01-27 20:00:00,492.0,472.93707
2022-01-27 21:00:00,483.0,467.33194
2022-01-27 22:00:00,466.0,467.28812
2022-01-27 23:00:00,458.0,454.6995
2022-01-28 00:00:00,446.0,429.1018
2022-01-28 01:00:00,408.0,404.40417
2022-01-28 02:00:00,402.0,391.7406
2022-01-28 03:00:00,399.0,389.8024
2022-01-28 04:00:00,383.0,387.48685
2022-01-28 05:00:00,392.0,393.1374
2022-01-28 06:00:00,380.0,407.99304
2022-01-28 07:00:00,475.0,424.16583
2022-01-28 08:00:00,445.0,451.6315
2022-01-28 09:00:00,489.0,473.60098
2022-01-28 10:00:00,487.0,481.1961
2022-01-28 11:00:00,492.0,479.00836
2022-01-28 12:00:00,489.0,466.28644
2022-01-28 13:00:00,471.0,455.67267
2022-01-28 14:00:00,472.0,458.74207
2022-01-28 15:00:00,475.0,452.12097
2022-01-28 16:00:00,476.0,453.11243
2022-01-28 17:00:00,458.0,452.30136
2022-01-28 18:00:00,447.0,461.16806
2022-01-28 19:00:00,466.0,461.6744
2022-01-28 20:00:00,469.0,459.1583
2022-01-28 21:00:00,470.0,466.6623
2022-01-28 22:00:00,467.0,477.82184
2022-01-28 23:00:00,435.0,449.2462
2022-01-29 00:00:00,443.0,413.23294
2022-01-29 01:00:00,418.0,396.92633
2022-01-29 02:00:00,430.0,383.0052
2022-01-29 03:00:00,392.0,379.2489
2022-01-29 04:00:00,417.0,380.4895
2022-01-29 05:00:00,390.0,380.71503
2022-01-29 06:00:00,414.0,388.7422
2022-01-29 07:00:00,423.0,405.53284
2022-01-29 08:00:00,438.0,431.21216
2022-01-29 09:00:00,449.0,454.71002
2022-01-29 10:00:00,478.0,472.38834
2022-01-29 11:00:00,444.0,471.22186
2022-01-29 12:00:00,463.0,460.01837
2022-01-29 13:00:00,463.0,448.96777
2022-01-29 14:00:00,448.0,449.0209
2022-01-29 15:00:00,430.0,445.50735
2022-01-29 16:00:00,430.0,444.5082
2022-01-29 17:00:00,447.0,450.87302
2022-01-29 18:00:00,441.0,461.9499
