dt,y,y_pred
2022-01-13 07:00:00,800.0,786.37415
2022-01-13 08:00:00,813.0,813.06616
2022-01-13 09:00:00,829.0,842.4376
2022-01-13 10:00:00,835.0,852.5094
2022-01-13 11:00:00,841.0,853.8987
2022-01-13 12:00:00,846.0,852.37085
2022-01-13 13:00:00,851.0,850.35706
2022-01-13 14:00:00,850.0,849.6959
2022-01-13 15:00:00,843.0,845.4994
2022-01-13 16:00:00,839.0,847.22644
2022-01-13 17:00:00,839.0,843.2129
2022-01-13 18:00:00,839.0,852.7998
2022-01-13 19:00:00,848.0,857.4775
2022-01-13 20:00:00,886.0,865.427
2022-01-13 21:00:00,891.0,875.79083
2022-01-13 22:00:00,888.0,878.16907
2022-01-13 23:00:00,885.0,872.2047
2022-01-14 00:00:00,873.0,863.702
2022-01-14 01:00:00,854.0,841.22174
2022-01-14 02:00:00,839.0,829.9414
2022-01-14 03:00:00,832.0,820.0269
2022-01-14 04:00:00,826.0,806.89
2022-01-14 05:00:00,814.0,812.6094
2022-01-14 06:00:00,818.0,806.8781
2022-01-14 07:00:00,818.0,804.05225
2022-01-14 08:00:00,831.0,818.90405
2022-01-14 09:00:00,850.0,836.48175
2022-01-14 10:00:00,867.0,853.65326
2022-01-14 11:00:00,866.0,852.31195
2022-01-14 12:00:00,876.0,858.9109
2022-01-14 13:00:00,885.0,857.37
2022-01-14 14:00:00,871.0,852.82166
2022-01-14 15:00:00,871.0,842.5681
2022-01-14 16:00:00,869.0,838.3198
2022-01-14 17:00:00,868.0,841.9606
2022-01-14 18:00:00,877.0,841.33276
2022-01-14 19:00:00,879.0,856.9136
2022-01-14 20:00:00,907.0,877.05005
2022-01-14 21:00:00,909.0,878.4773
2022-01-14 22:00:00,897.0,875.22656
2022-01-14 23:00:00,883.0,874.65045
2022-01-15 00:00:00,882.0,861.63086
2022-01-15 01:00:00,856.0,841.22174
2022-01-15 02:00:00,825.0,829.9414
2022-01-15 03:00:00,810.0,820.1862
2022-01-15 04:00:00,783.0,813.1069
2022-01-15 05:00:00,778.0,799.453
2022-01-15 06:00:00,775.0,802.67126
2022-01-15 07:00:00,779.0,809.921
2022-01-15 08:00:00,785.0,821.6869
2022-01-15 09:00:00,794.0,847.1267
2022-01-15 10:00:00,820.0,856.44556
2022-01-15 11:00:00,822.0,856.6758
2022-01-15 12:00:00,829.0,855.61383
2022-01-15 13:00:00,838.0,853.5126
2022-01-15 14:00:00,821.0,851.8917
2022-01-15 15:00:00,821.0,846.29285
2022-01-15 16:00:00,833.0,850.8158
2022-01-15 17:00:00,841.0,845.643
2022-01-15 18:00:00,851.0,852.7998
2022-01-15 19:00:00,860.0,855.34467
2022-01-15 20:00:00,884.0,862.0714
2022-01-15 21:00:00,884.0,871.5189
2022-01-15 22:00:00,880.0,876.0836
2022-01-15 23:00:00,873.0,873.34204
2022-01-16 00:00:00,860.0,867.6085
2022-01-16 01:00:00,842.0,849.937
2022-01-16 02:00:00,819.0,838.3552
2022-01-16 03:00:00,807.0,831.2604
2022-01-16 04:00:00,797.0,822.65857
2022-01-16 05:00:00,799.0,820.4972
2022-01-16 06:00:00,798.0,810.68445
2022-01-16 07:00:00,800.0,809.921
2022-01-16 08:00:00,806.0,820.5715
2022-01-16 09:00:00,823.0,835.71106
2022-01-16 10:00:00,843.0,847.51855
2022-01-16 11:00:00,851.0,850.26587
2022-01-16 12:00:00,860.0,854.4503
2022-01-16 13:00:00,859.0,857.6859
2022-01-16 14:00:00,859.0,854.22705
2022-01-16 15:00:00,853.0,843.7744
2022-01-16 16:00:00,849.0,842.12317
2022-01-16 17:00:00,854.0,839.7312
2022-01-16 18:00:00,859.0,839.5302
2022-01-16 19:00:00,869.0,851.2927
2022-01-16 20:00:00,908.0,864.8202
2022-01-16 21:00:00,908.0,867.0567
2022-01-16 22:00:00,906.0,864.4256
2022-01-16 23:00:00,899.0,865.37213
2022-01-17 00:00:00,880.0,857.08673
2022-01-17 01:00:00,855.0,841.14514
2022-01-17 02:00:00,841.0,829.9269
2022-01-17 03:00:00,823.0,824.0591
2022-01-17 04:00:00,807.0,816.9474
2022-01-17 05:00:00,810.0,816.867
2022-01-17 06:00:00,807.0,814.6805
2022-01-17 07:00:00,816.0,814.93713
2022-01-17 08:00:00,835.0,803.36
2022-01-17 09:00:00,871.0,823.3541
2022-01-17 10:00:00,885.0,840.24475
2022-01-17 11:00:00,897.0,838.0635
2022-01-17 12:00:00,888.0,837.84216
2022-01-17 13:00:00,889.0,843.58057
2022-01-17 14:00:00,886.0,835.2936
2022-01-17 15:00:00,886.0,836.9164
2022-01-17 16:00:00,880.0,837.8429
2022-01-17 17:00:00,876.0,844.65173
2022-01-17 18:00:00,884.0,849.56226
2022-01-17 19:00:00,892.0,859.9616
2022-01-17 20:00:00,920.0,876.01306
2022-01-17 21:00:00,918.0,877.6361
2022-01-17 22:00:00,920.0,875.22656
2022-01-17 23:00:00,907.0,870.4318
2022-01-18 00:00:00,895.0,861.2007
2022-01-18 01:00:00,864.0,841.83435
2022-01-18 02:00:00,842.0,829.9414
2022-01-18 03:00:00,835.0,813.5917
2022-01-18 04:00:00,836.0,806.89
2022-01-18 05:00:00,825.0,806.17316
2022-01-18 06:00:00,823.0,806.8781
2022-01-18 07:00:00,842.0,804.05225
2022-01-18 08:00:00,852.0,827.17334
2022-01-18 09:00:00,882.0,847.336
2022-01-18 10:00:00,891.0,852.1817
2022-01-18 11:00:00,863.0,860.2721
2022-01-18 12:00:00,864.0,853.0802
2022-01-18 13:00:00,863.0,857.01953
2022-01-18 14:00:00,847.0,856.5304
2022-01-18 15:00:00,836.0,854.77966
2022-01-18 16:00:00,826.0,852.6749
2022-01-18 17:00:00,809.0,855.423
2022-01-18 18:00:00,811.0,856.356
2022-01-18 19:00:00,824.0,869.6451
2022-01-18 20:00:00,862.0,893.25037
2022-01-18 21:00:00,865.0,896.71344
2022-01-18 22:00:00,865.0,896.03076
2022-01-18 23:00:00,858.0,885.89575
2022-01-19 00:00:00,849.0,873.7682
2022-01-19 01:00:00,844.0,854.5365
2022-01-19 02:00:00,833.0,839.50507
2022-01-19 03:00:00,815.0,826.9584
2022-01-19 04:00:00,803.0,818.55334
2022-01-19 05:00:00,813.0,813.90173
2022-01-19 06:00:00,818.0,817.1886
2022-01-19 07:00:00,820.0,816.75024
2022-01-19 08:00:00,839.0,845.52527
2022-01-19 09:00:00,867.0,871.37396
2022-01-19 10:00:00,877.0,882.6832
2022-01-19 11:00:00,876.0,884.70264
2022-01-19 12:00:00,882.0,877.34467
2022-01-19 13:00:00,874.0,879.79034
2022-01-19 14:00:00,872.0,881.08984
2022-01-19 15:00:00,872.0,877.9028
2022-01-19 16:00:00,875.0,870.5242
2022-01-19 17:00:00,872.0,871.52454
2022-01-19 18:00:00,875.0,879.34216
2022-01-19 19:00:00,884.0,884.37463
2022-01-19 20:00:00,916.0,898.2539
2022-01-19 21:00:00,919.0,902.10034
2022-01-19 22:00:00,909.0,899.5626
2022-01-19 23:00:00,918.0,896.6223
2022-01-20 00:00:00,902.0,886.5331
2022-01-20 01:00:00,886.0,861.6006
2022-01-20 02:00:00,856.0,840.0387
2022-01-20 03:00:00,854.0,837.7897
2022-01-20 04:00:00,839.0,838.3604
2022-01-20 05:00:00,835.0,831.08105
2022-01-20 06:00:00,841.0,827.9313
2022-01-20 07:00:00,844.0,836.8157
2022-01-20 08:00:00,854.0,846.17786
2022-01-20 09:00:00,890.0,867.48737
2022-01-20 10:00:00,900.0,874.577
2022-01-20 11:00:00,899.0,855.97473
2022-01-20 12:00:00,910.0,861.7672
2022-01-20 13:00:00,910.0,858.9581
2022-01-20 14:00:00,897.0,852.7289
2022-01-20 15:00:00,891.0,846.5858
2022-01-20 16:00:00,891.0,838.99414
2022-01-20 17:00:00,894.0,831.36176
2022-01-20 18:00:00,884.0,828.0303
2022-01-20 19:00:00,891.0,835.05585
2022-01-20 20:00:00,927.0,857.9474
2022-01-20 21:00:00,937.0,863.88196
2022-01-20 22:00:00,928.0,862.0546
2022-01-20 23:00:00,917.0,857.3649
2022-01-21 00:00:00,902.0,853.81213
2022-01-21 01:00:00,874.0,844.9579
2022-01-21 02:00:00,854.0,835.76624
2022-01-21 03:00:00,847.0,828.88196
2022-01-21 04:00:00,844.0,819.0398
2022-01-21 05:00:00,847.0,820.30096
2022-01-21 06:00:00,842.0,827.6278
2022-01-21 07:00:00,852.0,834.5701
2022-01-21 08:00:00,868.0,842.71106
2022-01-21 09:00:00,897.0,867.45544
2022-01-21 10:00:00,908.0,880.4071
2022-01-21 11:00:00,913.0,878.7833
2022-01-21 12:00:00,916.0,876.1084
2022-01-21 13:00:00,913.0,869.6858
2022-01-21 14:00:00,907.0,868.72235
2022-01-21 15:00:00,904.0,867.7212
2022-01-21 16:00:00,894.0,868.4567
2022-01-21 17:00:00,892.0,867.38934
2022-01-21 18:00:00,885.0,870.9326
2022-01-21 19:00:00,897.0,879.8113
2022-01-21 20:00:00,933.0,894.4647
2022-01-21 21:00:00,938.0,902.10034
2022-01-21 22:00:00,933.0,897.8131
2022-01-21 23:00:00,926.0,900.32495
2022-01-22 00:00:00,914.0,891.40027
2022-01-22 01:00:00,902.0,874.2067
2022-01-22 02:00:00,880.0,849.1228
2022-01-22 03:00:00,873.0,845.55444
2022-01-22 04:00:00,855.0,838.3604
2022-01-22 05:00:00,850.0,838.3443
2022-01-22 06:00:00,852.0,836.56934
2022-01-22 07:00:00,855.0,837.73987
2022-01-22 08:00:00,860.0,841.16486
2022-01-22 09:00:00,873.0,859.6421
2022-01-22 10:00:00,893.0,868.123
2022-01-22 11:00:00,895.0,855.97473
2022-01-22 12:00:00,908.0,857.1709
2022-01-22 13:00:00,896.0,858.9581
2022-01-22 14:00:00,881.0,857.38556
2022-01-22 15:00:00,876.0,848.1218
2022-01-22 16:00:00,863.0,848.5082
2022-01-22 17:00:00,862.0,841.17175
2022-01-22 18:00:00,863.0,841.0413
2022-01-22 19:00:00,874.0,846.282
2022-01-22 20:00:00,907.0,855.3679
2022-01-22 21:00:00,920.0,863.88196
2022-01-22 22:00:00,916.0,859.44684
2022-01-22 23:00:00,907.0,857.3649
2022-01-23 00:00:00,882.0,857.33636
2022-01-23 01:00:00,877.0,844.9579
2022-01-23 02:00:00,859.0,839.50507
2022-01-23 03:00:00,847.0,828.88196
2022-01-23 04:00:00,837.0,831.2471
2022-01-23 05:00:00,825.0,831.7189
2022-01-23 06:00:00,829.0,829.78784
2022-01-23 07:00:00,828.0,836.8157
2022-01-23 08:00:00,840.0,842.1985
2022-01-23 09:00:00,848.0,865.7125
2022-01-23 10:00:00,853.0,878.04364
2022-01-23 11:00:00,874.0,875.2516
2022-01-23 12:00:00,875.0,873.7383
2022-01-23 13:00:00,879.0,861.68036
2022-01-23 14:00:00,874.0,867.2561
2022-01-23 15:00:00,873.0,860.2326
2022-01-23 16:00:00,863.0,864.12177
2022-01-23 17:00:00,864.0,859.5628
2022-01-23 18:00:00,870.0,865.00696
2022-01-23 19:00:00,878.0,871.8499
2022-01-23 20:00:00,925.0,885.7704
2022-01-23 21:00:00,926.0,889.85114
2022-01-23 22:00:00,927.0,889.11804
2022-01-23 23:00:00,919.0,892.17926
2022-01-24 00:00:00,896.0,886.5331
2022-01-24 01:00:00,873.0,866.05786
2022-01-24 02:00:00,852.0,844.158
2022-01-24 03:00:00,828.0,839.81726
2022-01-24 04:00:00,826.0,839.3495
2022-01-24 05:00:00,821.0,839.3606
2022-01-24 06:00:00,821.0,837.5936
2022-01-24 07:00:00,831.0,837.73987
2022-01-24 08:00:00,849.0,847.89557
2022-01-24 09:00:00,874.0,872.13385
2022-01-24 10:00:00,885.0,885.7057
2022-01-24 11:00:00,887.0,889.8248
2022-01-24 12:00:00,895.0,894.2623
2022-01-24 13:00:00,895.0,882.63666
2022-01-24 14:00:00,884.0,870.7436
2022-01-24 15:00:00,878.0,869.9921
2022-01-24 16:00:00,872.0,859.9375
2022-01-24 17:00:00,878.0,856.9181
2022-01-24 18:00:00,874.0,859.0652
2022-01-24 19:00:00,885.0,871.0553
2022-01-24 20:00:00,925.0,895.65674
2022-01-24 21:00:00,921.0,904.7612
2022-01-24 22:00:00,915.0,900.1274
2022-01-24 23:00:00,917.0,895.147
2022-01-25 00:00:00,895.0,884.5386
2022-01-25 01:00:00,877.0,876.18475
2022-01-25 02:00:00,851.0,856.496
2022-01-25 03:00:00,844.0,847.0216
2022-01-25 04:00:00,837.0,841.47644
2022-01-25 05:00:00,827.0,832.187
2022-01-25 06:00:00,826.0,831.7883
2022-01-25 07:00:00,833.0,836.1493
2022-01-25 08:00:00,857.0,837.3692
2022-01-25 09:00:00,892.0,853.1129
2022-01-25 10:00:00,886.0,862.2034
2022-01-25 11:00:00,887.0,870.9182
2022-01-25 12:00:00,893.0,874.36194
2022-01-25 13:00:00,909.0,871.27716
2022-01-25 14:00:00,911.0,869.49963
2022-01-25 15:00:00,903.0,870.42645
2022-01-25 16:00:00,895.0,861.3794
2022-01-25 17:00:00,893.0,863.6985
2022-01-25 18:00:00,908.0,867.27875
2022-01-25 19:00:00,910.0,873.5786
2022-01-25 20:00:00,937.0,898.6581
2022-01-25 21:00:00,933.0,904.7612
2022-01-25 22:00:00,938.0,903.3528
2022-01-25 23:00:00,930.0,902.7654
2022-01-26 00:00:00,913.0,888.66705
2022-01-26 01:00:00,879.0,868.26917
2022-01-26 02:00:00,862.0,848.86
2022-01-26 03:00:00,850.0,832.42053
2022-01-26 04:00:00,852.0,830.25793
2022-01-26 05:00:00,831.0,829.96045
2022-01-26 06:00:00,835.0,828.7635
2022-01-26 07:00:00,845.0,831.4379
2022-01-26 08:00:00,855.0,845.52527
2022-01-26 09:00:00,884.0,872.58167
2022-01-26 10:00:00,889.0,882.6832
2022-01-26 11:00:00,895.0,884.2894
2022-01-26 12:00:00,895.0,886.72314
2022-01-26 13:00:00,894.0,883.6903
2022-01-26 14:00:00,888.0,881.04565
2022-01-26 15:00:00,881.0,871.6138
2022-01-26 16:00:00,883.0,867.97986
2022-01-26 17:00:00,883.0,869.5502
2022-01-26 18:00:00,887.0,872.40247
2022-01-26 19:00:00,885.0,882.9999
2022-01-26 20:00:00,921.0,901.35876
2022-01-26 21:00:00,929.0,904.7612
2022-01-26 22:00:00,919.0,901.4146
2022-01-26 23:00:00,917.0,904.2102
2022-01-27 00:00:00,888.0,889.1633
2022-01-27 01:00:00,873.0,872.01807
2022-01-27 02:00:00,849.0,849.3937
2022-01-27 03:00:00,842.0,837.7897
2022-01-27 04:00:00,829.0,838.3604
2022-01-27 05:00:00,816.0,831.7748
2022-01-27 06:00:00,820.0,831.7883
2022-01-27 07:00:00,831.0,836.8157
2022-01-27 08:00:00,846.0,854.7136
2022-01-27 09:00:00,861.0,881.8812
2022-01-27 10:00:00,882.0,882.6832
2022-01-27 11:00:00,894.0,884.9601
2022-01-27 12:00:00,887.0,888.40027
2022-01-27 13:00:00,895.0,896.007
2022-01-27 14:00:00,888.0,896.33057
2022-01-27 15:00:00,887.0,890.9641
2022-01-27 16:00:00,888.0,885.2219
2022-01-27 17:00:00,878.0,885.2407
2022-01-27 18:00:00,888.0,890.2488
2022-01-27 19:00:00,892.0,893.3633
2022-01-27 20:00:00,934.0,902.9188
2022-01-27 21:00:00,933.0,905.33923
2022-01-27 22:00:00,931.0,904.35803
2022-01-27 23:00:00,915.0,901.7378
2022-01-28 00:00:00,897.0,894.8098
2022-01-28 01:00:00,892.0,870.0121
2022-01-28 02:00:00,875.0,849.8457
2022-01-28 03:00:00,846.0,841.7322
2022-01-28 04:00:00,842.0,846.4158
2022-01-28 05:00:00,847.0,830.6192
2022-01-28 06:00:00,833.0,835.85034
2022-01-28 07:00:00,840.0,842.4513
2022-01-28 08:00:00,866.0,849.37177
2022-01-28 09:00:00,888.0,874.5394
2022-01-28 10:00:00,902.0,879.58496
2022-01-28 11:00:00,903.0,886.22687
2022-01-28 12:00:00,908.0,886.72314
2022-01-28 13:00:00,909.0,882.35236
2022-01-28 14:00:00,900.0,878.55804
2022-01-28 15:00:00,900.0,872.26013
2022-01-28 16:00:00,887.0,873.96594
2022-01-28 17:00:00,891.0,877.3032
2022-01-28 18:00:00,890.0,880.52783
2022-01-28 19:00:00,892.0,881.16675
2022-01-28 20:00:00,937.0,898.2539
2022-01-28 21:00:00,924.0,902.10034
2022-01-28 22:00:00,915.0,899.5626
2022-01-28 23:00:00,911.0,900.32495
2022-01-29 00:00:00,891.0,880.20184
2022-01-29 01:00:00,872.0,866.57983
2022-01-29 02:00:00,861.0,844.69165
2022-01-29 03:00:00,832.0,837.7897
2022-01-29 04:00:00,826.0,827.4242
2022-01-29 05:00:00,825.0,830.3727
2022-01-29 06:00:00,832.0,826.6035
2022-01-29 07:00:00,832.0,834.5701
2022-01-29 08:00:00,841.0,852.0408
2022-01-29 09:00:00,851.0,873.00006
2022-01-29 10:00:00,878.0,878.6748
2022-01-29 11:00:00,894.0,882.79736
2022-01-29 12:00:00,895.0,880.3584
2022-01-29 13:00:00,896.0,882.7186
2022-01-29 14:00:00,889.0,883.52576
2022-01-29 15:00:00,885.0,885.5338
2022-01-29 16:00:00,891.0,881.11523
2022-01-29 17:00:00,879.0,880.81946
2022-01-29 18:00:00,890.0,880.52783
2022-01-29 19:00:00,894.0,884.37463
2022-01-29 20:00:00,917.0,894.4647
