dt,y,y_pred
2022-01-07 00:00:00,268.9220779220779,332.06613
2022-01-07 01:00:00,268.9220779220779,327.58142
2022-01-07 02:00:00,268.9220779220779,325.6812
2022-01-07 03:00:00,268.9220779220779,323.55112
2022-01-07 04:00:00,268.9220779220779,324.1222
2022-01-07 05:00:00,268.9220779220779,325.26596
2022-01-07 06:00:00,268.9220779220779,322.4331
2022-01-07 07:00:00,268.9220779220779,323.8676
2022-01-07 08:00:00,268.9220779220779,308.80902
2022-01-07 09:00:00,268.9220779220779,317.17984
2022-01-07 10:00:00,268.9220779220779,323.39923
2022-01-07 11:00:00,268.9220779220779,324.1922
2022-01-07 12:00:00,263.0779220779221,323.88837
2022-01-07 13:00:00,266.0,323.9336
2022-01-07 14:00:00,279.0,325.1795
2022-01-07 15:00:00,277.0,324.04343
2022-01-07 16:00:00,283.0,324.8923
2022-01-07 17:00:00,285.0,327.58746
2022-01-07 18:00:00,295.0,329.0108
2022-01-07 19:00:00,306.0,329.73962
2022-01-07 20:00:00,316.0,330.783
2022-01-07 21:00:00,321.0,331.5454
2022-01-07 22:00:00,323.0,330.00732
2022-01-07 23:00:00,321.0,329.67474
2022-01-08 00:00:00,317.0,323.9794
2022-01-08 01:00:00,296.08620689655174,291.95648
2022-01-08 02:00:00,296.08620689655174,283.45404
2022-01-08 03:00:00,296.08620689655174,282.33533
2022-01-08 04:00:00,296.08620689655174,281.39764
2022-01-08 05:00:00,296.08620689655174,284.08588
2022-01-08 06:00:00,296.08620689655174,285.56042
2022-01-08 07:00:00,296.08620689655174,292.1244
2022-01-08 08:00:00,296.08620689655174,315.40833
2022-01-08 09:00:00,296.08620689655174,316.26123
2022-01-08 10:00:00,296.08620689655174,322.53754
2022-01-08 11:00:00,244.0,324.44525
2022-01-08 12:00:00,262.0,326.86664
2022-01-08 13:00:00,275.0,326.23065
2022-01-08 14:00:00,319.0,327.04126
2022-01-08 15:00:00,318.0,327.2329
2022-01-08 16:00:00,253.0,327.54248
2022-01-08 17:00:00,251.0,328.59332
2022-01-08 18:00:00,248.0,327.80936
2022-01-08 19:00:00,260.0,326.68097
2022-01-08 20:00:00,279.0,324.10162
2022-01-08 21:00:00,295.0,325.54562
2022-01-08 22:00:00,292.0,323.32202
2022-01-08 23:00:00,288.0,324.4156
2022-01-09 00:00:00,274.0,322.79514
2022-01-09 01:00:00,267.0,315.6589
2022-01-09 02:00:00,251.0,312.2962
2022-01-09 03:00:00,252.0,313.25708
2022-01-09 04:00:00,243.0,311.98627
2022-01-09 05:00:00,242.0,311.52682
2022-01-09 06:00:00,237.0,313.0021
2022-01-09 07:00:00,240.0,315.6308
2022-01-09 08:00:00,245.0,298.51825
2022-01-09 09:00:00,256.0,303.75476
2022-01-09 10:00:00,271.0,310.77045
2022-01-09 11:00:00,309.0,312.4137
2022-01-09 12:00:00,321.0,312.081
2022-01-09 13:00:00,288.0,311.50494
2022-01-09 14:00:00,278.0,311.86847
2022-01-09 15:00:00,274.0,310.58298
2022-01-09 16:00:00,281.0,312.94073
2022-01-09 17:00:00,279.0,316.6679
2022-01-09 18:00:00,275.0,318.21503
2022-01-09 19:00:00,287.0,317.34192
2022-01-09 20:00:00,303.0,318.9458
2022-01-09 21:00:00,302.0,320.826
2022-01-09 22:00:00,298.0,323.3697
2022-01-09 23:00:00,293.0,325.03088
2022-01-10 00:00:00,282.0,317.0528
2022-01-10 01:00:00,258.0,293.29865
2022-01-10 02:00:00,247.0,284.94104
2022-01-10 03:00:00,240.0,281.99408
2022-01-10 04:00:00,241.0,281.32153
2022-01-10 05:00:00,244.0,285.53717
2022-01-10 06:00:00,243.0,287.2774
2022-01-10 07:00:00,246.0,293.2241
2022-01-10 08:00:00,251.0,280.51096
2022-01-10 09:00:00,274.0,291.03537
2022-01-10 10:00:00,304.0,296.8515
2022-01-10 11:00:00,311.0,271.4646
2022-01-10 12:00:00,328.0,275.84686
2022-01-10 13:00:00,367.0,289.23846
2022-01-10 14:00:00,357.0,315.62592
2022-01-10 15:00:00,358.0,318.3723
2022-01-10 16:00:00,369.0,275.06305
2022-01-10 17:00:00,359.0,265.62488
2022-01-10 18:00:00,356.0,264.88348
2022-01-10 19:00:00,309.0,270.82352
2022-01-10 20:00:00,314.0,282.30255
2022-01-10 21:00:00,309.0,294.92123
2022-01-10 22:00:00,310.0,295.60364
2022-01-10 23:00:00,297.0,290.22443
2022-01-11 00:00:00,287.0,283.2968
2022-01-11 01:00:00,272.0,273.2917
2022-01-11 02:00:00,259.0,260.2313
2022-01-11 03:00:00,250.0,257.07864
2022-01-11 04:00:00,243.0,255.88344
2022-01-11 05:00:00,246.0,246.23076
2022-01-11 06:00:00,243.0,243.82875
2022-01-11 07:00:00,243.0,254.21277
2022-01-11 08:00:00,265.0,259.002
2022-01-11 09:00:00,302.0,269.10947
2022-01-11 10:00:00,349.0,285.60968
2022-01-11 11:00:00,361.0,313.04895
2022-01-11 12:00:00,366.8636363636364,322.20312
2022-01-11 13:00:00,366.8636363636364,296.44553
2022-01-11 14:00:00,366.8636363636364,285.9175
2022-01-11 15:00:00,366.8636363636364,284.44073
2022-01-11 16:00:00,366.8636363636364,286.73624
2022-01-11 17:00:00,366.8636363636364,283.1773
2022-01-11 18:00:00,366.8636363636364,280.41003
2022-01-11 19:00:00,361.0,289.80438
2022-01-11 20:00:00,361.125,303.2087
2022-01-11 21:00:00,361.125,307.05127
2022-01-11 22:00:00,361.125,298.5736
2022-01-11 23:00:00,361.125,293.58313
2022-01-12 00:00:00,361.125,284.44446
2022-01-12 01:00:00,358.0,262.88452
2022-01-12 02:00:00,341.0,253.882
2022-01-12 03:00:00,340.0,245.20265
2022-01-12 04:00:00,325.0,244.03041
2022-01-12 05:00:00,327.0,243.61351
2022-01-12 06:00:00,332.0,245.06133
2022-01-12 07:00:00,333.0,245.26459
2022-01-12 08:00:00,339.0,256.42352
2022-01-12 09:00:00,363.0,274.7428
2022-01-12 10:00:00,362.962962962963,299.9869
2022-01-12 11:00:00,362.962962962963,310.3597
2022-01-12 12:00:00,362.962962962963,323.33948
2022-01-12 13:00:00,362.962962962963,328.30472
2022-01-12 14:00:00,362.1111111111111,328.44775
2022-01-12 15:00:00,362.1111111111111,327.347
2022-01-12 16:00:00,362.1111111111111,325.40817
2022-01-12 17:00:00,362.1111111111111,325.1228
2022-01-12 18:00:00,362.1111111111111,324.59796
2022-01-12 19:00:00,362.1111111111111,312.31952
2022-01-12 20:00:00,362.1111111111111,315.2653
2022-01-12 21:00:00,362.1111111111111,315.2239
2022-01-12 22:00:00,362.1111111111111,327.74255
2022-01-12 23:00:00,362.1111111111111,320.25146
2022-01-13 00:00:00,368.8888888888889,291.6217
2022-01-13 01:00:00,358.0,277.8481
2022-01-13 02:00:00,346.0,263.1457
2022-01-13 03:00:00,332.0,253.7985
2022-01-13 04:00:00,331.0,248.92741
2022-01-13 05:00:00,334.0,248.5438
2022-01-13 06:00:00,335.0,250.4397
2022-01-13 07:00:00,335.0,250.87302
2022-01-13 08:00:00,340.0,296.9333
2022-01-13 09:00:00,365.0,310.6175
2022-01-13 10:00:00,377.0434782608696,330.95636
2022-01-13 11:00:00,377.0434782608696,331.4818
2022-01-13 12:00:00,377.0434782608696,332.8095
2022-01-13 13:00:00,377.0434782608696,332.32562
2022-01-13 14:00:00,377.0434782608696,332.42535
2022-01-13 15:00:00,377.0434782608696,332.17877
2022-01-13 16:00:00,377.0434782608696,334.47668
2022-01-13 17:00:00,377.0434782608696,334.10596
2022-01-13 18:00:00,382.5,330.56976
2022-01-13 19:00:00,377.22222222222223,330.16437
2022-01-13 20:00:00,377.22222222222223,329.9808
2022-01-13 21:00:00,377.22222222222223,331.9685
2022-01-13 22:00:00,377.22222222222223,333.41068
2022-01-13 23:00:00,386.0,330.6963
2022-01-14 00:00:00,375.0,330.29453
2022-01-14 01:00:00,362.0,325.22116
2022-01-14 02:00:00,349.0,323.17667
2022-01-14 03:00:00,338.0,321.95807
2022-01-14 04:00:00,336.0,318.28314
2022-01-14 05:00:00,330.0,318.08643
2022-01-14 06:00:00,332.0,318.36057
2022-01-14 07:00:00,338.0,311.72147
2022-01-14 08:00:00,341.0,329.57373
2022-01-14 09:00:00,368.0,330.3758
2022-01-14 10:00:00,386.0,333.76318
2022-01-14 11:00:00,390.0,332.32697
2022-01-14 12:00:00,389.0,332.17322
2022-01-14 13:00:00,387.0,333.89868
2022-01-14 14:00:00,386.0,333.6908
2022-01-14 15:00:00,384.0,335.09094
2022-01-14 16:00:00,385.0,337.92517
2022-01-14 17:00:00,387.0,338.55048
2022-01-14 18:00:00,383.0,334.5085
2022-01-14 19:00:00,388.0,333.83417
2022-01-14 20:00:00,400.8571428571428,332.36343
2022-01-14 21:00:00,401.0,332.7813
2022-01-14 22:00:00,398.0,331.45557
2022-01-14 23:00:00,395.0,331.46893
2022-01-15 00:00:00,381.0,329.99487
2022-01-15 01:00:00,367.0,325.65448
2022-01-15 02:00:00,346.0,323.4438
2022-01-15 03:00:00,345.0,321.497
2022-01-15 04:00:00,339.0,319.00067
2022-01-15 05:00:00,334.0,320.7242
2022-01-15 06:00:00,330.0,321.61813
2022-01-15 07:00:00,334.0,323.08374
2022-01-15 08:00:00,338.0,304.6084
2022-01-15 09:00:00,350.0,310.74652
2022-01-15 10:00:00,363.0,323.67838
2022-01-15 11:00:00,362.0,323.75858
2022-01-15 12:00:00,367.0,327.81195
2022-01-15 13:00:00,374.0,327.15427
2022-01-15 14:00:00,368.0,326.9404
2022-01-15 15:00:00,346.0,327.20306
2022-01-15 16:00:00,349.0,327.49768
2022-01-15 17:00:00,350.0,326.88806
2022-01-15 18:00:00,354.0,322.26526
2022-01-15 19:00:00,369.0,318.2694
2022-01-15 20:00:00,379.0,320.9513
2022-01-15 21:00:00,380.0,328.5243
2022-01-15 22:00:00,379.0,328.9675
2022-01-15 23:00:00,373.0,323.88922
2022-01-16 00:00:00,367.0,322.9228
2022-01-16 01:00:00,352.0,315.817
2022-01-16 02:00:00,343.0,313.68256
2022-01-16 03:00:00,338.0,313.75537
2022-01-16 04:00:00,329.0,308.25763
2022-01-16 05:00:00,325.0,306.86426
2022-01-16 06:00:00,330.0,305.09885
2022-01-16 07:00:00,327.0,303.6621
2022-01-16 08:00:00,333.0,313.898
2022-01-16 09:00:00,341.0,313.87573
2022-01-16 10:00:00,346.0,318.5144
2022-01-16 11:00:00,350.0,321.4857
2022-01-16 12:00:00,359.0,322.63428
2022-01-16 13:00:00,360.0,321.9321
2022-01-16 14:00:00,363.0,323.1565
2022-01-16 15:00:00,364.0,321.75494
2022-01-16 16:00:00,361.0,324.93378
2022-01-16 17:00:00,362.0,326.85376
2022-01-16 18:00:00,362.0,326.3857
2022-01-16 19:00:00,379.0,325.60864
2022-01-16 20:00:00,395.0,324.32513
2022-01-16 21:00:00,390.0,326.78888
2022-01-16 22:00:00,392.0,323.0066
2022-01-16 23:00:00,383.0,323.22858
2022-01-17 00:00:00,367.0,321.1728
2022-01-17 01:00:00,357.0,318.91196
2022-01-17 02:00:00,347.0,319.5345
2022-01-17 03:00:00,336.0,319.20123
2022-01-17 04:00:00,330.0,316.0315
2022-01-17 05:00:00,331.0,320.68707
2022-01-17 06:00:00,335.0,321.33875
2022-01-17 07:00:00,335.0,321.30176
2022-01-17 08:00:00,356.0,330.32886
2022-01-17 09:00:00,371.0,333.86774
2022-01-17 10:00:00,387.0,337.4726
2022-01-17 11:00:00,387.0,336.95883
2022-01-17 12:00:00,395.0,337.33252
2022-01-17 13:00:00,386.0,337.48785
2022-01-17 14:00:00,383.0,337.6635
2022-01-17 15:00:00,379.0,338.94528
2022-01-17 16:00:00,376.0,341.8081
2022-01-17 17:00:00,377.0,342.39575
2022-01-17 18:00:00,378.0,337.41418
2022-01-17 19:00:00,377.0,337.79694
2022-01-17 20:00:00,397.0,333.37946
2022-01-17 21:00:00,404.0,333.14188
2022-01-17 22:00:00,396.0,332.68457
2022-01-17 23:00:00,389.0,333.72028
2022-01-18 00:00:00,378.0,331.46436
2022-01-18 01:00:00,360.0,329.4804
2022-01-18 02:00:00,347.0,327.2248
2022-01-18 03:00:00,341.0,325.9007
2022-01-18 04:00:00,335.0,326.05273
2022-01-18 05:00:00,336.0,321.58246
2022-01-18 06:00:00,331.0,323.70184
2022-01-18 07:00:00,338.0,324.72406
2022-01-18 08:00:00,353.0,328.0245
2022-01-18 09:00:00,370.0,332.6978
2022-01-18 10:00:00,396.0,337.2811
2022-01-18 11:00:00,392.0,335.8857
2022-01-18 12:00:00,387.0,337.07532
2022-01-18 13:00:00,391.0,337.3234
2022-01-18 14:00:00,388.0,337.4297
2022-01-18 15:00:00,381.0,337.70563
2022-01-18 16:00:00,383.0,340.63312
2022-01-18 17:00:00,387.0,340.82303
2022-01-18 18:00:00,381.0,335.42023
2022-01-18 19:00:00,384.0,334.5988
2022-01-18 20:00:00,405.0,332.8189
2022-01-18 21:00:00,400.0,332.77423
2022-01-18 22:00:00,391.0,331.8058
2022-01-18 23:00:00,383.0,333.12906
2022-01-19 00:00:00,372.0,331.5321
2022-01-19 01:00:00,360.0,328.08734
2022-01-19 02:00:00,352.0,326.547
2022-01-19 03:00:00,340.0,324.45844
2022-01-19 04:00:00,333.0,321.598
2022-01-19 05:00:00,332.0,320.2223
2022-01-19 06:00:00,328.0,324.54022
2022-01-19 07:00:00,334.0,326.26868
2022-01-19 08:00:00,345.0,325.7548
2022-01-19 09:00:00,367.0,328.66614
2022-01-19 10:00:00,388.0,333.5401
2022-01-19 11:00:00,388.0,331.84418
2022-01-19 12:00:00,388.0,333.206
2022-01-19 13:00:00,391.0,333.42395
2022-01-19 14:00:00,385.0,333.45572
2022-01-19 15:00:00,380.0,333.48892
2022-01-19 16:00:00,382.0,337.01553
2022-01-19 17:00:00,377.0,337.74
2022-01-19 18:00:00,378.0,333.42032
2022-01-19 19:00:00,378.0,332.59128
2022-01-19 20:00:00,398.0,330.12982
2022-01-19 21:00:00,389.0,331.03717
2022-01-19 22:00:00,394.0,330.31726
2022-01-19 23:00:00,380.0,330.83298
2022-01-20 00:00:00,369.0,329.66895
2022-01-20 01:00:00,356.0,324.38992
2022-01-20 02:00:00,345.0,323.30768
2022-01-20 03:00:00,328.0,322.0501
2022-01-20 04:00:00,328.0,323.41364
2022-01-20 05:00:00,333.0,324.47385
2022-01-20 06:00:00,326.0,322.9881
2022-01-20 07:00:00,335.0,325.14075
2022-01-20 08:00:00,342.0,325.78918
2022-01-20 09:00:00,372.0,328.1313
2022-01-20 10:00:00,390.0,333.04465
2022-01-20 11:00:00,390.0,331.76105
2022-01-20 12:00:00,385.0,332.8095
2022-01-20 13:00:00,383.0,332.88666
2022-01-20 14:00:00,381.0,332.99698
2022-01-20 15:00:00,379.0,332.5341
2022-01-20 16:00:00,380.0,336.40253
2022-01-20 17:00:00,376.0,337.25195
2022-01-20 18:00:00,375.0,333.69165
2022-01-20 19:00:00,380.0,332.40106
2022-01-20 20:00:00,393.0,331.52667
2022-01-20 21:00:00,398.0,332.1409
2022-01-20 22:00:00,388.0,331.06387
2022-01-20 23:00:00,387.0,332.63788
2022-01-21 00:00:00,377.0,329.9867
2022-01-21 01:00:00,354.0,326.3994
2022-01-21 02:00:00,343.0,323.46582
2022-01-21 03:00:00,333.0,322.3683
2022-01-21 04:00:00,331.0,323.47495
2022-01-21 05:00:00,331.0,324.47385
2022-01-21 06:00:00,328.0,322.53833
2022-01-21 07:00:00,336.0,324.74237
2022-01-21 08:00:00,349.0,329.57373
2022-01-21 09:00:00,373.0,330.3758
2022-01-21 10:00:00,391.0,333.76318
2022-01-21 11:00:00,390.0,332.32697
2022-01-21 12:00:00,391.0,332.17322
2022-01-21 13:00:00,390.0,333.89868
2022-01-21 14:00:00,381.0,333.6908
2022-01-21 15:00:00,375.0,335.09094
2022-01-21 16:00:00,372.0,337.92517
2022-01-21 17:00:00,374.0,338.55048
2022-01-21 18:00:00,381.0,334.5085
2022-01-21 19:00:00,377.0,333.83417
2022-01-21 20:00:00,397.0,332.36343
2022-01-21 21:00:00,395.0,332.7813
2022-01-21 22:00:00,391.0,331.45557
2022-01-21 23:00:00,380.0,331.46893
2022-01-22 00:00:00,377.0,329.99487
2022-01-22 01:00:00,358.0,325.65448
2022-01-22 02:00:00,346.0,323.4438
2022-01-22 03:00:00,341.0,319.46747
2022-01-22 04:00:00,340.0,318.50284
2022-01-22 05:00:00,337.0,320.7242
2022-01-22 06:00:00,336.0,316.51355
2022-01-22 07:00:00,342.0,321.95972
2022-01-22 08:00:00,349.0,319.37384
2022-01-22 09:00:00,366.0,321.3172
2022-01-22 10:00:00,380.0,327.0769
2022-01-22 11:00:00,384.0,325.8998
2022-01-22 12:00:00,391.0,328.81842
2022-01-22 13:00:00,390.0,328.22113
2022-01-22 14:00:00,379.0,328.5254
2022-01-22 15:00:00,371.0,328.0575
2022-01-22 16:00:00,376.0,327.2959
2022-01-22 17:00:00,368.0,327.9973
2022-01-22 18:00:00,370.0,328.21057
2022-01-22 19:00:00,378.0,328.24554
2022-01-22 20:00:00,399.0,324.88953
2022-01-22 21:00:00,392.0,327.33423
2022-01-22 22:00:00,387.0,323.61407
2022-01-22 23:00:00,378.0,325.39032
2022-01-23 00:00:00,374.0,323.3192
2022-01-23 01:00:00,358.0,314.68927
2022-01-23 02:00:00,346.0,313.60495
2022-01-23 03:00:00,336.0,313.8474
2022-01-23 04:00:00,329.0,312.57794
2022-01-23 05:00:00,331.0,312.98547
2022-01-23 06:00:00,328.0,312.63873
2022-01-23 07:00:00,332.0,314.82343
2022-01-23 08:00:00,332.0,316.87488
2022-01-23 09:00:00,353.0,317.51743
2022-01-23 10:00:00,356.0,320.35083
2022-01-23 11:00:00,356.0,321.7995
2022-01-23 12:00:00,365.0,323.08954
2022-01-23 13:00:00,371.0,322.27744
2022-01-23 14:00:00,370.0,323.52795
2022-01-23 15:00:00,369.0,321.12802
2022-01-23 16:00:00,366.0,324.21576
2022-01-23 17:00:00,364.0,326.25775
2022-01-23 18:00:00,362.0,327.17084
2022-01-23 19:00:00,379.0,328.00522
2022-01-23 20:00:00,397.0,327.4237
2022-01-23 21:00:00,396.0,330.07147
2022-01-23 22:00:00,394.0,326.81494
2022-01-23 23:00:00,383.0,325.19012
2022-01-24 00:00:00,378.0,324.42413
2022-01-24 01:00:00,356.0,319.73615
2022-01-24 02:00:00,341.0,320.9184
2022-01-24 03:00:00,338.0,319.79156
2022-01-24 04:00:00,337.0,316.31775
2022-01-24 05:00:00,330.0,320.48358
2022-01-24 06:00:00,331.0,317.52692
2022-01-24 07:00:00,333.0,320.94977
2022-01-24 08:00:00,346.0,332.70572
2022-01-24 09:00:00,376.0,335.06012
2022-01-24 10:00:00,390.0,339.19293
2022-01-24 11:00:00,392.0,338.84906
2022-01-24 12:00:00,395.0,338.61618
2022-01-24 13:00:00,393.0,338.8344
2022-01-24 14:00:00,388.0,338.56262
2022-01-24 15:00:00,385.0,339.9456
2022-01-24 16:00:00,389.0,342.4132
2022-01-24 17:00:00,367.0,343.22076
2022-01-24 18:00:00,367.0,338.27225
2022-01-24 19:00:00,382.0,338.53812
2022-01-24 20:00:00,397.0,335.73724
2022-01-24 21:00:00,402.0,336.4714
2022-01-24 22:00:00,402.0,335.73694
2022-01-24 23:00:00,385.0,335.8264
2022-01-25 00:00:00,377.0,334.09064
2022-01-25 01:00:00,355.0,331.13986
2022-01-25 02:00:00,352.0,330.26898
2022-01-25 03:00:00,338.0,327.1589
2022-01-25 04:00:00,331.0,326.43738
2022-01-25 05:00:00,332.0,324.35513
2022-01-25 06:00:00,335.0,323.73416
2022-01-25 07:00:00,332.0,326.82257
2022-01-25 08:00:00,350.0,332.85388
2022-01-25 09:00:00,371.0,336.48376
2022-01-25 10:00:00,396.0,340.3601
2022-01-25 11:00:00,388.0,340.03186
2022-01-25 12:00:00,396.0,339.89282
2022-01-25 13:00:00,390.0,339.73682
2022-01-25 14:00:00,389.0,339.42825
2022-01-25 15:00:00,391.0,340.01584
2022-01-25 16:00:00,386.0,342.4132
2022-01-25 17:00:00,387.0,343.03772
2022-01-25 18:00:00,379.0,337.8592
2022-01-25 19:00:00,383.0,338.2459
2022-01-25 20:00:00,403.0,335.73724
2022-01-25 21:00:00,404.0,336.10376
2022-01-25 22:00:00,397.0,334.85815
2022-01-25 23:00:00,389.0,334.76923
2022-01-26 00:00:00,379.0,333.004
2022-01-26 01:00:00,346.0,328.72333
2022-01-26 02:00:00,344.0,326.8873
2022-01-26 03:00:00,340.0,324.45844
2022-01-26 04:00:00,332.0,324.7578
2022-01-26 05:00:00,341.0,322.7945
2022-01-26 06:00:00,329.0,322.5471
2022-01-26 07:00:00,340.0,326.02655
2022-01-26 08:00:00,351.0,330.58417
2022-01-26 09:00:00,372.0,332.6558
2022-01-26 10:00:00,394.0,336.61908
2022-01-26 11:00:00,398.0,335.70428
2022-01-26 12:00:00,396.0,335.9046
2022-01-26 13:00:00,393.0,335.49203
2022-01-26 14:00:00,388.0,335.48108
2022-01-26 15:00:00,386.0,335.70267
2022-01-26 16:00:00,383.0,338.52252
2022-01-26 17:00:00,382.0,339.95465
2022-01-26 18:00:00,379.0,337.3662
2022-01-26 19:00:00,383.0,337.1992
2022-01-26 20:00:00,397.0,335.37848
2022-01-26 21:00:00,400.0,336.41263
2022-01-26 22:00:00,397.0,335.44135
2022-01-26 23:00:00,390.0,336.44495
2022-01-27 00:00:00,379.0,334.30908
2022-01-27 01:00:00,366.0,329.74084
2022-01-27 02:00:00,357.0,327.21912
2022-01-27 03:00:00,348.0,324.45844
2022-01-27 04:00:00,340.0,322.7045
2022-01-27 05:00:00,347.0,324.99835
2022-01-27 06:00:00,348.0,326.0598
2022-01-27 07:00:00,348.0,327.56708
2022-01-27 08:00:00,364.0,328.54886
2022-01-27 09:00:00,400.0,329.8659
2022-01-27 10:00:00,409.0,333.31082
2022-01-27 11:00:00,411.0,331.76785
2022-01-27 12:00:00,409.0,333.0667
2022-01-27 13:00:00,407.0,333.232
2022-01-27 14:00:00,398.0,333.45572
2022-01-27 15:00:00,385.0,334.55048
2022-01-27 16:00:00,390.0,338.18262
2022-01-27 17:00:00,387.0,339.4666
2022-01-27 18:00:00,376.0,336.1306
2022-01-27 19:00:00,382.0,336.04822
2022-01-27 20:00:00,402.0,334.2273
2022-01-27 21:00:00,403.0,335.2508
2022-01-27 22:00:00,396.0,333.9058
2022-01-27 23:00:00,390.0,334.74396
2022-01-28 00:00:00,380.0,333.00446
2022-01-28 01:00:00,336.0,329.00916
2022-01-28 02:00:00,366.0,326.547
2022-01-28 03:00:00,347.0,324.45844
2022-01-28 04:00:00,340.0,323.6513
2022-01-28 05:00:00,336.0,324.47385
2022-01-28 06:00:00,335.0,322.9881
2022-01-28 07:00:00,333.0,325.14075
2022-01-28 08:00:00,351.0,328.54886
2022-01-28 09:00:00,375.0,329.8659
2022-01-28 10:00:00,392.0,333.21173
2022-01-28 11:00:00,394.0,331.23047
2022-01-28 12:00:00,393.0,332.8249
2022-01-28 13:00:00,385.0,332.76788
2022-01-28 14:00:00,381.0,332.9046
2022-01-28 15:00:00,382.0,333.59564
2022-01-28 16:00:00,383.0,337.3122
2022-01-28 17:00:00,378.0,338.55048
2022-01-28 18:00:00,374.0,334.5085
2022-01-28 19:00:00,375.0,333.60986
2022-01-28 20:00:00,395.0,332.36343
2022-01-28 21:00:00,397.0,332.7813
2022-01-28 22:00:00,396.0,331.45557
2022-01-28 23:00:00,384.0,331.46893
2022-01-29 00:00:00,380.0,328.52298
2022-01-29 01:00:00,367.0,325.01852
2022-01-29 02:00:00,353.0,323.24365
2022-01-29 03:00:00,344.0,321.497
2022-01-29 04:00:00,337.0,320.16766
2022-01-29 05:00:00,331.0,320.5219
2022-01-29 06:00:00,333.0,321.4925
2022-01-29 07:00:00,337.0,322.20184
