dt,y,y_pred
2022-01-05 02:00:00,1200.0,1191.3438
2022-01-05 03:00:00,1188.0,1179.0957
2022-01-05 04:00:00,1180.0,1179.9836
2022-01-05 05:00:00,1170.0,1188.6394
2022-01-05 06:00:00,1201.0,1201.439
2022-01-05 07:00:00,1220.0,1210.655
2022-01-05 08:00:00,1274.0,1239.4128
2022-01-05 09:00:00,1307.0,1290.6208
2022-01-05 10:00:00,1302.0,1320.3695
2022-01-05 11:00:00,1356.0,1338.8032
2022-01-05 12:00:00,1347.0,1330.8191
2022-01-05 13:00:00,1344.0,1320.372
2022-01-05 14:00:00,1353.0,1301.2234
2022-01-05 15:00:00,1327.0,1278.7902
2022-01-05 16:00:00,1338.0,1327.7014
2022-01-05 17:00:00,1363.0,1391.6777
2022-01-05 18:00:00,1363.0,1408.4946
2022-01-05 19:00:00,1351.0,1407.355
2022-01-05 20:00:00,1323.0,1402.3262
2022-01-05 21:00:00,1313.0,1392.551
2022-01-05 22:00:00,1291.0,1371.3503
2022-01-05 23:00:00,1225.0,1301.9384
2022-01-06 00:00:00,1198.0,1250.6895
2022-01-06 01:00:00,1147.0,1221.2156
2022-01-06 02:00:00,1137.0,1201.5841
2022-01-06 03:00:00,1107.0,1193.9985
2022-01-06 04:00:00,1105.0,1183.5226
2022-01-06 05:00:00,1112.0,1202.0054
2022-01-06 06:00:00,1139.0,1219.5057
2022-01-06 07:00:00,1177.0,1237.54
2022-01-06 08:00:00,1183.0,1260.5337
2022-01-06 09:00:00,1177.0,1310.0569
2022-01-06 10:00:00,1196.0,1333.3956
2022-01-06 11:00:00,1168.0,1344.9761
2022-01-06 12:00:00,1148.0,1356.6592
2022-01-06 13:00:00,1122.0,1340.2166
2022-01-06 14:00:00,1105.0,1339.2129
2022-01-06 15:00:00,1102.0,1338.7898
2022-01-06 16:00:00,1135.0,1353.9982
2022-01-06 17:00:00,1180.0,1401.0488
2022-01-06 18:00:00,1201.0,1419.8918
2022-01-06 19:00:00,1209.0,1424.8798
2022-01-06 20:00:00,1209.0,1407.2178
2022-01-06 21:00:00,1221.0,1408.113
2022-01-06 22:00:00,1247.0,1375.878
2022-01-06 23:00:00,1216.0,1315.4558
2022-01-07 00:00:00,1171.0,1243.6934
2022-01-07 01:00:00,1114.0,1198.1248
2022-01-07 02:00:00,1102.0,1193.0264
2022-01-07 03:00:00,1099.0,1181.1163
2022-01-07 04:00:00,1098.0,1173.7124
2022-01-07 05:00:00,1107.0,1181.1666
2022-01-07 06:00:00,1110.0,1199.228
2022-01-07 07:00:00,1104.0,1224.2549
2022-01-07 08:00:00,1161.0,1240.3613
2022-01-07 09:00:00,1189.0,1309.1006
2022-01-07 10:00:00,1218.0,1303.0728
2022-01-07 11:00:00,1262.0,1335.0099
2022-01-07 12:00:00,1267.0,1347.5117
2022-01-07 13:00:00,1253.0,1335.5774
2022-01-07 14:00:00,1183.0,1342.7852
2022-01-07 15:00:00,1171.0,1343.2458
2022-01-07 16:00:00,1236.0,1327.3315
2022-01-07 17:00:00,1285.0,1364.4061
2022-01-07 18:00:00,1336.0,1373.8951
2022-01-07 19:00:00,1309.0,1363.9233
2022-01-07 20:00:00,1285.0,1351.519
2022-01-07 21:00:00,1285.0,1330.1768
2022-01-07 22:00:00,1245.0,1294.019
2022-01-07 23:00:00,1215.0,1248.7112
2022-01-08 00:00:00,1157.0,1204.2568
2022-01-08 01:00:00,1121.0,1155.7596
2022-01-08 02:00:00,1109.0,1153.8688
2022-01-08 03:00:00,1096.0,1131.6875
2022-01-08 04:00:00,1092.0,1136.9382
2022-01-08 05:00:00,1097.0,1149.1038
2022-01-08 06:00:00,1102.0,1165.4016
2022-01-08 07:00:00,1118.0,1191.1481
2022-01-08 08:00:00,1128.0,1241.1189
2022-01-08 09:00:00,1169.0,1296.8326
2022-01-08 10:00:00,1207.0,1312.493
2022-01-08 11:00:00,1242.0,1328.7134
2022-01-08 12:00:00,1250.0,1336.679
2022-01-08 13:00:00,1229.0,1318.6753
2022-01-08 14:00:00,1242.0,1311.9584
2022-01-08 15:00:00,1232.0,1316.9137
2022-01-08 16:00:00,1241.0,1335.0005
2022-01-08 17:00:00,1276.0,1384.7234
2022-01-08 18:00:00,1356.0,1389.242
2022-01-08 19:00:00,1316.0,1411.6082
2022-01-08 20:00:00,1274.0,1388.5388
2022-01-08 21:00:00,1282.0,1388.8789
2022-01-08 22:00:00,1266.0,1359.3307
2022-01-08 23:00:00,1225.0,1281.8177
2022-01-09 00:00:00,1167.0,1216.0708
2022-01-09 01:00:00,1136.0,1175.351
2022-01-09 02:00:00,1117.0,1165.2097
2022-01-09 03:00:00,1112.0,1149.793
2022-01-09 04:00:00,1102.0,1147.9524
2022-01-09 05:00:00,1111.0,1155.9578
2022-01-09 06:00:00,1122.0,1172.981
2022-01-09 07:00:00,1134.0,1185.8159
2022-01-09 08:00:00,1139.0,1199.8982
2022-01-09 09:00:00,1184.0,1269.096
2022-01-09 10:00:00,1208.0,1268.7837
2022-01-09 11:00:00,1228.0,1287.7992
2022-01-09 12:00:00,1252.0,1304.7476
2022-01-09 13:00:00,1248.0,1297.5332
2022-01-09 14:00:00,1222.0,1310.7429
2022-01-09 15:00:00,1242.0,1309.1984
2022-01-09 16:00:00,1269.0,1308.4204
2022-01-09 17:00:00,1301.0,1332.8949
2022-01-09 18:00:00,1363.0,1356.6912
2022-01-09 19:00:00,1367.0,1353.6232
2022-01-09 20:00:00,1340.0,1343.5166
2022-01-09 21:00:00,1331.0,1329.0747
2022-01-09 22:00:00,1304.0,1306.0916
2022-01-09 23:00:00,1278.0,1252.8955
2022-01-10 00:00:00,1196.0,1202.9991
2022-01-10 01:00:00,1155.0,1169.982
2022-01-10 02:00:00,1148.0,1164.2167
2022-01-10 03:00:00,1140.0,1163.2455
2022-01-10 04:00:00,1133.0,1157.9231
2022-01-10 05:00:00,1151.0,1158.5619
2022-01-10 06:00:00,1191.0,1196.7495
2022-01-10 07:00:00,1240.0,1224.2776
2022-01-10 08:00:00,1287.0,1225.0156
2022-01-10 09:00:00,1332.0,1261.237
2022-01-10 10:00:00,1387.0,1280.621
2022-01-10 11:00:00,1380.0,1293.0605
2022-01-10 12:00:00,1367.0,1290.115
2022-01-10 13:00:00,1360.0,1267.565
2022-01-10 14:00:00,1345.0,1268.7146
2022-01-10 15:00:00,1354.0,1271.8354
2022-01-10 16:00:00,1364.0,1281.0975
2022-01-10 17:00:00,1415.0,1323.8969
2022-01-10 18:00:00,1476.0,1370.4126
2022-01-10 19:00:00,1451.0,1352.3179
2022-01-10 20:00:00,1422.0,1304.5127
2022-01-10 21:00:00,1409.0,1320.6924
2022-01-10 22:00:00,1376.0,1292.6292
2022-01-10 23:00:00,1333.0,1258.8354
2022-01-11 00:00:00,1278.0,1197.834
2022-01-11 01:00:00,1262.0,1177.9026
2022-01-11 02:00:00,1256.0,1166.1963
2022-01-11 03:00:00,1250.0,1163.104
2022-01-11 04:00:00,1254.0,1142.2517
2022-01-11 05:00:00,1270.0,1147.892
2022-01-11 06:00:00,1292.0,1186.1199
2022-01-11 07:00:00,1332.0,1200.8948
2022-01-11 08:00:00,1363.0,1287.2136
2022-01-11 09:00:00,1442.0,1322.2664
2022-01-11 10:00:00,1462.0,1327.2932
2022-01-11 11:00:00,1452.0,1336.7865
2022-01-11 12:00:00,1410.0,1342.4248
2022-01-11 13:00:00,1384.0,1329.531
2022-01-11 14:00:00,1368.0,1308.9016
2022-01-11 15:00:00,1367.0,1313.8562
2022-01-11 16:00:00,1377.0,1332.877
2022-01-11 17:00:00,1425.0,1375.3411
2022-01-11 18:00:00,1471.0,1419.2429
2022-01-11 19:00:00,1455.0,1425.1357
2022-01-11 20:00:00,1445.0,1394.447
2022-01-11 21:00:00,1438.0,1384.2937
2022-01-11 22:00:00,1408.0,1364.1274
2022-01-11 23:00:00,1380.0,1312.0884
2022-01-12 00:00:00,1311.0,1231.2502
2022-01-12 01:00:00,1270.0,1181.5919
2022-01-12 02:00:00,1256.0,1156.7812
2022-01-12 03:00:00,1252.0,1166.4001
2022-01-12 04:00:00,1259.0,1165.8875
2022-01-12 05:00:00,1240.0,1180.2375
2022-01-12 06:00:00,1253.0,1222.8729
2022-01-12 07:00:00,1276.0,1245.673
2022-01-12 08:00:00,1318.0,1346.5988
2022-01-12 09:00:00,1370.0,1393.7035
2022-01-12 10:00:00,1427.0,1431.2979
2022-01-12 11:00:00,1431.0,1419.1597
2022-01-12 12:00:00,1400.0,1408.6248
2022-01-12 13:00:00,1369.0,1409.2257
2022-01-12 14:00:00,1363.0,1386.1411
2022-01-12 15:00:00,1369.0,1398.5549
2022-01-12 16:00:00,1378.0,1408.7305
2022-01-12 17:00:00,1431.0,1443.5886
2022-01-12 18:00:00,1449.0,1488.3313
2022-01-12 19:00:00,1478.0,1466.1938
2022-01-12 20:00:00,1456.0,1452.7754
2022-01-12 21:00:00,1451.0,1439.0024
2022-01-12 22:00:00,1365.0,1413.0084
2022-01-12 23:00:00,1366.0,1355.2462
2022-01-13 00:00:00,1357.0,1306.6504
2022-01-13 01:00:00,1283.0,1274.572
2022-01-13 02:00:00,1275.0,1260.1294
2022-01-13 03:00:00,1268.0,1251.1509
2022-01-13 04:00:00,1250.0,1258.2239
2022-01-13 05:00:00,1253.0,1256.0029
2022-01-13 06:00:00,1279.0,1276.5548
2022-01-13 07:00:00,1332.0,1325.843
2022-01-13 08:00:00,1361.0,1337.9409
2022-01-13 09:00:00,1421.0,1415.1978
2022-01-13 10:00:00,1458.0,1433.887
2022-01-13 11:00:00,1457.0,1427.0801
2022-01-13 12:00:00,1445.0,1407.1228
2022-01-13 13:00:00,1425.0,1380.5774
2022-01-13 14:00:00,1398.0,1370.5106
2022-01-13 15:00:00,1418.0,1371.2412
2022-01-13 16:00:00,1404.0,1389.9824
2022-01-13 17:00:00,1445.0,1436.4581
2022-01-13 18:00:00,1494.0,1461.324
2022-01-13 19:00:00,1485.0,1452.7418
2022-01-13 20:00:00,1463.0,1436.8442
2022-01-13 21:00:00,1442.0,1427.853
2022-01-13 22:00:00,1413.0,1401.6594
2022-01-13 23:00:00,1383.0,1356.4565
2022-01-14 00:00:00,1323.0,1292.0908
2022-01-14 01:00:00,1270.0,1255.3262
2022-01-14 02:00:00,1249.0,1247.2332
2022-01-14 03:00:00,1242.0,1238.6289
2022-01-14 04:00:00,1241.0,1240.6584
2022-01-14 05:00:00,1218.0,1222.006
2022-01-14 06:00:00,1290.0,1253.1025
2022-01-14 07:00:00,1315.0,1305.6971
2022-01-14 08:00:00,1366.0,1344.399
2022-01-14 09:00:00,1396.0,1401.1586
2022-01-14 10:00:00,1451.0,1440.8789
2022-01-14 11:00:00,1451.0,1437.8687
2022-01-14 12:00:00,1424.0,1426.5146
2022-01-14 13:00:00,1396.0,1393.307
2022-01-14 14:00:00,1384.0,1385.3159
2022-01-14 15:00:00,1407.0,1396.2534
2022-01-14 16:00:00,1418.0,1403.2141
2022-01-14 17:00:00,1440.0,1444.626
2022-01-14 18:00:00,1501.0,1456.9797
2022-01-14 19:00:00,1476.0,1480.0554
2022-01-14 20:00:00,1454.0,1457.6993
2022-01-14 21:00:00,1449.0,1444.417
2022-01-14 22:00:00,1419.0,1389.6155
2022-01-14 23:00:00,1391.0,1360.6223
2022-01-15 00:00:00,1332.0,1324.6968
2022-01-15 01:00:00,1255.0,1278.4055
2022-01-15 02:00:00,1250.0,1257.5159
2022-01-15 03:00:00,1246.0,1232.7688
2022-01-15 04:00:00,1198.0,1224.6184
2022-01-15 05:00:00,1221.0,1236.5923
2022-01-15 06:00:00,1234.0,1250.7712
2022-01-15 07:00:00,1252.0,1277.1035
2022-01-15 08:00:00,1287.0,1305.3269
2022-01-15 09:00:00,1321.0,1372.417
2022-01-15 10:00:00,1349.0,1380.6421
2022-01-15 11:00:00,1367.0,1396.2019
2022-01-15 12:00:00,1386.0,1375.0066
2022-01-15 13:00:00,1399.0,1347.6562
2022-01-15 14:00:00,1394.0,1344.87
2022-01-15 15:00:00,1393.0,1352.2661
2022-01-15 16:00:00,1406.0,1372.6254
2022-01-15 17:00:00,1435.0,1409.7106
2022-01-15 18:00:00,1468.0,1430.6678
2022-01-15 19:00:00,1459.0,1425.3452
2022-01-15 20:00:00,1415.0,1413.2678
2022-01-15 21:00:00,1395.0,1402.3335
2022-01-15 22:00:00,1375.0,1383.1509
2022-01-15 23:00:00,1362.0,1323.7495
2022-01-16 00:00:00,1280.0,1250.0142
2022-01-16 01:00:00,1253.0,1208.7712
2022-01-16 02:00:00,1217.0,1200.434
2022-01-16 03:00:00,1227.0,1190.816
2022-01-16 04:00:00,1212.0,1182.8328
2022-01-16 05:00:00,1192.0,1187.758
2022-01-16 06:00:00,1194.0,1210.8398
2022-01-16 07:00:00,1209.0,1246.2808
2022-01-16 08:00:00,1239.0,1277.8589
2022-01-16 09:00:00,1266.0,1336.7821
2022-01-16 10:00:00,1329.0,1365.8003
2022-01-16 11:00:00,1333.0,1373.8726
2022-01-16 12:00:00,1352.0,1364.8894
2022-01-16 13:00:00,1336.0,1345.5706
2022-01-16 14:00:00,1325.0,1329.487
2022-01-16 15:00:00,1350.0,1353.6294
2022-01-16 16:00:00,1359.0,1366.4263
2022-01-16 17:00:00,1383.0,1404.5491
2022-01-16 18:00:00,1443.0,1424.5422
2022-01-16 19:00:00,1418.0,1442.8052
2022-01-16 20:00:00,1406.0,1428.3474
2022-01-16 21:00:00,1388.0,1411.9495
2022-01-16 22:00:00,1351.0,1370.7814
2022-01-16 23:00:00,1343.0,1336.0814
2022-01-17 00:00:00,1268.0,1293.4467
2022-01-17 01:00:00,1226.0,1258.459
2022-01-17 02:00:00,1217.0,1213.198
2022-01-17 03:00:00,1179.0,1204.8193
2022-01-17 04:00:00,1181.0,1200.6804
2022-01-17 05:00:00,1173.0,1204.6709
2022-01-17 06:00:00,1214.0,1245.7354
2022-01-17 07:00:00,1243.0,1280.3854
2022-01-17 08:00:00,1301.0,1301.4237
2022-01-17 09:00:00,1335.0,1342.3938
2022-01-17 10:00:00,1388.0,1367.0894
2022-01-17 11:00:00,1391.0,1376.6876
2022-01-17 12:00:00,1388.0,1404.3506
2022-01-17 13:00:00,1343.0,1408.2662
2022-01-17 14:00:00,1334.0,1403.4944
2022-01-17 15:00:00,1307.0,1405.7937
2022-01-17 16:00:00,1301.0,1414.7334
2022-01-17 17:00:00,1328.0,1433.2828
2022-01-17 18:00:00,1352.0,1458.8973
2022-01-17 19:00:00,1344.0,1459.636
2022-01-17 20:00:00,1325.0,1431.0635
2022-01-17 21:00:00,1317.0,1425.4478
2022-01-17 22:00:00,1324.0,1401.7958
2022-01-17 23:00:00,1302.0,1364.183
2022-01-18 00:00:00,1242.0,1294.407
2022-01-18 01:00:00,1224.0,1248.9102
2022-01-18 02:00:00,1194.0,1234.4424
2022-01-18 03:00:00,1220.0,1236.5732
2022-01-18 04:00:00,1220.0,1219.4055
2022-01-18 05:00:00,1209.0,1225.9119
2022-01-18 06:00:00,1230.0,1251.2454
2022-01-18 07:00:00,1271.0,1273.5793
2022-01-18 08:00:00,1326.0,1274.8784
2022-01-18 09:00:00,1387.0,1304.9277
2022-01-18 10:00:00,1412.0,1353.4822
2022-01-18 11:00:00,1423.0,1356.2571
2022-01-18 12:00:00,1357.0,1368.2366
2022-01-18 13:00:00,1359.0,1368.8844
2022-01-18 14:00:00,1383.0,1359.512
2022-01-18 15:00:00,1394.0,1361.529
2022-01-18 16:00:00,1395.0,1382.0967
2022-01-18 17:00:00,1386.0,1394.028
2022-01-18 18:00:00,1399.0,1434.4597
2022-01-18 19:00:00,1390.0,1419.8346
2022-01-18 20:00:00,1367.0,1415.397
2022-01-18 21:00:00,1380.0,1387.9141
2022-01-18 22:00:00,1347.0,1365.0771
2022-01-18 23:00:00,1329.0,1327.1985
2022-01-19 00:00:00,1293.0,1244.2195
2022-01-19 01:00:00,1260.0,1207.1035
2022-01-19 02:00:00,1247.0,1203.0576
2022-01-19 03:00:00,1198.0,1175.2834
2022-01-19 04:00:00,1214.0,1175.1926
2022-01-19 05:00:00,1237.0,1188.7185
2022-01-19 06:00:00,1258.0,1214.3337
2022-01-19 07:00:00,1304.0,1252.7634
2022-01-19 08:00:00,1350.0,1333.0554
2022-01-19 09:00:00,1337.0,1375.0098
2022-01-19 10:00:00,1345.0,1411.1771
2022-01-19 11:00:00,1335.0,1411.4441
2022-01-19 12:00:00,1282.0,1389.9269
2022-01-19 13:00:00,1241.0,1362.5679
2022-01-19 14:00:00,1237.0,1341.358
2022-01-19 15:00:00,1214.0,1325.8896
2022-01-19 16:00:00,1222.0,1320.4563
2022-01-19 17:00:00,1243.0,1351.2649
2022-01-19 18:00:00,1306.0,1360.5776
2022-01-19 19:00:00,1297.0,1373.6868
2022-01-19 20:00:00,1300.0,1364.1805
2022-01-19 21:00:00,1281.0,1347.1423
2022-01-19 22:00:00,1270.0,1358.0518
2022-01-19 23:00:00,1209.0,1302.2579
2022-01-20 00:00:00,1180.0,1242.8594
2022-01-20 01:00:00,1120.0,1233.7063
2022-01-20 02:00:00,1109.0,1215.647
2022-01-20 03:00:00,1096.0,1231.4658
2022-01-20 04:00:00,1102.0,1224.6521
2022-01-20 05:00:00,1103.0,1215.9993
2022-01-20 06:00:00,1124.0,1251.7932
2022-01-20 07:00:00,1172.0,1283.496
2022-01-20 08:00:00,1232.0,1346.0413
2022-01-20 09:00:00,1287.0,1411.6575
2022-01-20 10:00:00,1304.0,1413.5096
2022-01-20 11:00:00,1301.0,1430.6001
2022-01-20 12:00:00,1264.0,1393.6047
2022-01-20 13:00:00,1263.0,1393.689
2022-01-20 14:00:00,1256.0,1394.7832
2022-01-20 15:00:00,1256.0,1415.5303
2022-01-20 16:00:00,1259.0,1417.3518
2022-01-20 17:00:00,1295.0,1420.8054
2022-01-20 18:00:00,1357.0,1425.0411
2022-01-20 19:00:00,1381.0,1416.5295
2022-01-20 20:00:00,1360.0,1399.612
2022-01-20 21:00:00,1360.0,1407.1184
2022-01-20 22:00:00,1351.0,1382.4131
2022-01-20 23:00:00,1300.0,1346.2734
2022-01-21 00:00:00,1245.0,1307.1975
2022-01-21 01:00:00,1207.0,1257.1738
2022-01-21 02:00:00,1200.0,1248.8079
2022-01-21 03:00:00,1194.0,1225.0874
2022-01-21 04:00:00,1204.0,1222.2213
2022-01-21 05:00:00,1209.0,1239.1257
2022-01-21 06:00:00,1243.0,1266.3733
2022-01-21 07:00:00,1300.0,1309.0024
2022-01-21 08:00:00,1332.0,1313.6174
2022-01-21 09:00:00,1415.0,1381.2913
2022-01-21 10:00:00,1412.0,1402.4583
2022-01-21 11:00:00,1398.0,1385.2803
2022-01-21 12:00:00,1380.0,1343.6321
2022-01-21 13:00:00,1370.0,1300.1462
2022-01-21 14:00:00,1341.0,1294.4768
2022-01-21 15:00:00,1362.0,1280.3125
2022-01-21 16:00:00,1368.0,1312.5276
2022-01-21 17:00:00,1398.0,1323.2456
2022-01-21 18:00:00,1454.0,1357.4028
2022-01-21 19:00:00,1446.0,1348.3588
2022-01-21 20:00:00,1393.0,1345.0872
2022-01-21 21:00:00,1423.0,1333.6611
2022-01-21 22:00:00,1424.0,1297.7295
2022-01-21 23:00:00,1380.0,1241.9756
2022-01-22 00:00:00,1332.0,1205.0261
2022-01-22 01:00:00,1280.0,1153.2667
2022-01-22 02:00:00,1264.0,1135.342
2022-01-22 03:00:00,1270.0,1133.3463
2022-01-22 04:00:00,1251.0,1126.3877
2022-01-22 05:00:00,1263.0,1124.3334
2022-01-22 06:00:00,1293.0,1138.3556
2022-01-22 07:00:00,1309.0,1190.9785
2022-01-22 08:00:00,1346.0,1328.8652
2022-01-22 09:00:00,1408.0,1394.9219
2022-01-22 10:00:00,1469.0,1398.6494
2022-01-22 11:00:00,1502.0,1428.3723
2022-01-22 12:00:00,1452.0,1413.6682
2022-01-22 13:00:00,1425.0,1417.1589
2022-01-22 14:00:00,1390.0,1409.5967
2022-01-22 15:00:00,1394.0,1406.6897
2022-01-22 16:00:00,1382.0,1402.5334
2022-01-22 17:00:00,1422.0,1417.5762
2022-01-22 18:00:00,1476.0,1432.3472
2022-01-22 19:00:00,1467.0,1415.5138
2022-01-22 20:00:00,1434.0,1402.2532
2022-01-22 21:00:00,1434.0,1399.4171
2022-01-22 22:00:00,1400.0,1376.1238
2022-01-22 23:00:00,1358.0,1316.1753
2022-01-23 00:00:00,1317.0,1270.3088
2022-01-23 01:00:00,1272.0,1220.399
2022-01-23 02:00:00,1271.0,1202.9893
2022-01-23 03:00:00,1221.0,1189.5753
2022-01-23 04:00:00,1223.0,1189.8024
2022-01-23 05:00:00,1240.0,1192.4989
2022-01-23 06:00:00,1252.0,1219.0518
2022-01-23 07:00:00,1306.0,1248.6431
2022-01-23 08:00:00,1320.0,1249.0127
2022-01-23 09:00:00,1380.0,1323.611
2022-01-23 10:00:00,1449.0,1365.4105
2022-01-23 11:00:00,1436.0,1348.6956
2022-01-23 12:00:00,1438.0,1339.9618
2022-01-23 13:00:00,1396.0,1306.428
2022-01-23 14:00:00,1398.0,1300.9902
2022-01-23 15:00:00,1361.0,1291.0315
2022-01-23 16:00:00,1396.0,1317.6892
2022-01-23 17:00:00,1424.0,1340.1135
2022-01-23 18:00:00,1461.0,1363.5349
2022-01-23 19:00:00,1462.0,1357.9048
2022-01-23 20:00:00,1433.0,1357.6686
2022-01-23 21:00:00,1435.0,1344.8213
2022-01-23 22:00:00,1404.0,1310.1093
2022-01-23 23:00:00,1368.0,1255.5457
2022-01-24 00:00:00,1306.0,1224.4158
2022-01-24 01:00:00,1269.0,1189.709
2022-01-24 02:00:00,1258.0,1171.8977
2022-01-24 03:00:00,1268.0,1168.0548
2022-01-24 04:00:00,1280.0,1155.6603
2022-01-24 05:00:00,1288.0,1148.3627
2022-01-24 06:00:00,1320.0,1199.102
2022-01-24 07:00:00,1322.0,1248.2222
2022-01-24 08:00:00,1426.0,1377.8469
2022-01-24 09:00:00,1481.0,1432.0417
2022-01-24 10:00:00,1511.0,1478.3394
2022-01-24 11:00:00,1484.0,1499.9475
2022-01-24 12:00:00,1471.0,1473.3741
2022-01-24 13:00:00,1432.0,1446.2642
2022-01-24 14:00:00,1445.0,1420.223
2022-01-24 15:00:00,1412.0,1430.7788
2022-01-24 16:00:00,1384.0,1419.0808
2022-01-24 17:00:00,1461.0,1463.3379
2022-01-24 18:00:00,1472.0,1497.8865
2022-01-24 19:00:00,1484.0,1489.5234
2022-01-24 20:00:00,1448.0,1464.1777
2022-01-24 21:00:00,1457.0,1460.653
2022-01-24 22:00:00,1448.0,1435.4164
2022-01-24 23:00:00,1412.0,1381.1267
2022-01-25 00:00:00,1370.0,1331.293
2022-01-25 01:00:00,1311.0,1290.8367
2022-01-25 02:00:00,1326.0,1272.9144
2022-01-25 03:00:00,1327.0,1255.6376
2022-01-25 04:00:00,1329.0,1243.9146
2022-01-25 05:00:00,1338.0,1243.639
2022-01-25 06:00:00,1362.0,1288.5973
2022-01-25 07:00:00,1392.0,1334.7928
2022-01-25 08:00:00,1423.0,1358.9172
2022-01-25 09:00:00,1453.0,1418.6582
2022-01-25 10:00:00,1503.0,1473.0149
2022-01-25 11:00:00,1520.0,1476.4727
2022-01-25 12:00:00,1507.0,1469.4662
2022-01-25 13:00:00,1376.0,1440.4924
2022-01-25 14:00:00,1410.0,1426.1082
2022-01-25 15:00:00,1428.0,1410.9448
2022-01-25 16:00:00,1454.0,1436.3967
2022-01-25 17:00:00,1459.0,1465.7562
2022-01-25 18:00:00,1494.0,1477.3354
2022-01-25 19:00:00,1485.0,1474.4856
2022-01-25 20:00:00,1461.0,1456.3722
2022-01-25 21:00:00,1457.0,1452.3342
2022-01-25 22:00:00,1433.0,1422.4924
2022-01-25 23:00:00,1409.0,1366.4441
2022-01-26 00:00:00,1341.0,1308.8032
2022-01-26 01:00:00,1277.0,1259.897
2022-01-26 02:00:00,1279.0,1256.3704
2022-01-26 03:00:00,1267.0,1255.1066
2022-01-26 04:00:00,1264.0,1267.835
2022-01-26 05:00:00,1274.0,1268.4166
2022-01-26 06:00:00,1293.0,1292.6313
2022-01-26 07:00:00,1327.0,1318.2465
2022-01-26 08:00:00,1373.0,1403.7219
2022-01-26 09:00:00,1451.0,1456.4463
2022-01-26 10:00:00,1481.0,1486.8877
2022-01-26 11:00:00,1490.0,1472.5591
2022-01-26 12:00:00,1443.0,1451.3623
2022-01-26 13:00:00,1423.0,1417.3251
2022-01-26 14:00:00,1463.0,1429.3628
2022-01-26 15:00:00,1459.0,1405.3378
2022-01-26 16:00:00,1456.0,1382.2183
2022-01-26 17:00:00,1466.0,1438.1334
2022-01-26 18:00:00,1486.0,1460.781
2022-01-26 19:00:00,1506.0,1470.3478
2022-01-26 20:00:00,1477.0,1443.7026
2022-01-26 21:00:00,1468.0,1445.2546
2022-01-26 22:00:00,1435.0,1439.125
2022-01-26 23:00:00,1395.0,1405.3394
2022-01-27 00:00:00,1323.0,1355.3862
2022-01-27 01:00:00,1313.0,1310.454
2022-01-27 02:00:00,1303.0,1300.0533
2022-01-27 03:00:00,1269.0,1303.6582
2022-01-27 04:00:00,1272.0,1305.0083
2022-01-27 05:00:00,1282.0,1306.4858
2022-01-27 06:00:00,1288.0,1333.7915
2022-01-27 07:00:00,1345.0,1372.3496
2022-01-27 08:00:00,1395.0,1380.595
2022-01-27 09:00:00,1450.0,1439.9778
2022-01-27 10:00:00,1449.0,1478.8577
2022-01-27 11:00:00,1460.0,1479.5809
2022-01-27 12:00:00,1457.0,1475.457
2022-01-27 13:00:00,1436.0,1389.9675
2022-01-27 14:00:00,1447.0,1403.4899
2022-01-27 15:00:00,1415.0,1416.2979
2022-01-27 16:00:00,1442.0,1431.6584
