dt,y,y_pred
2022-01-08 02:00:00,1205.0,1205.3364
2022-01-08 03:00:00,1171.0,1202.5001
2022-01-08 04:00:00,1208.0,1198.6285
2022-01-08 05:00:00,1171.0,1209.4962
2022-01-08 06:00:00,1190.0,1217.9117
2022-01-08 07:00:00,1202.0,1252.6279
2022-01-08 08:00:00,1216.0,1346.7273
2022-01-08 09:00:00,1261.0,1372.265
2022-01-08 10:00:00,1428.0,1377.2241
2022-01-08 11:00:00,1349.0,1383.8898
2022-01-08 12:00:00,1362.0,1383.762
2022-01-08 13:00:00,1367.0,1386.0208
2022-01-08 14:00:00,1382.0,1390.1917
2022-01-08 15:00:00,1397.0,1390.8037
2022-01-08 16:00:00,1238.0,1397.4769
2022-01-08 17:00:00,1239.0,1401.6321
2022-01-08 18:00:00,1341.0,1405.8842
2022-01-08 19:00:00,1371.0,1417.6843
2022-01-08 20:00:00,1317.0,1422.8273
2022-01-08 21:00:00,1288.0,1417.1091
2022-01-08 22:00:00,1329.0,1417.9143
2022-01-08 23:00:00,1256.0,1387.0559
2022-01-09 00:00:00,1263.0,1335.8999
2022-01-09 01:00:00,1168.0,1305.385
2022-01-09 02:00:00,1188.0,1270.808
2022-01-09 03:00:00,1151.0,1267.5674
2022-01-09 04:00:00,1131.0,1273.054
2022-01-09 05:00:00,1132.0,1270.4519
2022-01-09 06:00:00,1139.0,1274.3228
2022-01-09 07:00:00,1227.0,1291.9463
2022-01-09 08:00:00,1196.0,1291.9679
2022-01-09 09:00:00,1286.0,1296.9749
2022-01-09 10:00:00,1344.0,1317.0884
2022-01-09 11:00:00,1382.0,1322.969
2022-01-09 12:00:00,1445.0,1329.7058
2022-01-09 13:00:00,1329.0,1329.0178
2022-01-09 14:00:00,1328.0,1339.3358
2022-01-09 15:00:00,1297.0,1346.6606
2022-01-09 16:00:00,1330.0,1362.3611
2022-01-09 17:00:00,1359.0,1370.4231
2022-01-09 18:00:00,1377.0,1364.7722
2022-01-09 19:00:00,1431.0,1359.6764
2022-01-09 20:00:00,1376.0,1357.2919
2022-01-09 21:00:00,1334.0,1353.6909
2022-01-09 22:00:00,1338.0,1344.719
2022-01-09 23:00:00,1270.0,1318.7009
2022-01-10 00:00:00,1269.0,1287.1714
2022-01-10 01:00:00,1235.0,1250.8522
2022-01-10 02:00:00,1205.0,1215.6909
2022-01-10 03:00:00,1256.0,1207.987
2022-01-10 04:00:00,1195.0,1211.2776
2022-01-10 05:00:00,1193.0,1218.532
2022-01-10 06:00:00,1169.0,1240.2125
2022-01-10 07:00:00,1235.0,1249.2491
2022-01-10 08:00:00,1361.0,1250.6259
2022-01-10 09:00:00,1381.0,1288.9333
2022-01-10 10:00:00,1413.0,1313.8159
2022-01-10 11:00:00,1434.0,1312.3284
2022-01-10 12:00:00,1315.0,1321.356
2022-01-10 13:00:00,1389.0,1322.4255
2022-01-10 14:00:00,1380.0,1331.9492
2022-01-10 15:00:00,1388.0,1304.6274
2022-01-10 16:00:00,1384.0,1280.4199
2022-01-10 17:00:00,1385.0,1278.7715
2022-01-10 18:00:00,1420.0,1290.687
2022-01-10 19:00:00,1420.0,1323.6201
2022-01-10 20:00:00,1328.0,1323.9369
2022-01-10 21:00:00,1297.0,1304.6062
2022-01-10 22:00:00,1312.0,1303.4055
2022-01-10 23:00:00,1319.0,1288.0901
2022-01-11 00:00:00,1219.0,1236.1915
2022-01-11 01:00:00,1188.0,1209.5984
2022-01-11 02:00:00,1151.0,1177.2672
2022-01-11 03:00:00,1125.0,1166.71
2022-01-11 04:00:00,1144.0,1165.5104
2022-01-11 05:00:00,1162.0,1164.1725
2022-01-11 06:00:00,1215.0,1183.4673
2022-01-11 07:00:00,1287.0,1212.4849
2022-01-11 08:00:00,1321.0,1279.4215
2022-01-11 09:00:00,1311.0,1319.6687
2022-01-11 10:00:00,1367.0,1335.0013
2022-01-11 11:00:00,1319.0,1339.5542
2022-01-11 12:00:00,1316.0,1351.6484
2022-01-11 13:00:00,1319.0,1333.5869
2022-01-11 14:00:00,1312.0,1328.2023
2022-01-11 15:00:00,1284.0,1338.447
2022-01-11 16:00:00,1318.0,1327.2886
2022-01-11 17:00:00,1350.0,1346.8
2022-01-11 18:00:00,1394.0,1361.0394
2022-01-11 19:00:00,1319.0,1382.2756
2022-01-11 20:00:00,1334.0,1377.3755
2022-01-11 21:00:00,1278.0,1345.8041
2022-01-11 22:00:00,1280.0,1334.5956
2022-01-11 23:00:00,1265.0,1316.6692
2022-01-12 00:00:00,1293.0,1275.8973
2022-01-12 01:00:00,1250.0,1232.9368
2022-01-12 02:00:00,1232.0,1224.1799
2022-01-12 03:00:00,1204.0,1214.4531
2022-01-12 04:00:00,1190.0,1212.6454
2022-01-12 05:00:00,1235.0,1197.5344
2022-01-12 06:00:00,1272.0,1212.2002
2022-01-12 07:00:00,1281.0,1233.3999
2022-01-12 08:00:00,1327.0,1319.3269
2022-01-12 09:00:00,1336.0,1358.2024
2022-01-12 10:00:00,1361.0,1367.979
2022-01-12 11:00:00,1391.0,1352.2188
2022-01-12 12:00:00,1402.0,1337.5138
2022-01-12 13:00:00,1386.0,1328.9185
2022-01-12 14:00:00,1384.0,1356.2305
2022-01-12 15:00:00,1434.0,1363.0015
2022-01-12 16:00:00,1357.0,1368.0239
2022-01-12 17:00:00,1410.0,1384.0138
2022-01-12 18:00:00,1469.0,1411.814
2022-01-12 19:00:00,1419.0,1406.2993
2022-01-12 20:00:00,1397.0,1382.2532
2022-01-12 21:00:00,1373.0,1368.414
2022-01-12 22:00:00,1408.0,1349.8914
2022-01-12 23:00:00,1353.0,1319.5732
2022-01-13 00:00:00,1305.0,1284.2468
2022-01-13 01:00:00,1264.0,1228.3108
2022-01-13 02:00:00,1228.0,1211.375
2022-01-13 03:00:00,1219.0,1208.2083
2022-01-13 04:00:00,1228.0,1205.2635
2022-01-13 05:00:00,1226.0,1223.9869
2022-01-13 06:00:00,1299.0,1253.6211
2022-01-13 07:00:00,1361.0,1287.0967
2022-01-13 08:00:00,1374.0,1316.3646
2022-01-13 09:00:00,1400.0,1337.0664
2022-01-13 10:00:00,1427.0,1344.0149
2022-01-13 11:00:00,1411.0,1337.9269
2022-01-13 12:00:00,1378.0,1336.4243
2022-01-13 13:00:00,1375.0,1332.1887
2022-01-13 14:00:00,1352.0,1332.5999
2022-01-13 15:00:00,1381.0,1335.5339
2022-01-13 16:00:00,1449.0,1358.0261
2022-01-13 17:00:00,1451.0,1372.5991
2022-01-13 18:00:00,1467.0,1380.507
2022-01-13 19:00:00,1477.0,1387.8257
2022-01-13 20:00:00,1499.0,1361.8025
2022-01-13 21:00:00,1441.0,1350.5996
2022-01-13 22:00:00,1402.0,1344.8254
2022-01-13 23:00:00,1386.0,1320.4313
2022-01-14 00:00:00,1322.0,1295.0381
2022-01-14 01:00:00,1270.0,1258.746
2022-01-14 02:00:00,1235.0,1231.4066
2022-01-14 03:00:00,1265.0,1215.175
2022-01-14 04:00:00,1286.0,1219.7356
2022-01-14 05:00:00,1303.0,1232.2754
2022-01-14 06:00:00,1323.0,1276.7458
2022-01-14 07:00:00,1339.0,1301.6709
2022-01-14 08:00:00,1383.0,1356.8352
2022-01-14 09:00:00,1399.0,1375.0989
2022-01-14 10:00:00,1424.0,1380.0127
2022-01-14 11:00:00,1398.0,1389.7612
2022-01-14 12:00:00,1364.0,1390.4552
2022-01-14 13:00:00,1407.0,1385.4441
2022-01-14 14:00:00,1418.0,1385.4626
2022-01-14 15:00:00,1346.0,1391.0942
2022-01-14 16:00:00,1343.0,1391.8431
2022-01-14 17:00:00,1386.0,1405.1957
2022-01-14 18:00:00,1434.0,1426.1324
2022-01-14 19:00:00,1378.0,1420.5691
2022-01-14 20:00:00,1438.0,1416.5704
2022-01-14 21:00:00,1360.0,1412.2041
2022-01-14 22:00:00,1410.0,1399.8267
2022-01-14 23:00:00,1383.0,1366.8027
2022-01-15 00:00:00,1357.0,1317.6631
2022-01-15 01:00:00,1254.0,1271.4241
2022-01-15 02:00:00,1311.0,1260.5151
2022-01-15 03:00:00,1250.0,1245.4965
2022-01-15 04:00:00,1273.0,1243.6577
2022-01-15 05:00:00,1261.0,1256.7227
2022-01-15 06:00:00,1247.0,1284.6504
2022-01-15 07:00:00,1211.0,1311.1324
2022-01-15 08:00:00,1319.0,1321.6104
2022-01-15 09:00:00,1285.0,1337.7524
2022-01-15 10:00:00,1254.0,1338.9203
2022-01-15 11:00:00,1313.0,1339.825
2022-01-15 12:00:00,1326.0,1341.7908
2022-01-15 13:00:00,1407.0,1343.8739
2022-01-15 14:00:00,1371.0,1345.5027
2022-01-15 15:00:00,1399.0,1359.4199
2022-01-15 16:00:00,1401.0,1371.9724
2022-01-15 17:00:00,1437.0,1379.7104
2022-01-15 18:00:00,1487.0,1392.4196
2022-01-15 19:00:00,1491.0,1387.6685
2022-01-15 20:00:00,1430.0,1385.312
2022-01-15 21:00:00,1438.0,1371.3284
2022-01-15 22:00:00,1429.0,1361.4158
2022-01-15 23:00:00,1414.0,1329.0354
2022-01-16 00:00:00,1418.0,1297.1289
2022-01-16 01:00:00,1354.0,1257.4062
2022-01-16 02:00:00,1298.0,1234.9442
2022-01-16 03:00:00,1317.0,1231.6296
2022-01-16 04:00:00,1339.0,1226.1533
2022-01-16 05:00:00,1291.0,1229.5322
2022-01-16 06:00:00,1325.0,1248.5942
2022-01-16 07:00:00,1363.0,1288.0907
2022-01-16 08:00:00,1360.0,1337.0676
2022-01-16 09:00:00,1408.0,1364.2878
2022-01-16 10:00:00,1441.0,1363.698
2022-01-16 11:00:00,1436.0,1371.8652
2022-01-16 12:00:00,1396.0,1370.4309
2022-01-16 13:00:00,1401.0,1371.7329
2022-01-16 14:00:00,1405.0,1373.9258
2022-01-16 15:00:00,1451.0,1374.8489
2022-01-16 16:00:00,1480.0,1385.5701
2022-01-16 17:00:00,1505.0,1396.7383
2022-01-16 18:00:00,1498.0,1407.7573
2022-01-16 19:00:00,1480.0,1406.0121
2022-01-16 20:00:00,1446.0,1404.0984
2022-01-16 21:00:00,1508.0,1403.0356
2022-01-16 22:00:00,1492.0,1400.6465
2022-01-16 23:00:00,1476.0,1364.6882
2022-01-17 00:00:00,1420.0,1317.4276
2022-01-17 01:00:00,1333.0,1294.4414
2022-01-17 02:00:00,1333.0,1268.9592
2022-01-17 03:00:00,1304.0,1268.2303
2022-01-17 04:00:00,1261.0,1258.8014
2022-01-17 05:00:00,1258.0,1262.4167
2022-01-17 06:00:00,1314.0,1288.7429
2022-01-17 07:00:00,1339.0,1309.0907
2022-01-17 08:00:00,1462.0,1350.7605
2022-01-17 09:00:00,1427.0,1342.8428
2022-01-17 10:00:00,1435.0,1342.72
2022-01-17 11:00:00,1510.0,1346.3918
2022-01-17 12:00:00,1449.0,1364.197
2022-01-17 13:00:00,1477.0,1379.27
2022-01-17 14:00:00,1415.0,1391.6682
2022-01-17 15:00:00,1437.0,1387.3181
2022-01-17 16:00:00,1428.0,1397.903
2022-01-17 17:00:00,1489.0,1408.907
2022-01-17 18:00:00,1474.0,1414.558
2022-01-17 19:00:00,1426.0,1422.5521
2022-01-17 20:00:00,1480.0,1417.8152
2022-01-17 21:00:00,1480.0,1398.1292
2022-01-17 22:00:00,1462.0,1391.3926
2022-01-17 23:00:00,1411.0,1381.0151
2022-01-18 00:00:00,1381.0,1345.2917
2022-01-18 01:00:00,1343.0,1313.1162
2022-01-18 02:00:00,1277.0,1297.5916
2022-01-18 03:00:00,1306.0,1289.1316
2022-01-18 04:00:00,1295.0,1286.6316
2022-01-18 05:00:00,1286.0,1291.6296
2022-01-18 06:00:00,1373.0,1303.4993
2022-01-18 07:00:00,1387.0,1314.7732
2022-01-18 08:00:00,1426.0,1367.8329
2022-01-18 09:00:00,1451.0,1405.0764
2022-01-18 10:00:00,1442.0,1412.0745
2022-01-18 11:00:00,1441.0,1414.3704
2022-01-18 12:00:00,1436.0,1402.0
2022-01-18 13:00:00,1413.0,1407.0789
2022-01-18 14:00:00,1417.0,1400.407
2022-01-18 15:00:00,1388.0,1408.9609
2022-01-18 16:00:00,1404.0,1418.8007
2022-01-18 17:00:00,1410.0,1433.9597
2022-01-18 18:00:00,1362.0,1444.1111
2022-01-18 19:00:00,1386.0,1425.7649
2022-01-18 20:00:00,1448.0,1424.551
2022-01-18 21:00:00,1417.0,1443.8926
2022-01-18 22:00:00,1411.0,1451.7822
2022-01-18 23:00:00,1374.0,1420.9128
2022-01-19 00:00:00,1317.0,1371.2253
2022-01-19 01:00:00,1321.0,1338.209
2022-01-19 02:00:00,1283.0,1308.8308
2022-01-19 03:00:00,1275.0,1293.97
2022-01-19 04:00:00,1283.0,1283.5347
2022-01-19 05:00:00,1258.0,1286.0576
2022-01-19 06:00:00,1310.0,1303.0339
2022-01-19 07:00:00,1285.0,1321.1323
2022-01-19 08:00:00,1351.0,1393.6985
2022-01-19 09:00:00,1363.0,1414.7004
2022-01-19 10:00:00,1382.0,1414.44
2022-01-19 11:00:00,1404.0,1426.4801
2022-01-19 12:00:00,1327.0,1414.5875
2022-01-19 13:00:00,1300.0,1409.8083
2022-01-19 14:00:00,1296.0,1406.9075
2022-01-19 15:00:00,1325.0,1410.0833
2022-01-19 16:00:00,1325.0,1416.4719
2022-01-19 17:00:00,1324.0,1437.3013
2022-01-19 18:00:00,1357.0,1432.9619
2022-01-19 19:00:00,1372.0,1431.6072
2022-01-19 20:00:00,1348.0,1435.1741
2022-01-19 21:00:00,1305.0,1422.0757
2022-01-19 22:00:00,1324.0,1425.772
2022-01-19 23:00:00,1332.0,1402.7013
2022-01-20 00:00:00,1258.0,1369.2284
2022-01-20 01:00:00,1227.0,1322.0417
2022-01-20 02:00:00,1218.0,1312.4994
2022-01-20 03:00:00,1165.0,1300.7705
2022-01-20 04:00:00,1160.0,1301.7185
2022-01-20 05:00:00,1229.0,1324.5874
2022-01-20 06:00:00,1250.0,1346.3401
2022-01-20 07:00:00,1287.0,1370.9497
2022-01-20 08:00:00,1298.0,1361.1963
2022-01-20 09:00:00,1358.0,1396.4364
2022-01-20 10:00:00,1366.0,1403.9834
2022-01-20 11:00:00,1374.0,1404.1257
2022-01-20 12:00:00,1314.0,1396.2228
2022-01-20 13:00:00,1316.0,1397.8599
2022-01-20 14:00:00,1341.0,1406.4396
2022-01-20 15:00:00,1362.0,1397.6692
2022-01-20 16:00:00,1411.0,1397.3191
2022-01-20 17:00:00,1378.0,1396.1609
2022-01-20 18:00:00,1424.0,1401.8091
2022-01-20 19:00:00,1412.0,1398.133
2022-01-20 20:00:00,1456.0,1420.3882
2022-01-20 21:00:00,1426.0,1427.3282
2022-01-20 22:00:00,1413.0,1414.5105
2022-01-20 23:00:00,1408.0,1388.2981
2022-01-21 00:00:00,1314.0,1343.8955
2022-01-21 01:00:00,1316.0,1316.021
2022-01-21 02:00:00,1288.0,1297.2883
2022-01-21 03:00:00,1313.0,1295.4065
2022-01-21 04:00:00,1298.0,1295.5732
2022-01-21 05:00:00,1312.0,1307.5447
2022-01-21 06:00:00,1346.0,1305.3652
2022-01-21 07:00:00,1247.0,1328.5791
2022-01-21 08:00:00,1323.0,1327.1873
2022-01-21 09:00:00,1372.0,1345.6987
2022-01-21 10:00:00,1390.0,1369.5569
2022-01-21 11:00:00,1332.0,1358.6494
2022-01-21 12:00:00,1322.0,1343.778
2022-01-21 13:00:00,1418.0,1332.6628
2022-01-21 14:00:00,1411.0,1327.0227
2022-01-21 15:00:00,1399.0,1332.8774
2022-01-21 16:00:00,1447.0,1346.9323
2022-01-21 17:00:00,1484.0,1363.4089
2022-01-21 18:00:00,1493.0,1383.4744
2022-01-21 19:00:00,1493.0,1383.0676
2022-01-21 20:00:00,1446.0,1377.7466
2022-01-21 21:00:00,1466.0,1369.1055
2022-01-21 22:00:00,1441.0,1352.7162
2022-01-21 23:00:00,1433.0,1331.8403
2022-01-22 00:00:00,1426.0,1286.926
2022-01-22 01:00:00,1358.0,1255.9629
2022-01-22 02:00:00,1328.0,1230.5559
2022-01-22 03:00:00,1360.0,1218.3523
2022-01-22 04:00:00,1323.0,1219.7832
2022-01-22 05:00:00,1272.0,1237.1649
2022-01-22 06:00:00,1361.0,1251.4701
2022-01-22 07:00:00,1335.0,1287.306
2022-01-22 08:00:00,1389.0,1360.2532
2022-01-22 09:00:00,1416.0,1397.3184
2022-01-22 10:00:00,1507.0,1402.6823
2022-01-22 11:00:00,1493.0,1412.0422
2022-01-22 12:00:00,1480.0,1392.1241
2022-01-22 13:00:00,1520.0,1394.3164
2022-01-22 14:00:00,1492.0,1396.3528
2022-01-22 15:00:00,1456.0,1396.0432
2022-01-22 16:00:00,1507.0,1399.0271
2022-01-22 17:00:00,1455.0,1406.3771
2022-01-22 18:00:00,1489.0,1412.8943
2022-01-22 19:00:00,1468.0,1418.7872
2022-01-22 20:00:00,1418.0,1425.0095
2022-01-22 21:00:00,1445.0,1426.431
2022-01-22 22:00:00,1485.0,1423.2312
2022-01-22 23:00:00,1432.0,1393.5181
2022-01-23 00:00:00,1399.0,1343.1819
2022-01-23 01:00:00,1311.0,1317.4141
2022-01-23 02:00:00,1343.0,1289.783
2022-01-23 03:00:00,1319.0,1277.7045
2022-01-23 04:00:00,1333.0,1288.2417
2022-01-23 05:00:00,1303.0,1295.3065
2022-01-23 06:00:00,1319.0,1297.6553
2022-01-23 07:00:00,1336.0,1311.0063
2022-01-23 08:00:00,1372.0,1325.204
2022-01-23 09:00:00,1367.0,1342.221
2022-01-23 10:00:00,1402.0,1357.5693
2022-01-23 11:00:00,1453.0,1356.2949
2022-01-23 12:00:00,1441.0,1347.5244
2022-01-23 13:00:00,1455.0,1342.6416
2022-01-23 14:00:00,1454.0,1343.4897
2022-01-23 15:00:00,1444.0,1349.5718
2022-01-23 16:00:00,1433.0,1366.7585
2022-01-23 17:00:00,1455.0,1374.5303
2022-01-23 18:00:00,1489.0,1385.4285
2022-01-23 19:00:00,1461.0,1393.4092
2022-01-23 20:00:00,1516.0,1397.5144
2022-01-23 21:00:00,1471.0,1400.7832
2022-01-23 22:00:00,1471.0,1383.5693
2022-01-23 23:00:00,1421.0,1349.8989
2022-01-24 00:00:00,1424.0,1308.3513
2022-01-24 01:00:00,1396.0,1267.9304
2022-01-24 02:00:00,1406.0,1246.271
2022-01-24 03:00:00,1371.0,1245.0972
2022-01-24 04:00:00,1341.0,1235.0723
2022-01-24 05:00:00,1322.0,1248.3323
2022-01-24 06:00:00,1310.0,1267.1954
2022-01-24 07:00:00,1322.0,1283.8274
2022-01-24 08:00:00,1430.0,1386.682
2022-01-24 09:00:00,1508.0,1415.5648
2022-01-24 10:00:00,1509.0,1433.3872
2022-01-24 11:00:00,1453.0,1435.9526
2022-01-24 12:00:00,1465.0,1424.8013
2022-01-24 13:00:00,1466.0,1435.0713
2022-01-24 14:00:00,1472.0,1437.2188
2022-01-24 15:00:00,1472.0,1428.7935
2022-01-24 16:00:00,1437.0,1446.995
2022-01-24 17:00:00,1456.0,1440.3644
2022-01-24 18:00:00,1496.0,1455.7388
2022-01-24 19:00:00,1492.0,1456.376
2022-01-24 20:00:00,1433.0,1447.4744
2022-01-24 21:00:00,1433.0,1446.6753
2022-01-24 22:00:00,1412.0,1443.9536
2022-01-24 23:00:00,1344.0,1422.2273
2022-01-25 00:00:00,1343.0,1372.0305
2022-01-25 01:00:00,1330.0,1341.1147
2022-01-25 02:00:00,1333.0,1318.4417
2022-01-25 03:00:00,1242.0,1318.2974
2022-01-25 04:00:00,1275.0,1318.3181
2022-01-25 05:00:00,1227.0,1322.5295
2022-01-25 06:00:00,1334.0,1330.4446
2022-01-25 07:00:00,1304.0,1340.3062
2022-01-25 08:00:00,1403.0,1373.5715
2022-01-25 09:00:00,1488.0,1396.3523
2022-01-25 10:00:00,1414.0,1407.8506
2022-01-25 11:00:00,1481.0,1425.4393
2022-01-25 12:00:00,1432.0,1419.6583
2022-01-25 13:00:00,1339.0,1422.6112
2022-01-25 14:00:00,1388.0,1425.1455
2022-01-25 15:00:00,1402.0,1424.9514
2022-01-25 16:00:00,1442.0,1417.7239
2022-01-25 17:00:00,1480.0,1430.5476
2022-01-25 18:00:00,1508.0,1441.1509
2022-01-25 19:00:00,1474.0,1448.7488
2022-01-25 20:00:00,1497.0,1463.0363
2022-01-25 21:00:00,1439.0,1459.9905
2022-01-25 22:00:00,1496.0,1453.3066
2022-01-25 23:00:00,1462.0,1429.0548
2022-01-26 00:00:00,1418.0,1387.6974
2022-01-26 01:00:00,1309.0,1362.0126
2022-01-26 02:00:00,1319.0,1347.6492
2022-01-26 03:00:00,1258.0,1338.7224
2022-01-26 04:00:00,1220.0,1327.5112
2022-01-26 05:00:00,1262.0,1318.0745
2022-01-26 06:00:00,1269.0,1321.2539
2022-01-26 07:00:00,1299.0,1326.0149
2022-01-26 08:00:00,1415.0,1365.0928
2022-01-26 09:00:00,1416.0,1405.7688
2022-01-26 10:00:00,1507.0,1424.2217
2022-01-26 11:00:00,1412.0,1414.0803
2022-01-26 12:00:00,1441.0,1413.6943
2022-01-26 13:00:00,1441.0,1415.6711
2022-01-26 14:00:00,1468.0,1416.3615
2022-01-26 15:00:00,1453.0,1414.0957
2022-01-26 16:00:00,1416.0,1412.586
2022-01-26 17:00:00,1403.0,1427.3871
2022-01-26 18:00:00,1402.0,1451.2866
2022-01-26 19:00:00,1458.0,1460.9854
2022-01-26 20:00:00,1427.0,1446.2573
2022-01-26 21:00:00,1404.0,1437.3567
2022-01-26 22:00:00,1391.0,1426.63
2022-01-26 23:00:00,1368.0,1395.9808
2022-01-27 00:00:00,1351.0,1352.4562
2022-01-27 01:00:00,1344.0,1333.5442
2022-01-27 02:00:00,1327.0,1291.281
2022-01-27 03:00:00,1277.0,1289.2268
2022-01-27 04:00:00,1294.0,1279.7335
2022-01-27 05:00:00,1311.0,1312.4194
2022-01-27 06:00:00,1334.0,1297.2075
2022-01-27 07:00:00,1312.0,1348.0144
2022-01-27 08:00:00,1398.0,1367.4014
2022-01-27 09:00:00,1457.0,1406.7793
2022-01-27 10:00:00,1453.0,1407.936
2022-01-27 11:00:00,1483.0,1405.3864
2022-01-27 12:00:00,1401.0,1389.6426
2022-01-27 13:00:00,1434.0,1383.3054
2022-01-27 14:00:00,1417.0,1388.5146
2022-01-27 15:00:00,1415.0,1407.3324
2022-01-27 16:00:00,1469.0,1415.8557
